Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:09:49,V020,,0.9803597185051014
2026-05-25,2026-05-25 11:09:50,V020,,0.9780351287709983
2026-05-25,2026-05-25 11:09:51,V020,,0.9825746430004856
2026-05-25,2026-05-25 11:09:52,V020,,0.9832439466727637
2026-05-25,2026-05-25 11:09:53,V020,64.0,0.9822154195530176
2026-05-25,2026-05-25 11:09:54,V020,64.0,0.9819833403012799
2026-05-25,2026-05-25 11:09:55,V020,,0.981638476259342
2026-05-25,2026-05-25 11:09:56,V020,,0.98123398108986
2026-05-25,2026-05-25 11:09:57,V020,,0.9811143728629272
2026-05-25,2026-05-25 11:09:58,V020,,0.9818489878338311
2026-05-25,2026-05-25 11:09:59,V020,,0.9816831505283453
2026-05-25,2026-05-25 11:10:00,V020,,0.9819045664539996
2026-05-25,2026-05-25 11:10:01,V020,,0.9811125659999206
2026-05-25,2026-05-25 11:10:02,V020,,0.9816555900888498
2026-05-25,2026-05-25 11:10:03,V020,,0.9805036063525678
2026-05-25,2026-05-25 11:10:04,V020,,0.9804974492815294
2026-05-25,2026-05-25 11:10:05,V020,,0.981501211682914
2026-05-25,2026-05-25 11:10:06,V020,,0.981327764830752
2026-05-25,2026-05-25 11:10:07,V020,,0.9813543154363811
2026-05-25,2026-05-25 11:10:08,V020,,0.9815298391338614
2026-05-25,2026-05-25 11:10:09,V020,,0.9808428434012805
2026-05-25,2026-05-25 11:10:10,V020,,0.9818186868661966
2026-05-25,2026-05-25 11:10:11,V020,,0.9819913566697993
2026-05-25,2026-05-25 11:10:12,V020,,0.9809535970352806
2026-05-25,2026-05-25 11:10:13,V020,,0.981986008001664
2026-05-25,2026-05-25 11:10:14,V020,,0.9817699701016112
2026-05-25,2026-05-25 11:10:15,V020,,0.9815081984358157
2026-05-25,2026-05-25 11:10:16,V020,,0.9745759301496661
2026-05-25,2026-05-25 11:10:17,V020,,0.9814862457381013
2026-05-25,2026-05-25 11:10:18,V020,,0.9815349419999179
2026-05-25,2026-05-25 11:10:19,V020,64.0,0.9814854126898878
2026-05-25,2026-05-25 11:10:20,V020,64.0,0.9787058715168214
2026-05-25,2026-05-25 11:10:21,V020,64.0,0.9762230554086762
2026-05-25,2026-05-25 11:10:22,V020,64.0,0.9821990972967328
2026-05-25,2026-05-25 11:10:23,V020,,1.03933935754551
2026-05-25,2026-05-25 11:10:24,V020,,0.9803519427674569
2026-05-25,2026-05-25 11:10:25,V020,,0.9807352330791559
2026-05-25,2026-05-25 11:10:26,V020,,0.9832946623433777
2026-05-25,2026-05-25 11:10:27,V020,,0.9807492023773179
2026-05-25,2026-05-25 11:10:28,V020,,0.9805661026487432
2026-05-25,2026-05-25 11:10:29,V020,,0.9804856868678422
2026-05-25,2026-05-25 11:10:30,V020,,0.980927474150166
2026-05-25,2026-05-25 11:10:31,V020,64.0,0.9955543753558007
2026-05-25,2026-05-25 11:10:32,V020,63.0,0.9565101296217209
2026-05-25,2026-05-25 11:10:33,V020,63.0,0.980831408267662
2026-05-25,2026-05-25 11:10:34,V020,62.0,0.9808854978096667
2026-05-25,2026-05-25 11:10:35,V020,62.0,0.9806277192383313
2026-05-25,2026-05-25 11:10:36,V020,63.0,0.9801110885762765
2026-05-25,2026-05-25 11:10:37,V020,,0.9818232732930093
2026-05-25,2026-05-25 11:10:38,V020,,0.9809904045451739
2026-05-25,2026-05-25 11:10:39,V020,,0.9807926466846372
2026-05-25,2026-05-25 11:10:40,V020,,0.9806981474120533
2026-05-25,2026-05-25 11:10:41,V020,,0.9807544045110755
2026-05-25,2026-05-25 11:10:42,V020,,0.9733041621255443
2026-05-25,2026-05-25 11:10:43,V020,,0.9914519163142327
2026-05-25,2026-05-25 11:10:44,V020,,0.9775646252478731
2026-05-25,2026-05-25 11:10:45,V020,,0.9834273461538208
2026-05-25,2026-05-25 11:10:46,V020,,0.9704850055395865
2026-05-25,2026-05-25 11:10:47,V020,,1.0146650824207981
2026-05-25,2026-05-25 11:10:48,V020,,0.9812769341749599
2026-05-25,2026-05-25 11:10:49,V020,,0.9697054077947298
2026-05-25,2026-05-25 11:10:50,V020,,0.9861470541524341
2026-05-25,2026-05-25 11:10:51,V020,,0.9816025883120776
2026-05-25,2026-05-25 11:10:52,V020,,0.9809303468103434
2026-05-25,2026-05-25 11:10:53,V020,63.0,0.9607796525177784
