Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:09:59,V021,,1.032875858411588
2026-05-25,2026-05-25 11:10:00,V021,,1.0338963502855336
2026-05-25,2026-05-25 11:10:01,V021,,1.0337171121953488
2026-05-25,2026-05-25 11:10:02,V021,,1.0331894769212808
2026-05-25,2026-05-25 11:10:03,V021,,1.0330531079397696
2026-05-25,2026-05-25 11:10:04,V021,,1.0339823627405187
2026-05-25,2026-05-25 11:10:05,V021,,1.0337092627160331
2026-05-25,2026-05-25 11:10:06,V021,,1.0325757023480684
2026-05-25,2026-05-25 11:10:07,V021,,1.0337028555069023
2026-05-25,2026-05-25 11:10:08,V021,,1.0324912423289416
2026-05-25,2026-05-25 11:10:09,V021,,1.0322845863606342
2026-05-25,2026-05-25 11:10:10,V021,,1.033747655080235
2026-05-25,2026-05-25 11:10:11,V021,,1.0330202512297513
2026-05-25,2026-05-25 11:10:12,V021,,1.032362079642937
2026-05-25,2026-05-25 11:10:13,V021,,1.031760520010808
2026-05-25,2026-05-25 11:10:14,V021,,1.032914713653877
2026-05-25,2026-05-25 11:10:15,V021,,1.0330272360770842
2026-05-25,2026-05-25 11:10:16,V021,,1.0327231301996378
2026-05-25,2026-05-25 11:10:17,V021,,1.03258719747058
2026-05-25,2026-05-25 11:10:18,V021,,1.0326629238499365
2026-05-25,2026-05-25 11:10:19,V021,66.0,1.0328717001525975
2026-05-25,2026-05-25 11:10:20,V021,67.0,1.0298885717708819
2026-05-25,2026-05-25 11:10:21,V021,,1.0216624708540738
2026-05-25,2026-05-25 11:10:22,V021,,1.068623775479019
2026-05-25,2026-05-25 11:10:23,V021,,0.9639146439033828
2026-05-25,2026-05-25 11:10:24,V021,,1.0319879918361377
2026-05-25,2026-05-25 11:10:25,V021,,1.0322854916199429
2026-05-25,2026-05-25 11:10:26,V021,,1.0294579581444363
2026-05-25,2026-05-25 11:10:27,V021,,1.0305784914505056
2026-05-25,2026-05-25 11:10:28,V021,,1.0320898715054765
2026-05-25,2026-05-25 11:10:29,V021,,1.0317306043739438
2026-05-25,2026-05-25 11:10:30,V021,,1.032539668234292
2026-05-25,2026-05-25 11:10:31,V021,,1.0264164254527939
2026-05-25,2026-05-25 11:10:32,V021,,1.0178887309181333
2026-05-25,2026-05-25 11:10:33,V021,,1.0320457738678448
2026-05-25,2026-05-25 11:10:34,V021,,1.0327435251877841
2026-05-25,2026-05-25 11:10:35,V021,,1.0319174064338057
2026-05-25,2026-05-25 11:10:36,V021,,1.0315338886410739
2026-05-25,2026-05-25 11:10:37,V021,,1.0326650211150894
2026-05-25,2026-05-25 11:10:38,V021,,1.0316930984545134
2026-05-25,2026-05-25 11:10:39,V021,,1.0321568329867432
2026-05-25,2026-05-25 11:10:40,V021,,1.0322001888296775
2026-05-25,2026-05-25 11:10:41,V021,,1.0318952406626118
2026-05-25,2026-05-25 11:10:42,V021,,1.0218132198688747
2026-05-25,2026-05-25 11:10:43,V021,,1.0432046391026033
2026-05-25,2026-05-25 11:10:44,V021,,1.0210071147107749
2026-05-25,2026-05-25 11:10:45,V021,,1.0422484247328205
2026-05-25,2026-05-25 11:10:46,V021,,1.0659929180705552
2026-05-25,2026-05-25 11:10:47,V021,,1.0569966218851123
2026-05-25,2026-05-25 11:10:48,V021,,1.0317286614597279
2026-05-25,2026-05-25 11:10:49,V021,,1.0165133141134017
2026-05-25,2026-05-25 11:10:50,V021,,1.03584746632763
2026-05-25,2026-05-25 11:10:51,V021,,1.0323580967253245
2026-05-25,2026-05-25 11:10:52,V021,,1.0323947287493254
2026-05-25,2026-05-25 11:10:53,V021,68.0,1.0858196485175151
2026-05-25,2026-05-25 11:10:54,V021,69.0,0.9789476858420466
2026-05-25,2026-05-25 11:10:55,V021,70.0,1.032694119109733
2026-05-25,2026-05-25 11:10:56,V021,71.0,1.032796915951049
2026-05-25,2026-05-25 11:10:57,V021,71.0,1.032239460231746
2026-05-25,2026-05-25 11:10:58,V021,71.0,1.0325901832104272
2026-05-25,2026-05-25 11:10:59,V021,71.0,1.0330417729365255
2026-05-25,2026-05-25 11:11:00,V021,71.0,1.0325440988383514
2026-05-25,2026-05-25 11:11:01,V021,71.0,1.0319398705953253
2026-05-25,2026-05-25 11:11:02,V021,71.0,1.0323362046470579
2026-05-25,2026-05-25 11:11:03,V021,71.0,1.0326355102626354
2026-05-25,2026-05-25 11:11:04,V021,71.0,1.0332367839318826
2026-05-25,2026-05-25 11:11:05,V021,72.0,1.0322414502481783
2026-05-25,2026-05-25 11:11:06,V021,73.0,1.0326103850858868
2026-05-25,2026-05-25 11:11:07,V021,74.0,1.0323845327410681
2026-05-25,2026-05-25 11:11:08,V021,75.0,1.0326606337136859
2026-05-25,2026-05-25 11:11:09,V021,75.0,1.0326348199801316
2026-05-25,2026-05-25 11:11:10,V021,76.0,1.031978126587298
2026-05-25,2026-05-25 11:11:11,V021,75.0,1.032632961727771
2026-05-25,2026-05-25 11:11:12,V021,75.0,1.0324841311403155
2026-05-25,2026-05-25 11:11:13,V021,76.0,1.0325939807615248
2026-05-25,2026-05-25 11:11:14,V021,76.0,1.0324769693224065
2026-05-25,2026-05-25 11:11:15,V021,77.0,1.0327416141333534
2026-05-25,2026-05-25 11:11:16,V021,77.0,1.0321605498042548
