Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:12:14,V036,,1.0016554917629077
2026-05-25,2026-05-25 11:12:15,V036,,1.0040067297355773
2026-05-25,2026-05-25 11:12:16,V036,,1.001859835091862
2026-05-25,2026-05-25 11:12:17,V036,,1.0010021433569898
2026-05-25,2026-05-25 11:12:18,V036,88.0,1.0024825725365427
2026-05-25,2026-05-25 11:12:19,V036,89.0,1.0028200574122332
2026-05-25,2026-05-25 11:12:20,V036,88.0,1.0026037939011012
2026-05-25,2026-05-25 11:12:21,V036,88.0,1.0013763894495373
2026-05-25,2026-05-25 11:12:22,V036,88.0,1.0023069912417895
2026-05-25,2026-05-25 11:12:23,V036,88.0,1.0022317513438948
2026-05-25,2026-05-25 11:12:24,V036,87.0,1.0010330183112712
2026-05-25,2026-05-25 11:12:25,V036,87.0,1.0008334603224143
2026-05-25,2026-05-25 11:12:26,V036,87.0,1.0021577146843226
2026-05-25,2026-05-25 11:12:27,V036,86.0,1.0020795467129864
2026-05-25,2026-05-25 11:12:28,V036,86.0,1.001077375211295
2026-05-25,2026-05-25 11:12:29,V036,86.0,1.0022149069318211
2026-05-25,2026-05-25 11:12:30,V036,85.0,1.00085261146994
2026-05-25,2026-05-25 11:12:31,V036,84.0,1.0002561728445183
2026-05-25,2026-05-25 11:12:32,V036,83.0,1.001897307710574
2026-05-25,2026-05-25 11:12:33,V036,83.0,0.9985160107689262
2026-05-25,2026-05-25 11:12:34,V036,83.0,1.0009853952302081
2026-05-25,2026-05-25 11:12:35,V036,84.0,1.0011212538977021
2026-05-25,2026-05-25 11:12:36,V036,83.0,1.0020876110782218
2026-05-25,2026-05-25 11:12:37,V036,82.0,1.0015423251594875
2026-05-25,2026-05-25 11:12:38,V036,82.0,1.000920364478537
2026-05-25,2026-05-25 11:12:39,V036,81.0,1.001904341269352
2026-05-25,2026-05-25 11:12:40,V036,81.0,1.0011353163737806
2026-05-25,2026-05-25 11:12:41,V036,80.0,1.0003728717939235
2026-05-25,2026-05-25 11:12:42,V036,81.0,1.003124672830171
2026-05-25,2026-05-25 11:12:43,V036,81.0,1.0006656571700634
2026-05-25,2026-05-25 11:12:44,V036,81.0,1.0022839061686488
2026-05-25,2026-05-25 11:12:45,V036,81.0,1.001627638186785
2026-05-25,2026-05-25 11:12:46,V036,81.0,1.0001804302816588
2026-05-25,2026-05-25 11:12:47,V036,80.0,1.000570738766268
2026-05-25,2026-05-25 11:12:48,V036,79.0,1.0016605869032438
2026-05-25,2026-05-25 11:12:49,V036,79.0,1.001470659051588
2026-05-25,2026-05-25 11:12:50,V036,78.0,1.002288065978984
2026-05-25,2026-05-25 11:12:51,V036,78.0,1.0024078614599992
2026-05-25,2026-05-25 11:12:52,V036,78.0,1.0027088102924528
2026-05-25,2026-05-25 11:12:53,V036,77.0,1.0010061751858368
2026-05-25,2026-05-25 11:12:54,V036,77.0,1.0018287194235598
2026-05-25,2026-05-25 11:12:55,V036,76.0,1.0010783947733823
2026-05-25,2026-05-25 11:12:56,V036,77.0,1.0021177655806766
2026-05-25,2026-05-25 11:12:57,V036,77.0,1.0010408192057019
2026-05-25,2026-05-25 11:12:58,V036,78.0,1.0016815890716726
2026-05-25,2026-05-25 11:12:59,V036,78.0,1.00201782106268
2026-05-25,2026-05-25 11:13:00,V036,78.0,1.0016181386141318
2026-05-25,2026-05-25 11:13:01,V036,79.0,1.0030621377780462
2026-05-25,2026-05-25 11:13:02,V036,79.0,1.0011857153297916
2026-05-25,2026-05-25 11:13:03,V036,79.0,1.001520346962686
2026-05-25,2026-05-25 11:13:04,V036,79.0,1.0015324579766467
2026-05-25,2026-05-25 11:13:05,V036,79.0,1.0022154221268469
2026-05-25,2026-05-25 11:13:06,V036,80.0,1.0001843452608479
2026-05-25,2026-05-25 11:13:07,V036,80.0,1.0018866665245096
2026-05-25,2026-05-25 11:13:08,V036,79.0,1.0014896295419355
2026-05-25,2026-05-25 11:13:09,V036,79.0,1.0014060318522024
2026-05-25,2026-05-25 11:13:10,V036,79.0,1.0010721556649969
