Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:08:41,V012,,0.9881365802508832
2026-05-25,2026-05-25 11:08:42,V012,,0.9860874912434233
2026-05-25,2026-05-25 11:08:43,V012,,0.9879444557675157
2026-05-25,2026-05-25 11:08:44,V012,,0.9877569799059093
2026-05-25,2026-05-25 11:08:45,V012,,0.9884392861151039
2026-05-25,2026-05-25 11:08:46,V012,,0.9882358981380505
2026-05-25,2026-05-25 11:08:47,V012,,0.9843533970464121
2026-05-25,2026-05-25 11:08:48,V012,,0.988355642983036
2026-05-25,2026-05-25 11:08:49,V012,,0.9848470040152609
2026-05-25,2026-05-25 11:08:50,V012,,0.9875899473028369
2026-05-25,2026-05-25 11:08:51,V012,,0.9875407121367918
2026-05-25,2026-05-25 11:08:52,V012,,0.9904955830881758
2026-05-25,2026-05-25 11:08:53,V012,,0.9876997051787698
2026-05-25,2026-05-25 11:08:54,V012,,0.9879251843389067
2026-05-25,2026-05-25 11:08:55,V012,,0.9872394590185023
2026-05-25,2026-05-25 11:08:56,V012,,0.985033367996345
2026-05-25,2026-05-25 11:08:57,V012,,0.987134576243176
2026-05-25,2026-05-25 11:08:58,V012,,0.9853966945355611
2026-05-25,2026-05-25 11:08:59,V012,,0.9874397456028833
2026-05-25,2026-05-25 11:09:00,V012,,0.9841588999795563
2026-05-25,2026-05-25 11:09:01,V012,,0.9813532586974597
2026-05-25,2026-05-25 11:09:02,V012,,0.9853475190734986
2026-05-25,2026-05-25 11:09:03,V012,,0.9854318988429809
2026-05-25,2026-05-25 11:09:04,V012,,0.9867327299097314
2026-05-25,2026-05-25 11:09:05,V012,,0.9869411125139104
2026-05-25,2026-05-25 11:09:06,V012,,0.9873385120030618
2026-05-25,2026-05-25 11:09:07,V012,,0.9866948971943799
2026-05-25,2026-05-25 11:09:08,V012,,0.9869618864763805
2026-05-25,2026-05-25 11:09:09,V012,,0.9873543775048667
2026-05-25,2026-05-25 11:09:10,V012,,0.9880270394468189
2026-05-25,2026-05-25 11:09:11,V012,,0.986536777192581
2026-05-25,2026-05-25 11:09:12,V012,,0.9886187500077034
2026-05-25,2026-05-25 11:09:13,V012,,0.9877190665211022
2026-05-25,2026-05-25 11:09:14,V012,,0.9863828459534755
2026-05-25,2026-05-25 11:09:15,V012,,0.9903339998241597
2026-05-25,2026-05-25 11:09:16,V012,,0.9871333074665855
2026-05-25,2026-05-25 11:09:17,V012,,0.9870578773598996
2026-05-25,2026-05-25 11:09:18,V012,,0.9863315934186605
2026-05-25,2026-05-25 11:09:19,V012,,0.9869660706396775
2026-05-25,2026-05-25 11:09:20,V012,,0.98757319842195
2026-05-25,2026-05-25 11:09:21,V012,,0.9864839827781411
2026-05-25,2026-05-25 11:09:22,V012,,0.986916943093991
2026-05-25,2026-05-25 11:09:23,V012,,0.986097394984585
2026-05-25,2026-05-25 11:09:24,V012,,0.987388892223198
2026-05-25,2026-05-25 11:09:25,V012,,0.9890441581672103
2026-05-25,2026-05-25 11:09:26,V012,,0.9857440071475819
2026-05-25,2026-05-25 11:09:27,V012,,0.9877524532333595
2026-05-25,2026-05-25 11:09:28,V012,,0.9876054893028225
2026-05-25,2026-05-25 11:09:29,V012,,0.9854050330076818
2026-05-25,2026-05-25 11:09:30,V012,,0.9876175126208382
2026-05-25,2026-05-25 11:09:31,V012,,0.9880417253008775
2026-05-25,2026-05-25 11:09:32,V012,,0.9864262833502231
2026-05-25,2026-05-25 11:09:33,V012,,0.9882391907059073
2026-05-25,2026-05-25 11:09:34,V012,,0.9864835515383515
2026-05-25,2026-05-25 11:09:35,V012,,0.9875285681364587
2026-05-25,2026-05-25 11:09:36,V012,,0.9870731940786015
2026-05-25,2026-05-25 11:09:37,V012,,0.9871256033417444
2026-05-25,2026-05-25 11:09:38,V012,,0.9874125074039863
2026-05-25,2026-05-25 11:09:39,V012,,0.9845437268734747
2026-05-25,2026-05-25 11:09:40,V012,,0.9861344676918133
2026-05-25,2026-05-25 11:09:41,V012,,0.9864266654291817
2026-05-25,2026-05-25 11:09:42,V012,,0.9852186001032182
