Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:11:12,V029,,0.9915923338474821
2026-05-25,2026-05-25 11:11:13,V029,,0.9921975274950818
2026-05-25,2026-05-25 11:11:14,V029,,0.992324923533235
2026-05-25,2026-05-25 11:11:15,V029,96.0,0.9926275314807393
2026-05-25,2026-05-25 11:11:16,V029,96.0,0.9928189670276593
2026-05-25,2026-05-25 11:11:17,V029,96.0,0.9915376928413809
2026-05-25,2026-05-25 11:11:18,V029,96.0,0.99204504690211
2026-05-25,2026-05-25 11:11:19,V029,96.0,0.9919626963310315
2026-05-25,2026-05-25 11:11:20,V029,96.0,0.9919118251840752
2026-05-25,2026-05-25 11:11:21,V029,95.0,0.9899677163417213
2026-05-25,2026-05-25 11:11:22,V029,95.0,0.9910799332126002
2026-05-25,2026-05-25 11:11:23,V029,95.0,0.9908538679915952
2026-05-25,2026-05-25 11:11:24,V029,95.0,0.9925244194402256
2026-05-25,2026-05-25 11:11:25,V029,95.0,0.9911369848625711
2026-05-25,2026-05-25 11:11:26,V029,95.0,0.9901950477487894
2026-05-25,2026-05-25 11:11:27,V029,95.0,0.9915010885223897
2026-05-25,2026-05-25 11:11:28,V029,95.0,0.9909093961207984
2026-05-25,2026-05-25 11:11:29,V029,94.0,0.9886212182514276
2026-05-25,2026-05-25 11:11:30,V029,93.0,0.9909930061044994
2026-05-25,2026-05-25 11:11:31,V029,93.0,0.9907322300796974
2026-05-25,2026-05-25 11:11:32,V029,93.0,0.9904756077212162
2026-05-25,2026-05-25 11:11:33,V029,93.0,0.9896100901001157
2026-05-25,2026-05-25 11:11:34,V029,93.0,0.9923311756783189
2026-05-25,2026-05-25 11:11:35,V029,94.0,0.9893317820514037
2026-05-25,2026-05-25 11:11:36,V029,94.0,0.9903761582269234
2026-05-25,2026-05-25 11:11:37,V029,94.0,0.9905430771019325
2026-05-25,2026-05-25 11:11:38,V029,94.0,0.9906117566137753
2026-05-25,2026-05-25 11:11:39,V029,93.0,0.9912745440897178
2026-05-25,2026-05-25 11:11:40,V029,93.0,0.9923208066357531
2026-05-25,2026-05-25 11:11:41,V029,93.0,0.9916108568563409
2026-05-25,2026-05-25 11:11:42,V029,93.0,0.9901606122520372
2026-05-25,2026-05-25 11:11:43,V029,93.0,0.9910340689776447
2026-05-25,2026-05-25 11:11:44,V029,93.0,0.9912657452573103
2026-05-25,2026-05-25 11:11:45,V029,93.0,0.9906484814654081
2026-05-25,2026-05-25 11:11:46,V029,93.0,0.990668941167732
2026-05-25,2026-05-25 11:11:47,V029,93.0,0.9913836162626288
2026-05-25,2026-05-25 11:11:48,V029,94.0,0.9913878281772559
2026-05-25,2026-05-25 11:11:49,V029,94.0,0.9909552234317545
2026-05-25,2026-05-25 11:11:50,V029,94.0,0.9912034429894615
2026-05-25,2026-05-25 11:11:51,V029,94.0,0.9911387999055277
2026-05-25,2026-05-25 11:11:52,V029,94.0,0.9898965619797115
2026-05-25,2026-05-25 11:11:53,V029,94.0,0.990164490623119
2026-05-25,2026-05-25 11:11:54,V029,93.0,0.991417769964287
2026-05-25,2026-05-25 11:11:55,V029,93.0,0.9909310544805191
2026-05-25,2026-05-25 11:11:56,V029,93.0,0.9912257024633319
2026-05-25,2026-05-25 11:11:57,V029,93.0,0.990985105965143
2026-05-25,2026-05-25 11:11:58,V029,93.0,0.9917927768603167
2026-05-25,2026-05-25 11:11:59,V029,93.0,0.990615783426439
2026-05-25,2026-05-25 11:12:00,V029,93.0,0.9901860655496334
2026-05-25,2026-05-25 11:12:01,V029,92.0,0.9913996275939334
2026-05-25,2026-05-25 11:12:02,V029,91.0,0.989882569872245
2026-05-25,2026-05-25 11:12:03,V029,91.0,0.9906224599899448
2026-05-25,2026-05-25 11:12:04,V029,90.0,0.989812558522866
2026-05-25,2026-05-25 11:12:05,V029,90.0,0.9915936810389281
2026-05-25,2026-05-25 11:12:06,V029,89.0,0.9905386025120544
2026-05-25,2026-05-25 11:12:07,V029,89.0,0.9910908465271725
2026-05-25,2026-05-25 11:12:08,V029,89.0,0.9909402864946105
2026-05-25,2026-05-25 11:12:09,V029,88.0,0.9913150252130828
2026-05-25,2026-05-25 11:12:10,V029,88.0,0.9911062633423533
2026-05-25,2026-05-25 11:12:11,V029,88.0,0.9910850287613409
2026-05-25,2026-05-25 11:12:12,V029,88.0,0.991304698320965
