Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:11:37,V032,,0.9718068468292579
2026-05-25,2026-05-25 11:11:38,V032,,0.985022858571172
2026-05-25,2026-05-25 11:11:39,V032,,0.9877083775360391
2026-05-25,2026-05-25 11:11:40,V032,,0.9875008855090057
2026-05-25,2026-05-25 11:11:41,V032,,0.9901027140753511
2026-05-25,2026-05-25 11:11:42,V032,85.0,0.9881652415696526
2026-05-25,2026-05-25 11:11:43,V032,86.0,0.9889087614611598
2026-05-25,2026-05-25 11:11:44,V032,87.0,0.9868502249748242
2026-05-25,2026-05-25 11:11:45,V032,87.0,0.9888198616105615
2026-05-25,2026-05-25 11:11:46,V032,86.0,0.9864344479552261
2026-05-25,2026-05-25 11:11:47,V032,86.0,0.9871637770386626
2026-05-25,2026-05-25 11:11:48,V032,85.0,0.9876471661087183
2026-05-25,2026-05-25 11:11:49,V032,85.0,0.9868428350398841
2026-05-25,2026-05-25 11:11:50,V032,84.0,0.9874599824877075
2026-05-25,2026-05-25 11:11:51,V032,83.0,0.9879624927443579
2026-05-25,2026-05-25 11:11:52,V032,82.0,0.9879661831619384
2026-05-25,2026-05-25 11:11:53,V032,82.0,0.987083182044887
2026-05-25,2026-05-25 11:11:54,V032,82.0,0.9886864915639475
2026-05-25,2026-05-25 11:11:55,V032,81.0,0.9881983227208854
2026-05-25,2026-05-25 11:11:56,V032,81.0,0.9890146428543087
2026-05-25,2026-05-25 11:11:57,V032,81.0,0.9868179459516905
2026-05-25,2026-05-25 11:11:58,V032,81.0,0.9873135069104844
2026-05-25,2026-05-25 11:11:59,V032,81.0,0.9888672463197726
2026-05-25,2026-05-25 11:12:00,V032,81.0,0.9884551503741972
2026-05-25,2026-05-25 11:12:01,V032,80.0,0.9880248968187799
2026-05-25,2026-05-25 11:12:02,V032,80.0,0.9884281094503783
2026-05-25,2026-05-25 11:12:03,V032,79.0,0.9886714643364128
2026-05-25,2026-05-25 11:12:04,V032,79.0,0.98776630546185
2026-05-25,2026-05-25 11:12:05,V032,79.0,0.9884928110820117
2026-05-25,2026-05-25 11:12:06,V032,79.0,0.9873674538518249
2026-05-25,2026-05-25 11:12:07,V032,80.0,0.988276263902589
