Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:11:46,V033,,0.9976932241294347
2026-05-25,2026-05-25 11:11:47,V033,,0.9983946930182254
2026-05-25,2026-05-25 11:11:48,V033,,0.9983434686195757
2026-05-25,2026-05-25 11:11:49,V033,,0.997886232821271
2026-05-25,2026-05-25 11:11:50,V033,80.0,0.9988219499240987
2026-05-25,2026-05-25 11:11:51,V033,81.0,0.9988466322933781
2026-05-25,2026-05-25 11:11:52,V033,81.0,0.9986083570357499
2026-05-25,2026-05-25 11:11:53,V033,81.0,0.9984711654935869
2026-05-25,2026-05-25 11:11:54,V033,82.0,0.998040955729
2026-05-25,2026-05-25 11:11:55,V033,81.0,0.9991975643825773
2026-05-25,2026-05-25 11:11:56,V033,81.0,0.9978050105872245
2026-05-25,2026-05-25 11:11:57,V033,81.0,0.9983522487470241
2026-05-25,2026-05-25 11:11:58,V033,81.0,0.9976828306766728
2026-05-25,2026-05-25 11:11:59,V033,81.0,0.9972110286789777
2026-05-25,2026-05-25 11:12:00,V033,80.0,0.9979700998581005
2026-05-25,2026-05-25 11:12:01,V033,80.0,0.9984797363801168
2026-05-25,2026-05-25 11:12:02,V033,80.0,0.9978950246543162
2026-05-25,2026-05-25 11:12:03,V033,80.0,0.9993082293886542
2026-05-25,2026-05-25 11:12:04,V033,81.0,0.9994376156251065
2026-05-25,2026-05-25 11:12:05,V033,81.0,0.9981912271290858
2026-05-25,2026-05-25 11:12:06,V033,82.0,1.00047925429335
2026-05-25,2026-05-25 11:12:07,V033,82.0,0.9994983492382633
2026-05-25,2026-05-25 11:12:08,V033,82.0,0.9990924052421031
2026-05-25,2026-05-25 11:12:09,V033,82.0,1.0002034965815954
2026-05-25,2026-05-25 11:12:10,V033,82.0,0.9973857642506789
2026-05-25,2026-05-25 11:12:11,V033,82.0,0.9983875071127736
2026-05-25,2026-05-25 11:12:12,V033,82.0,0.9982582204668545
2026-05-25,2026-05-25 11:12:13,V033,81.0,0.9981505997074785
2026-05-25,2026-05-25 11:12:14,V033,81.0,0.997855008095417
2026-05-25,2026-05-25 11:12:15,V033,80.0,0.9979126209380059
2026-05-25,2026-05-25 11:12:16,V033,79.0,0.9984899823476174
2026-05-25,2026-05-25 11:12:17,V033,79.0,0.9977823556683129
2026-05-25,2026-05-25 11:12:18,V033,78.0,0.9985224822971076
2026-05-25,2026-05-25 11:12:19,V033,78.0,0.9990571693225303
2026-05-25,2026-05-25 11:12:20,V033,78.0,0.997807117320101
2026-05-25,2026-05-25 11:12:21,V033,79.0,0.9982248762716719
2026-05-25,2026-05-25 11:12:22,V033,79.0,0.9987568138434981
2026-05-25,2026-05-25 11:12:23,V033,79.0,0.9982548097596669
2026-05-25,2026-05-25 11:12:24,V033,78.0,0.9988075157595061
2026-05-25,2026-05-25 11:12:25,V033,78.0,1.0007485451184235
2026-05-25,2026-05-25 11:12:26,V033,78.0,0.9988387898038336
2026-05-25,2026-05-25 11:12:27,V033,78.0,0.9979399689903201
2026-05-25,2026-05-25 11:12:28,V033,78.0,0.9985386809641708
2026-05-25,2026-05-25 11:12:29,V033,78.0,0.9987741197075337
2026-05-25,2026-05-25 11:12:30,V033,77.0,0.9978553150958235
2026-05-25,2026-05-25 11:12:31,V033,77.0,0.9985327158761009
2026-05-25,2026-05-25 11:12:32,V033,77.0,0.9983176137496506
2026-05-25,2026-05-25 11:12:33,V033,77.0,0.9983968438998408
2026-05-25,2026-05-25 11:12:34,V033,77.0,0.9993027626885702
2026-05-25,2026-05-25 11:12:35,V033,76.0,0.9995756320319076
2026-05-25,2026-05-25 11:12:36,V033,76.0,0.9987952086429649
2026-05-25,2026-05-25 11:12:37,V033,76.0,0.9972863896631299
2026-05-25,2026-05-25 11:12:38,V033,75.0,0.9982126608480969
2026-05-25,2026-05-25 11:12:39,V033,75.0,0.9976253397402596
2026-05-25,2026-05-25 11:12:40,V033,75.0,0.9970681268973816
2026-05-25,2026-05-25 11:12:41,V033,75.0,0.9973489904648463
2026-05-25,2026-05-25 11:12:42,V033,75.0,0.9982434112756361
2026-05-25,2026-05-25 11:12:43,V033,75.0,0.997629149785942
2026-05-25,2026-05-25 11:12:44,V033,75.0,0.9989571388079069
2026-05-25,2026-05-25 11:12:45,V033,76.0,0.99839441037262
2026-05-25,2026-05-25 11:12:46,V033,76.0,0.9986544261185718
2026-05-25,2026-05-25 11:12:47,V033,76.0,0.9994263077996117
2026-05-25,2026-05-25 11:12:48,V033,76.0,0.9982227079826034
2026-05-25,2026-05-25 11:12:49,V033,76.0,0.9985603075845821
2026-05-25,2026-05-25 11:12:50,V033,76.0,0.998217031372896
2026-05-25,2026-05-25 11:12:51,V033,76.0,0.9985660511444464
2026-05-25,2026-05-25 11:12:52,V033,76.0,0.9979631144508118
2026-05-25,2026-05-25 11:12:53,V033,77.0,0.9976550079034973
2026-05-25,2026-05-25 11:12:54,V033,77.0,0.9985812021533749
2026-05-25,2026-05-25 11:12:55,V033,77.0,0.9988284809142814
2026-05-25,2026-05-25 11:12:56,V033,76.0,0.9989570192800883
2026-05-25,2026-05-25 11:12:57,V033,75.0,0.9984030018329252
2026-05-25,2026-05-25 11:12:58,V033,74.0,0.999073784159361
2026-05-25,2026-05-25 11:12:59,V033,74.0,0.9986021298858523
2026-05-25,2026-05-25 11:13:00,V033,73.0,0.9978755218955911
2026-05-25,2026-05-25 11:13:01,V033,73.0,0.9976414343410555
2026-05-25,2026-05-25 11:13:02,V033,73.0,0.9994070254716929
2026-05-25,2026-05-25 11:13:03,V033,73.0,0.9984011598599056
2026-05-25,2026-05-25 11:13:04,V033,73.0,0.9997544430846669
2026-05-25,2026-05-25 11:13:05,V033,73.0,0.9984253523699438
2026-05-25,2026-05-25 11:13:06,V033,74.0,0.9987060637694444
2026-05-25,2026-05-25 11:13:07,V033,74.0,0.9984347897783157
2026-05-25,2026-05-25 11:13:08,V033,75.0,0.9988380170236832
2026-05-25,2026-05-25 11:13:09,V033,74.0,0.9990868498418604
2026-05-25,2026-05-25 11:13:10,V033,74.0,0.9989001485711386
2026-05-25,2026-05-25 11:13:11,V033,73.0,0.9983267773126221
2026-05-25,2026-05-25 11:13:12,V033,73.0,0.9973659778617938
2026-05-25,2026-05-25 11:13:13,V033,73.0,0.997422126501935
2026-05-25,2026-05-25 11:13:14,V033,74.0,0.9985884868380983
2026-05-25,2026-05-25 11:13:15,V033,74.0,0.9987027210940289
2026-05-25,2026-05-25 11:13:16,V033,74.0,0.9980092063723801
2026-05-25,2026-05-25 11:13:17,V033,74.0,0.9966920466409308
2026-05-25,2026-05-25 11:13:18,V033,73.0,0.9971839548551404
2026-05-25,2026-05-25 11:13:19,V033,73.0,0.998470393109218
2026-05-25,2026-05-25 11:13:20,V033,74.0,0.9971290435085076
2026-05-25,2026-05-25 11:13:21,V033,73.0,0.9978281577329104
2026-05-25,2026-05-25 11:13:22,V033,73.0,0.9985064436838501
2026-05-25,2026-05-25 11:13:23,V033,73.0,0.9984343169865196
2026-05-25,2026-05-25 11:13:24,V033,73.0,0.9983498766018478
2026-05-25,2026-05-25 11:13:25,V033,73.0,0.9984714050852583
2026-05-25,2026-05-25 11:13:26,V033,72.0,0.9992745928487365
2026-05-25,2026-05-25 11:13:27,V033,72.0,0.9989146596420228
2026-05-25,2026-05-25 11:13:28,V033,73.0,0.9990176397236314
2026-05-25,2026-05-25 11:13:29,V033,73.0,0.9971320187811881
2026-05-25,2026-05-25 11:13:30,V033,73.0,0.9978228513028432
2026-05-25,2026-05-25 11:13:31,V033,73.0,0.9967451142496848
2026-05-25,2026-05-25 11:13:32,V033,73.0,0.9980174634403971
2026-05-25,2026-05-25 11:13:33,V033,73.0,0.9988710119532597
2026-05-25,2026-05-25 11:13:34,V033,73.0,0.9980390578412954
