Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:08:13,V009,,0.9715637671197787
2026-05-25,2026-05-25 11:08:14,V009,,0.9708060566199413
2026-05-25,2026-05-25 11:08:15,V009,,0.9711849422414528
2026-05-25,2026-05-25 11:08:16,V009,,0.9702098885362597
2026-05-25,2026-05-25 11:08:17,V009,,0.9706408603268832
2026-05-25,2026-05-25 11:08:18,V009,,0.9703284190870487
2026-05-25,2026-05-25 11:08:19,V009,,0.97040967708691
2026-05-25,2026-05-25 11:08:20,V009,,0.9705248579048824
2026-05-25,2026-05-25 11:08:21,V009,,0.9698384717361096
2026-05-25,2026-05-25 11:08:22,V009,,0.970271175905011
2026-05-25,2026-05-25 11:08:23,V009,,0.9699278558298685
2026-05-25,2026-05-25 11:08:24,V009,,0.9708738755635041
2026-05-25,2026-05-25 11:08:25,V009,,0.969898524929621
2026-05-25,2026-05-25 11:08:26,V009,,0.969933510945827
2026-05-25,2026-05-25 11:08:27,V009,,0.9701031850544235
2026-05-25,2026-05-25 11:08:28,V009,,0.9683797146488198
2026-05-25,2026-05-25 11:08:29,V009,,0.9695558386471622
2026-05-25,2026-05-25 11:08:30,V009,,0.9699958957712389
2026-05-25,2026-05-25 11:08:31,V009,,0.9693070095281985
2026-05-25,2026-05-25 11:08:32,V009,,0.9622309139614307
2026-05-25,2026-05-25 11:08:33,V009,,0.9706018074422682
2026-05-25,2026-05-25 11:08:34,V009,,0.9705940755939649
2026-05-25,2026-05-25 11:08:35,V009,,0.970579093448725
2026-05-25,2026-05-25 11:08:36,V009,,0.968968333628148
2026-05-25,2026-05-25 11:08:37,V009,,0.9698013196093355
2026-05-25,2026-05-25 11:08:38,V009,,0.9710766732396462
2026-05-25,2026-05-25 11:08:39,V009,,0.9692604712017693
2026-05-25,2026-05-25 11:08:40,V009,,0.9690640406078312
2026-05-25,2026-05-25 11:08:41,V009,,0.9692045617368876
2026-05-25,2026-05-25 11:08:42,V009,,0.9707687645754604
2026-05-25,2026-05-25 11:08:43,V009,,0.9693891496855429
2026-05-25,2026-05-25 11:08:44,V009,,0.9701032115736362
2026-05-25,2026-05-25 11:08:45,V009,,0.9694639970510596
2026-05-25,2026-05-25 11:08:46,V009,,0.9699892142713039
2026-05-25,2026-05-25 11:08:47,V009,,0.9699247803758444
2026-05-25,2026-05-25 11:08:48,V009,,0.9698643503918076
2026-05-25,2026-05-25 11:08:49,V009,,0.9705034196249392
2026-05-25,2026-05-25 11:08:50,V009,,0.9696703973500668
2026-05-25,2026-05-25 11:08:51,V009,,0.969561466589946
2026-05-25,2026-05-25 11:08:52,V009,,0.9742146281767773
2026-05-25,2026-05-25 11:08:53,V009,,0.9690779269197212
2026-05-25,2026-05-25 11:08:54,V009,,0.9659767650204211
2026-05-25,2026-05-25 11:08:55,V009,,0.9698358447341756
2026-05-25,2026-05-25 11:08:56,V009,,0.9710512439825939
2026-05-25,2026-05-25 11:08:57,V009,,0.9697231750085578
2026-05-25,2026-05-25 11:08:58,V009,,0.9693605416372556
2026-05-25,2026-05-25 11:08:59,V009,,0.974894572044281
2026-05-25,2026-05-25 11:09:00,V009,,0.9690437977300844
2026-05-25,2026-05-25 11:09:01,V009,,0.9696945742364111
2026-05-25,2026-05-25 11:09:02,V009,,0.9697929878811801
2026-05-25,2026-05-25 11:09:03,V009,,0.9698237313884509
2026-05-25,2026-05-25 11:09:04,V009,,0.9701781231458285
2026-05-25,2026-05-25 11:09:05,V009,,0.9700109625829388
2026-05-25,2026-05-25 11:09:06,V009,,0.9699782851388329
