Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:10:27,V024,,1.007218207751168
2026-05-25,2026-05-25 11:10:28,V024,,1.0067154028656413
2026-05-25,2026-05-25 11:10:29,V024,,1.005767231527421
2026-05-25,2026-05-25 11:10:30,V024,,1.0074053409599537
2026-05-25,2026-05-25 11:10:31,V024,,1.0082476517797139
2026-05-25,2026-05-25 11:10:32,V024,,1.02124620469701
2026-05-25,2026-05-25 11:10:33,V024,,1.00656404800264
2026-05-25,2026-05-25 11:10:34,V024,,1.0068486195892221
2026-05-25,2026-05-25 11:10:35,V024,,1.0063560670546945
2026-05-25,2026-05-25 11:10:36,V024,,1.0070431463391907
2026-05-25,2026-05-25 11:10:37,V024,,1.0051390938723577
2026-05-25,2026-05-25 11:10:38,V024,,1.006135291961241
2026-05-25,2026-05-25 11:10:39,V024,,1.0075975788086406
2026-05-25,2026-05-25 11:10:40,V024,,1.0059236981151862
2026-05-25,2026-05-25 11:10:41,V024,,1.0061873013095852
2026-05-25,2026-05-25 11:10:42,V024,,1.0069341909105762
2026-05-25,2026-05-25 11:10:43,V024,,1.090201864094164
2026-05-25,2026-05-25 11:10:44,V024,,0.976577723992348
2026-05-25,2026-05-25 11:10:45,V024,,1.0039515363285199
2026-05-25,2026-05-25 11:10:46,V024,,0.9810048669785709
2026-05-25,2026-05-25 11:10:47,V024,,1.0714030010055795
2026-05-25,2026-05-25 11:10:48,V024,,1.0115759372618542
2026-05-25,2026-05-25 11:10:49,V024,,1.0282800354482804
2026-05-25,2026-05-25 11:10:50,V024,,1.0070260244398634
2026-05-25,2026-05-25 11:10:51,V024,,1.0052760688228382
2026-05-25,2026-05-25 11:10:52,V024,99.0,1.0058553823552325
2026-05-25,2026-05-25 11:10:53,V024,98.0,1.0102195740945275
2026-05-25,2026-05-25 11:10:54,V024,98.0,1.0579236424552003
2026-05-25,2026-05-25 11:10:55,V024,97.0,1.1095048082871948
2026-05-25,2026-05-25 11:10:56,V024,97.0,1.0045622204893192
2026-05-25,2026-05-25 11:10:57,V024,96.0,1.0041323144536243
2026-05-25,2026-05-25 11:10:58,V024,94.0,1.0058850305989049
2026-05-25,2026-05-25 11:10:59,V024,93.0,1.0047418860577781
2026-05-25,2026-05-25 11:11:00,V024,93.0,1.0050272887620135
2026-05-25,2026-05-25 11:11:01,V024,93.0,1.0042739130848264
2026-05-25,2026-05-25 11:11:02,V024,93.0,1.0044611764838045
2026-05-25,2026-05-25 11:11:03,V024,93.0,1.005135010703582
2026-05-25,2026-05-25 11:11:04,V024,93.0,1.0038431865501125
2026-05-25,2026-05-25 11:11:05,V024,92.0,1.004855434653504
2026-05-25,2026-05-25 11:11:06,V024,92.0,1.0048250001049808
2026-05-25,2026-05-25 11:11:07,V024,92.0,1.0045372393505094
2026-05-25,2026-05-25 11:11:08,V024,91.0,1.0046803425737905
2026-05-25,2026-05-25 11:11:09,V024,90.0,1.004761243047752
2026-05-25,2026-05-25 11:11:10,V024,90.0,1.0045583124283175
2026-05-25,2026-05-25 11:11:11,V024,90.0,1.0042874970927325
2026-05-25,2026-05-25 11:11:12,V024,90.0,1.004973725141993
2026-05-25,2026-05-25 11:11:13,V024,90.0,1.004982386236299
2026-05-25,2026-05-25 11:11:14,V024,90.0,1.0048246548111346
2026-05-25,2026-05-25 11:11:15,V024,90.0,1.0046823477000526
2026-05-25,2026-05-25 11:11:16,V024,90.0,1.00397546210548
2026-05-25,2026-05-25 11:11:17,V024,91.0,1.0049687291590708
2026-05-25,2026-05-25 11:11:18,V024,92.0,1.004597902052978
2026-05-25,2026-05-25 11:11:19,V024,92.0,1.005335090224123
2026-05-25,2026-05-25 11:11:20,V024,91.0,1.0063858043555283
2026-05-25,2026-05-25 11:11:21,V024,91.0,1.004857393346909
2026-05-25,2026-05-25 11:11:22,V024,90.0,1.0045056650526862
2026-05-25,2026-05-25 11:11:23,V024,90.0,1.0047727792660628
