Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:10:08,V022,,1.0081796923154402
2026-05-25,2026-05-25 11:10:09,V022,,1.0096124863279998
2026-05-25,2026-05-25 11:10:10,V022,,1.0099679842154927
2026-05-25,2026-05-25 11:10:11,V022,,1.0105534178317341
2026-05-25,2026-05-25 11:10:12,V022,,1.0103882089080682
2026-05-25,2026-05-25 11:10:13,V022,,1.0092589136361714
2026-05-25,2026-05-25 11:10:14,V022,,1.0105852295510718
2026-05-25,2026-05-25 11:10:15,V022,,1.0092281476607232
2026-05-25,2026-05-25 11:10:16,V022,,1.0102986505874971
2026-05-25,2026-05-25 11:10:17,V022,,1.009526547816385
2026-05-25,2026-05-25 11:10:18,V022,,1.0103277851437047
2026-05-25,2026-05-25 11:10:19,V022,,1.0094906413602083
2026-05-25,2026-05-25 11:10:20,V022,,1.0093886978390496
2026-05-25,2026-05-25 11:10:21,V022,,1.0260142415163032
2026-05-25,2026-05-25 11:10:22,V022,,0.9357794866189694
2026-05-25,2026-05-25 11:10:23,V022,,0.9768421627088101
2026-05-25,2026-05-25 11:10:24,V022,,1.007833293984171
2026-05-25,2026-05-25 11:10:25,V022,,1.0051780344397396
2026-05-25,2026-05-25 11:10:26,V022,,1.0079245770341585
2026-05-25,2026-05-25 11:10:27,V022,,1.0071649226951018
2026-05-25,2026-05-25 11:10:28,V022,,1.0080804046174134
2026-05-25,2026-05-25 11:10:29,V022,,1.0086887881217776
2026-05-25,2026-05-25 11:10:30,V022,,1.0094452012377262
2026-05-25,2026-05-25 11:10:31,V022,,1.033210724232232
2026-05-25,2026-05-25 11:10:32,V022,,1.0081497866183347
2026-05-25,2026-05-25 11:10:33,V022,,1.0073966278705266
2026-05-25,2026-05-25 11:10:34,V022,,1.0079264443578444
2026-05-25,2026-05-25 11:10:35,V022,,1.0075284090514156
2026-05-25,2026-05-25 11:10:36,V022,,1.0076040768521426
2026-05-25,2026-05-25 11:10:37,V022,,1.0074773211647
2026-05-25,2026-05-25 11:10:38,V022,,1.0086414556665362
2026-05-25,2026-05-25 11:10:39,V022,,1.0070026797410507
2026-05-25,2026-05-25 11:10:40,V022,,1.007561723203313
2026-05-25,2026-05-25 11:10:41,V022,,1.0054631311178586
2026-05-25,2026-05-25 11:10:42,V022,,1.0535569451303954
2026-05-25,2026-05-25 11:10:43,V022,,0.996800091371303
2026-05-25,2026-05-25 11:10:44,V022,,1.0216697309632026
2026-05-25,2026-05-25 11:10:45,V022,,1.0103775889130928
2026-05-25,2026-05-25 11:10:46,V022,,1.0349201793392615
2026-05-25,2026-05-25 11:10:47,V022,,1.0084717904355787
2026-05-25,2026-05-25 11:10:48,V022,,0.978263673447168
2026-05-25,2026-05-25 11:10:49,V022,,1.0086652740626034
2026-05-25,2026-05-25 11:10:50,V022,,1.0081617882647964
2026-05-25,2026-05-25 11:10:51,V022,,1.0080027359110486
2026-05-25,2026-05-25 11:10:52,V022,,1.0194600363309596
2026-05-25,2026-05-25 11:10:53,V022,99.0,1.0151956197328689
2026-05-25,2026-05-25 11:10:54,V022,99.0,1.159077887930817
2026-05-25,2026-05-25 11:10:55,V022,99.0,1.0093233729999482
2026-05-25,2026-05-25 11:10:56,V022,99.0,1.0083956091942203
2026-05-25,2026-05-25 11:10:57,V022,98.0,1.0073803782563753
2026-05-25,2026-05-25 11:10:58,V022,98.0,1.0077367759027116
2026-05-25,2026-05-25 11:10:59,V022,98.0,1.0076145071531408
2026-05-25,2026-05-25 11:11:00,V022,98.0,1.0083832467787461
2026-05-25,2026-05-25 11:11:01,V022,98.0,1.008664278480136
