Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:07:19,V003,,1.0047797402429435
2026-05-25,2026-05-25 11:07:20,V003,,1.0050073222354203
2026-05-25,2026-05-25 11:07:21,V003,,1.005441581081583
2026-05-25,2026-05-25 11:07:22,V003,,1.0065622675809167
2026-05-25,2026-05-25 11:07:23,V003,,1.0052397068291707
2026-05-25,2026-05-25 11:07:24,V003,,1.0072740160311024
2026-05-25,2026-05-25 11:07:25,V003,,1.0049524981435887
2026-05-25,2026-05-25 11:07:26,V003,,1.0061333611833265
2026-05-25,2026-05-25 11:07:27,V003,,1.0052904313760536
2026-05-25,2026-05-25 11:07:28,V003,,1.0062787668290945
2026-05-25,2026-05-25 11:07:29,V003,,1.0054749504010456
2026-05-25,2026-05-25 11:07:30,V003,,1.0051667440631624
2026-05-25,2026-05-25 11:07:31,V003,,1.005129426471909
2026-05-25,2026-05-25 11:07:32,V003,,1.004680518573807
2026-05-25,2026-05-25 11:07:33,V003,,1.0040158911318078
2026-05-25,2026-05-25 11:07:34,V003,,1.0058958698942264
2026-05-25,2026-05-25 11:07:35,V003,,1.0049870298883854
2026-05-25,2026-05-25 11:07:36,V003,,1.005428086370533
2026-05-25,2026-05-25 11:07:37,V003,,1.005505206442061
2026-05-25,2026-05-25 11:07:38,V003,,1.0051666896063869
2026-05-25,2026-05-25 11:07:39,V003,,1.005391139132342
2026-05-25,2026-05-25 11:07:40,V003,,1.0044089189139362
2026-05-25,2026-05-25 11:07:41,V003,,1.005255635650725
2026-05-25,2026-05-25 11:07:42,V003,,1.004497286024304
2026-05-25,2026-05-25 11:07:43,V003,,1.004451544867127
2026-05-25,2026-05-25 11:07:44,V003,,1.0054028087553133
2026-05-25,2026-05-25 11:07:45,V003,,1.0051417472488597
2026-05-25,2026-05-25 11:07:46,V003,,1.0055795260009515
2026-05-25,2026-05-25 11:07:47,V003,,1.0058406354285707
2026-05-25,2026-05-25 11:07:48,V003,,1.003982810249897
2026-05-25,2026-05-25 11:07:49,V003,,1.0047663489146756
2026-05-25,2026-05-25 11:07:50,V003,,1.0050047070262798
2026-05-25,2026-05-25 11:07:51,V003,,1.0039891918131238
2026-05-25,2026-05-25 11:07:52,V003,,1.0061118925563561
2026-05-25,2026-05-25 11:07:53,V003,,1.0050614453343534
2026-05-25,2026-05-25 11:07:54,V003,,1.0033908066052155
2026-05-25,2026-05-25 11:07:55,V003,,1.0045453742519646
2026-05-25,2026-05-25 11:07:56,V003,,1.0050718516414852
2026-05-25,2026-05-25 11:07:57,V003,,1.0059782100886576
2026-05-25,2026-05-25 11:07:58,V003,,1.0049174724347443
2026-05-25,2026-05-25 11:07:59,V003,,1.004427260732889
2026-05-25,2026-05-25 11:08:00,V003,,1.0055143584954178
2026-05-25,2026-05-25 11:08:01,V003,,1.006398973747457
2026-05-25,2026-05-25 11:08:02,V003,,1.0053080068282882
2026-05-25,2026-05-25 11:08:03,V003,,1.0040537383759827
2026-05-25,2026-05-25 11:08:04,V003,,1.0070531254736659
2026-05-25,2026-05-25 11:08:05,V003,,1.0059394565828212
2026-05-25,2026-05-25 11:08:06,V003,,1.0056004437238648
2026-05-25,2026-05-25 11:08:07,V003,,1.005692671000836
2026-05-25,2026-05-25 11:08:08,V003,,1.004338733038065
2026-05-25,2026-05-25 11:08:09,V003,,1.006481606778995
2026-05-25,2026-05-25 11:08:10,V003,,1.004397317645151
2026-05-25,2026-05-25 11:08:11,V003,,1.0041599402153198
2026-05-25,2026-05-25 11:08:12,V003,,1.004938267203835
2026-05-25,2026-05-25 11:08:13,V003,,1.0050259479379915
2026-05-25,2026-05-25 11:08:14,V003,,1.005015372686093
2026-05-25,2026-05-25 11:08:15,V003,,1.0054571942131258
2026-05-25,2026-05-25 11:08:16,V003,,1.0057867401062173
2026-05-25,2026-05-25 11:08:17,V003,,1.0044370669537448
2026-05-25,2026-05-25 11:08:18,V003,,1.0064398903431868
2026-05-25,2026-05-25 11:08:19,V003,,1.0053581412646972
2026-05-25,2026-05-25 11:08:20,V003,,1.0043168353211356
2026-05-25,2026-05-25 11:08:21,V003,,1.0057167745254127
2026-05-25,2026-05-25 11:08:22,V003,,1.0053400449844188
2026-05-25,2026-05-25 11:08:23,V003,,1.0052989055307808
2026-05-25,2026-05-25 11:08:24,V003,,1.0058514319681948
2026-05-25,2026-05-25 11:08:25,V003,,1.0041300424895032
2026-05-25,2026-05-25 11:08:26,V003,,1.0050713294545848
2026-05-25,2026-05-25 11:08:27,V003,,1.0044816715602418
2026-05-25,2026-05-25 11:08:28,V003,,1.0045730151929761
2026-05-25,2026-05-25 11:08:29,V003,,1.0052262760322586
2026-05-25,2026-05-25 11:08:30,V003,,1.0045832124654113
2026-05-25,2026-05-25 11:08:31,V003,,1.005238824951875
2026-05-25,2026-05-25 11:08:32,V003,,1.0089203372908297
2026-05-25,2026-05-25 11:08:33,V003,,1.0051424409963858
2026-05-25,2026-05-25 11:08:34,V003,,1.004633018267876
2026-05-25,2026-05-25 11:08:35,V003,,1.0029786909983434
2026-05-25,2026-05-25 11:08:36,V003,,1.0048836432115176
2026-05-25,2026-05-25 11:08:37,V003,,1.0054424855550714
2026-05-25,2026-05-25 11:08:38,V003,,1.004108545088418
2026-05-25,2026-05-25 11:08:39,V003,,1.0067164267324817
2026-05-25,2026-05-25 11:08:40,V003,,1.005315944087077
2026-05-25,2026-05-25 11:08:41,V003,,1.0052393064514016
2026-05-25,2026-05-25 11:08:42,V003,,1.0073289514641797
2026-05-25,2026-05-25 11:08:43,V003,,1.0056235061972074
2026-05-25,2026-05-25 11:08:44,V003,,1.0059860361294506
2026-05-25,2026-05-25 11:08:45,V003,,1.0050154640734392
2026-05-25,2026-05-25 11:08:46,V003,,1.0060635928158488
2026-05-25,2026-05-25 11:08:47,V003,,1.0040726858316584
2026-05-25,2026-05-25 11:08:48,V003,,1.0052951467423523
2026-05-25,2026-05-25 11:08:49,V003,,1.0064053662179047
2026-05-25,2026-05-25 11:08:50,V003,,1.0043955154987936
2026-05-25,2026-05-25 11:08:51,V003,,1.0044090690753342
2026-05-25,2026-05-25 11:08:52,V003,,0.9999307955507073
2026-05-25,2026-05-25 11:08:53,V003,,1.0037279994485497
2026-05-25,2026-05-25 11:08:54,V003,,1.0054999851046136
2026-05-25,2026-05-25 11:08:55,V003,,1.0052991521447612
2026-05-25,2026-05-25 11:08:56,V003,,1.0036289683377775
2026-05-25,2026-05-25 11:08:57,V003,,1.006394408872842
2026-05-25,2026-05-25 11:08:58,V003,,1.0045185489279018
2026-05-25,2026-05-25 11:08:59,V003,,1.0082571406272853
2026-05-25,2026-05-25 11:09:00,V003,,1.0054017936625133
2026-05-25,2026-05-25 11:09:01,V003,,1.0051692846522067
2026-05-25,2026-05-25 11:09:02,V003,,1.0059243722273743
2026-05-25,2026-05-25 11:09:03,V003,,1.005345380617313
2026-05-25,2026-05-25 11:09:04,V003,,1.0054842379106348
2026-05-25,2026-05-25 11:09:05,V003,,1.0047594838276055
2026-05-25,2026-05-25 11:09:06,V003,,1.0051094445453634
2026-05-25,2026-05-25 11:09:07,V003,,1.00462199000463
