Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:10:35,V025,,1.002148502284001
2026-05-25,2026-05-25 11:10:36,V025,,1.0027112160109863
2026-05-25,2026-05-25 11:10:37,V025,,1.0022941649598722
2026-05-25,2026-05-25 11:10:38,V025,,1.0018770090545432
2026-05-25,2026-05-25 11:10:39,V025,106.0,1.0015714207248796
2026-05-25,2026-05-25 11:10:40,V025,,1.0017958946407282
2026-05-25,2026-05-25 11:10:41,V025,,1.0309765856604334
2026-05-25,2026-05-25 11:10:42,V025,,1.0160743603853613
2026-05-25,2026-05-25 11:10:43,V025,,1.0045081044706008
2026-05-25,2026-05-25 11:10:44,V025,,0.9895150732224515
2026-05-25,2026-05-25 11:10:45,V025,,1.0218997084454813
2026-05-25,2026-05-25 11:10:46,V025,,0.9625657123624222
2026-05-25,2026-05-25 11:10:47,V025,,1.0016452391064241
2026-05-25,2026-05-25 11:10:48,V025,,1.003555999507549
2026-05-25,2026-05-25 11:10:49,V025,,1.0035033305214451
2026-05-25,2026-05-25 11:10:50,V025,,1.0010547634612361
2026-05-25,2026-05-25 11:10:51,V025,,1.0011135963864106
2026-05-25,2026-05-25 11:10:52,V025,,1.0306311993199335
2026-05-25,2026-05-25 11:10:53,V025,,1.1268297439262587
2026-05-25,2026-05-25 11:10:54,V025,60.0,0.9981697256744334
2026-05-25,2026-05-25 11:10:55,V025,61.0,1.001737729634281
2026-05-25,2026-05-25 11:10:56,V025,61.0,1.0009512711798372
2026-05-25,2026-05-25 11:10:57,V025,61.0,1.0011082403862654
2026-05-25,2026-05-25 11:10:58,V025,61.0,1.0011017084193694
2026-05-25,2026-05-25 11:10:59,V025,61.0,1.0012455448559816
2026-05-25,2026-05-25 11:11:00,V025,61.0,1.001204233897705
2026-05-25,2026-05-25 11:11:01,V025,62.0,1.001146293405924
2026-05-25,2026-05-25 11:11:02,V025,62.0,1.0005249608093623
2026-05-25,2026-05-25 11:11:03,V025,62.0,1.00079259447099
2026-05-25,2026-05-25 11:11:04,V025,63.0,1.0012788574335647
2026-05-25,2026-05-25 11:11:05,V025,63.0,1.0014427029076378
2026-05-25,2026-05-25 11:11:06,V025,63.0,1.0011818061614512
2026-05-25,2026-05-25 11:11:07,V025,63.0,1.0009924270349826
2026-05-25,2026-05-25 11:11:08,V025,63.0,1.0010431300674758
2026-05-25,2026-05-25 11:11:09,V025,64.0,1.0012656991146929
2026-05-25,2026-05-25 11:11:10,V025,64.0,1.0005088553192478
2026-05-25,2026-05-25 11:11:11,V025,64.0,1.0015894678042987
2026-05-25,2026-05-25 11:11:12,V025,64.0,1.0016145658868796
2026-05-25,2026-05-25 11:11:13,V025,65.0,1.0018903294512282
2026-05-25,2026-05-25 11:11:14,V025,65.0,1.0011967412341976
2026-05-25,2026-05-25 11:11:15,V025,65.0,1.0012245126170913
2026-05-25,2026-05-25 11:11:16,V025,66.0,1.0016561672284228
2026-05-25,2026-05-25 11:11:17,V025,67.0,1.001197685944511
2026-05-25,2026-05-25 11:11:18,V025,67.0,1.0011437193053432
2026-05-25,2026-05-25 11:11:19,V025,67.0,1.0039645810029632
2026-05-25,2026-05-25 11:11:20,V025,67.0,1.0010291994682754
2026-05-25,2026-05-25 11:11:21,V025,68.0,1.0015528843148958
2026-05-25,2026-05-25 11:11:22,V025,68.0,1.00115749679933
2026-05-25,2026-05-25 11:11:23,V025,68.0,1.0023979509843617
2026-05-25,2026-05-25 11:11:24,V025,68.0,1.0016761532134946
2026-05-25,2026-05-25 11:11:25,V025,68.0,1.0024160286260133
2026-05-25,2026-05-25 11:11:26,V025,69.0,1.0015561444974335
2026-05-25,2026-05-25 11:11:27,V025,69.0,1.0010111471583913
2026-05-25,2026-05-25 11:11:28,V025,69.0,1.0036557634742977
2026-05-25,2026-05-25 11:11:29,V025,70.0,1.0014098272495597
2026-05-25,2026-05-25 11:11:30,V025,70.0,1.0005723534104385
2026-05-25,2026-05-25 11:11:31,V025,69.0,1.0014353183592697
2026-05-25,2026-05-25 11:11:32,V025,69.0,1.0013449378008705
2026-05-25,2026-05-25 11:11:33,V025,68.0,1.001514195589658
2026-05-25,2026-05-25 11:11:34,V025,68.0,1.0011913057429846
