Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:07:38,V005,,1.0062074478827667
2026-05-25,2026-05-25 11:07:39,V005,,1.0059037932770403
2026-05-25,2026-05-25 11:07:40,V005,,1.0066123819485737
2026-05-25,2026-05-25 11:07:41,V005,,1.004684493850698
2026-05-25,2026-05-25 11:07:42,V005,,1.0047717836441388
2026-05-25,2026-05-25 11:07:43,V005,,1.0072672740551596
2026-05-25,2026-05-25 11:07:44,V005,,1.0055826565214843
2026-05-25,2026-05-25 11:07:45,V005,,1.005168790742826
2026-05-25,2026-05-25 11:07:46,V005,,1.0057707253762826
2026-05-25,2026-05-25 11:07:47,V005,,1.0059572670511276
2026-05-25,2026-05-25 11:07:48,V005,,1.0043931797429722
2026-05-25,2026-05-25 11:07:49,V005,,1.0054962591223553
2026-05-25,2026-05-25 11:07:50,V005,,1.0058004626033552
2026-05-25,2026-05-25 11:07:51,V005,,1.0046545906980708
2026-05-25,2026-05-25 11:07:52,V005,,1.0068649444370885
2026-05-25,2026-05-25 11:07:53,V005,,1.004642687037992
2026-05-25,2026-05-25 11:07:54,V005,,1.0070989069378902
2026-05-25,2026-05-25 11:07:55,V005,,1.0043600939023822
2026-05-25,2026-05-25 11:07:56,V005,,1.0055022819323087
2026-05-25,2026-05-25 11:07:57,V005,,1.0053821229015896
2026-05-25,2026-05-25 11:07:58,V005,,1.0050640444946386
2026-05-25,2026-05-25 11:07:59,V005,,1.0049654973819788
2026-05-25,2026-05-25 11:08:00,V005,,1.0057144812104974
2026-05-25,2026-05-25 11:08:01,V005,,1.0050485592758864
2026-05-25,2026-05-25 11:08:02,V005,,1.0054480689122485
2026-05-25,2026-05-25 11:08:03,V005,,1.0036927856046558
2026-05-25,2026-05-25 11:08:04,V005,,1.0038819534788501
2026-05-25,2026-05-25 11:08:05,V005,,1.0050525438141034
2026-05-25,2026-05-25 11:08:06,V005,,1.0046828918802193
2026-05-25,2026-05-25 11:08:07,V005,,1.0054108891231264
2026-05-25,2026-05-25 11:08:08,V005,,1.0049411590492687
2026-05-25,2026-05-25 11:08:09,V005,,1.0044813847808947
2026-05-25,2026-05-25 11:08:10,V005,,1.0055199347825547
2026-05-25,2026-05-25 11:08:11,V005,,1.0061750206055533
2026-05-25,2026-05-25 11:08:12,V005,,1.0049597029725612
2026-05-25,2026-05-25 11:08:13,V005,,1.0054418332242359
2026-05-25,2026-05-25 11:08:14,V005,,1.0053368255341524
