Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:11:04,V028,,1.0129706829412746
2026-05-25,2026-05-25 11:11:05,V028,,1.0122711233114101
2026-05-25,2026-05-25 11:11:06,V028,,1.0127019325208553
2026-05-25,2026-05-25 11:11:07,V028,81.0,1.0127561038053599
2026-05-25,2026-05-25 11:11:08,V028,81.0,1.0121524478125998
2026-05-25,2026-05-25 11:11:09,V028,81.0,1.0125795640886226
2026-05-25,2026-05-25 11:11:10,V028,81.0,1.0124095939913822
2026-05-25,2026-05-25 11:11:11,V028,81.0,1.0121671300217452
2026-05-25,2026-05-25 11:11:12,V028,81.0,1.0115621616817234
2026-05-25,2026-05-25 11:11:13,V028,80.0,1.0116679383740281
2026-05-25,2026-05-25 11:11:14,V028,80.0,1.012035545962295
2026-05-25,2026-05-25 11:11:15,V028,80.0,1.0123137652592533
2026-05-25,2026-05-25 11:11:16,V028,80.0,1.0120511399709924
2026-05-25,2026-05-25 11:11:17,V028,80.0,1.0123083731627935
2026-05-25,2026-05-25 11:11:18,V028,80.0,1.011827793711977
2026-05-25,2026-05-25 11:11:19,V028,80.0,1.011343437595923
2026-05-25,2026-05-25 11:11:20,V028,81.0,1.0135220637521953
2026-05-25,2026-05-25 11:11:21,V028,81.0,1.012137616001113
2026-05-25,2026-05-25 11:11:22,V028,82.0,1.0121229489848984
2026-05-25,2026-05-25 11:11:23,V028,81.0,1.0126997503540838
2026-05-25,2026-05-25 11:11:24,V028,81.0,1.013303485836107
2026-05-25,2026-05-25 11:11:25,V028,81.0,1.012119320698639
2026-05-25,2026-05-25 11:11:26,V028,80.0,1.012648979093954
2026-05-25,2026-05-25 11:11:27,V028,80.0,1.0119345089427612
2026-05-25,2026-05-25 11:11:28,V028,79.0,1.0123816707757336
2026-05-25,2026-05-25 11:11:29,V028,78.0,1.0142513547303438
2026-05-25,2026-05-25 11:11:30,V028,78.0,1.0132586783271589
2026-05-25,2026-05-25 11:11:31,V028,76.0,1.012637205800948
2026-05-25,2026-05-25 11:11:32,V028,75.0,1.0127599823705054
2026-05-25,2026-05-25 11:11:33,V028,74.0,1.0125492786084238
2026-05-25,2026-05-25 11:11:34,V028,73.0,1.011723920665655
2026-05-25,2026-05-25 11:11:35,V028,72.0,1.012975556715949
2026-05-25,2026-05-25 11:11:36,V028,71.0,1.0130530901800594
2026-05-25,2026-05-25 11:11:37,V028,71.0,1.012838905349528
2026-05-25,2026-05-25 11:11:38,V028,70.0,1.0118712040692237
2026-05-25,2026-05-25 11:11:39,V028,70.0,1.0129843531510374
2026-05-25,2026-05-25 11:11:40,V028,70.0,1.0144623934294015
2026-05-25,2026-05-25 11:11:41,V028,70.0,1.0119455666869481
2026-05-25,2026-05-25 11:11:42,V028,70.0,1.0162409429972796
2026-05-25,2026-05-25 11:11:43,V028,71.0,1.0127267231327297
2026-05-25,2026-05-25 11:11:44,V028,71.0,1.0147807084229845
2026-05-25,2026-05-25 11:11:45,V028,71.0,1.013024293014512
2026-05-25,2026-05-25 11:11:46,V028,71.0,1.0120152311581583
2026-05-25,2026-05-25 11:11:47,V028,72.0,1.011316649096386
2026-05-25,2026-05-25 11:11:48,V028,72.0,1.0107314531230198
2026-05-25,2026-05-25 11:11:49,V028,71.0,1.0119746364219049
2026-05-25,2026-05-25 11:11:50,V028,71.0,1.0090596305664754
2026-05-25,2026-05-25 11:11:51,V028,70.0,1.0156194839182622
2026-05-25,2026-05-25 11:11:52,V028,70.0,1.012928418345172
2026-05-25,2026-05-25 11:11:53,V028,70.0,1.0116610730673623
2026-05-25,2026-05-25 11:11:54,V028,70.0,1.0134375860053237
2026-05-25,2026-05-25 11:11:55,V028,70.0,1.0125878570694877
2026-05-25,2026-05-25 11:11:56,V028,70.0,1.0121367190078194
2026-05-25,2026-05-25 11:11:57,V028,70.0,1.0135456859216163
2026-05-25,2026-05-25 11:11:58,V028,70.0,1.0125953359551958
2026-05-25,2026-05-25 11:11:59,V028,70.0,1.0127916043279819
2026-05-25,2026-05-25 11:12:00,V028,70.0,1.0132361585251197
2026-05-25,2026-05-25 11:12:01,V028,70.0,1.0129013266485505
2026-05-25,2026-05-25 11:12:02,V028,71.0,1.0117222942651292
2026-05-25,2026-05-25 11:12:03,V028,71.0,1.0118854863827726
2026-05-25,2026-05-25 11:12:04,V028,71.0,1.011823095306134
2026-05-25,2026-05-25 11:12:05,V028,71.0,1.013094955584901
2026-05-25,2026-05-25 11:12:06,V028,70.0,1.0118982998501183
2026-05-25,2026-05-25 11:12:07,V028,69.0,1.0140768335338113
2026-05-25,2026-05-25 11:12:08,V028,68.0,1.011599002613607
2026-05-25,2026-05-25 11:12:09,V028,68.0,1.012257312546753
2026-05-25,2026-05-25 11:12:10,V028,69.0,1.0114124865982856
2026-05-25,2026-05-25 11:12:11,V028,69.0,1.0142280609061003
2026-05-25,2026-05-25 11:12:12,V028,69.0,1.012287382211251
2026-05-25,2026-05-25 11:12:13,V028,69.0,1.0128797579216529
2026-05-25,2026-05-25 11:12:14,V028,69.0,1.0130725817723831
2026-05-25,2026-05-25 11:12:15,V028,69.0,1.014909102504041
2026-05-25,2026-05-25 11:12:16,V028,69.0,1.0127094901517135
2026-05-25,2026-05-25 11:12:17,V028,68.0,1.0155108518889624
2026-05-25,2026-05-25 11:12:18,V028,68.0,1.0138632308452498
2026-05-25,2026-05-25 11:12:19,V028,67.0,1.0129156668913026
2026-05-25,2026-05-25 11:12:20,V028,67.0,1.012469342795878
2026-05-25,2026-05-25 11:12:21,V028,67.0,1.0134879898883427
2026-05-25,2026-05-25 11:12:22,V028,67.0,1.0117149541913428
2026-05-25,2026-05-25 11:12:23,V028,67.0,1.0137767676160399
2026-05-25,2026-05-25 11:12:24,V028,67.0,1.0123168677658942
2026-05-25,2026-05-25 11:12:25,V028,67.0,1.0122685103116813
2026-05-25,2026-05-25 11:12:26,V028,67.0,1.0141452646444704
2026-05-25,2026-05-25 11:12:27,V028,67.0,1.0116152775598333
2026-05-25,2026-05-25 11:12:28,V028,66.0,1.0114691908302862
2026-05-25,2026-05-25 11:12:29,V028,67.0,1.0124614167815995
2026-05-25,2026-05-25 11:12:30,V028,67.0,1.0144435157580265
2026-05-25,2026-05-25 11:12:31,V028,68.0,1.0120976310554632
2026-05-25,2026-05-25 11:12:32,V028,69.0,1.0197617371708605
2026-05-25,2026-05-25 11:12:33,V028,69.0,0.9805273744430165
2026-05-25,2026-05-25 11:12:34,V028,69.0,1.0131964278924033
2026-05-25,2026-05-25 11:12:35,V028,69.0,1.0129571188699542
2026-05-25,2026-05-25 11:12:36,V028,69.0,1.0101883724338125
2026-05-25,2026-05-25 11:12:37,V028,68.0,1.0126704898730694
2026-05-25,2026-05-25 11:12:38,V028,68.0,1.0117679010905138
2026-05-25,2026-05-25 11:12:39,V028,68.0,1.0134124179091561
2026-05-25,2026-05-25 11:12:40,V028,67.0,1.013173469704063
2026-05-25,2026-05-25 11:12:41,V028,67.0,1.0126766008341355
2026-05-25,2026-05-25 11:12:42,V028,66.0,1.0145994264950315
2026-05-25,2026-05-25 11:12:43,V028,65.0,1.0131849506739716
2026-05-25,2026-05-25 11:12:44,V028,65.0,1.0126846740314002
2026-05-25,2026-05-25 11:12:45,V028,65.0,1.012681123431093
2026-05-25,2026-05-25 11:12:46,V028,66.0,1.0135959803589
2026-05-25,2026-05-25 11:12:47,V028,67.0,1.0123256853753886
2026-05-25,2026-05-25 11:12:48,V028,67.0,1.0122165246387147
2026-05-25,2026-05-25 11:12:49,V028,68.0,1.0123866706567677
2026-05-25,2026-05-25 11:12:50,V028,69.0,1.0129733070753162
2026-05-25,2026-05-25 11:12:51,V028,69.0,1.0116820918892209
2026-05-25,2026-05-25 11:12:52,V028,70.0,1.0121093757154673
2026-05-25,2026-05-25 11:12:53,V028,70.0,1.0117695875602986
2026-05-25,2026-05-25 11:12:54,V028,71.0,1.0125178058532656
2026-05-25,2026-05-25 11:12:55,V028,71.0,1.0129257831245897
2026-05-25,2026-05-25 11:12:56,V028,71.0,1.0129516839910924
2026-05-25,2026-05-25 11:12:57,V028,72.0,1.0128189337955018
2026-05-25,2026-05-25 11:12:58,V028,72.0,1.0130305205592067
2026-05-25,2026-05-25 11:12:59,V028,72.0,1.0129166017075253
2026-05-25,2026-05-25 11:13:00,V028,72.0,1.0132473464533744
2026-05-25,2026-05-25 11:13:01,V028,72.0,1.012288948405593
2026-05-25,2026-05-25 11:13:02,V028,72.0,1.0131790466877995
2026-05-25,2026-05-25 11:13:03,V028,72.0,1.0131294406107765
2026-05-25,2026-05-25 11:13:04,V028,72.0,1.0114794647856924
2026-05-25,2026-05-25 11:13:05,V028,72.0,1.0137866181128883
2026-05-25,2026-05-25 11:13:06,V028,73.0,1.0139901792632293
2026-05-25,2026-05-25 11:13:07,V028,73.0,1.0137765383817046
2026-05-25,2026-05-25 11:13:08,V028,73.0,1.0125618321389074
2026-05-25,2026-05-25 11:13:09,V028,73.0,1.0126633917715113
2026-05-25,2026-05-25 11:13:10,V028,73.0,1.013399268944932
2026-05-25,2026-05-25 11:13:11,V028,74.0,1.0127978763374292
2026-05-25,2026-05-25 11:13:12,V028,74.0,1.0122665493859868
2026-05-25,2026-05-25 11:13:13,V028,74.0,1.0128272343148066
2026-05-25,2026-05-25 11:13:14,V028,74.0,1.0133875237775858
2026-05-25,2026-05-25 11:13:15,V028,74.0,1.0127478044726859
2026-05-25,2026-05-25 11:13:16,V028,74.0,1.0123438640366402
2026-05-25,2026-05-25 11:13:17,V028,73.0,1.0135942349302172
2026-05-25,2026-05-25 11:13:18,V028,72.0,1.0123730259346333
2026-05-25,2026-05-25 11:13:19,V028,72.0,1.0131101881722513
2026-05-25,2026-05-25 11:13:20,V028,71.0,1.0127034185332988
2026-05-25,2026-05-25 11:13:21,V028,70.0,1.012375462913064
2026-05-25,2026-05-25 11:13:22,V028,70.0,1.0111885548993644
2026-05-25,2026-05-25 11:13:23,V028,69.0,1.0133732858446576
2026-05-25,2026-05-25 11:13:24,V028,68.0,1.0134319720723162
2026-05-25,2026-05-25 11:13:25,V028,68.0,1.0131062480088713
2026-05-25,2026-05-25 11:13:26,V028,69.0,1.0122768499264867
2026-05-25,2026-05-25 11:13:27,V028,69.0,1.0128332189078806
2026-05-25,2026-05-25 11:13:28,V028,69.0,1.0123305710643504
2026-05-25,2026-05-25 11:13:29,V028,69.0,1.0116559142721397
2026-05-25,2026-05-25 11:13:30,V028,69.0,1.014307934326337
2026-05-25,2026-05-25 11:13:31,V028,68.0,1.012361681307242
2026-05-25,2026-05-25 11:13:32,V028,68.0,1.0135699347912912
2026-05-25,2026-05-25 11:13:33,V028,68.0,1.0121321423272025
2026-05-25,2026-05-25 11:13:34,V028,68.0,1.012939175896255
2026-05-25,2026-05-25 11:13:35,V028,68.0,1.0108366400208308
2026-05-25,2026-05-25 11:13:36,V028,68.0,1.0128626598783623
2026-05-25,2026-05-25 11:13:37,V028,67.0,1.0137518365616498
2026-05-25,2026-05-25 11:13:38,V028,67.0,1.0134724926003782
2026-05-25,2026-05-25 11:13:39,V028,66.0,1.012042220327017
2026-05-25,2026-05-25 11:13:40,V028,65.0,1.0120537261519336
2026-05-25,2026-05-25 11:13:41,V028,64.0,1.0131328230337746
2026-05-25,2026-05-25 11:13:42,V028,63.0,1.0132698501057813
2026-05-25,2026-05-25 11:13:43,V028,62.0,1.0137699179558857
2026-05-25,2026-05-25 11:13:44,V028,60.0,1.013670630520189
2026-05-25,2026-05-25 11:13:45,V028,59.0,1.012704708811255
2026-05-25,2026-05-25 11:13:46,V028,58.0,1.013553955658828
2026-05-25,2026-05-25 11:13:47,V028,57.0,1.0122432905547791
2026-05-25,2026-05-25 11:13:48,V028,56.0,1.0131418629517799
2026-05-25,2026-05-25 11:13:49,V028,55.0,1.0126959719443553
2026-05-25,2026-05-25 11:13:50,V028,54.0,1.0117376938049614
2026-05-25,2026-05-25 11:13:51,V028,54.0,1.0126126776446829
2026-05-25,2026-05-25 11:13:52,V028,55.0,1.0125737281146039
2026-05-25,2026-05-25 11:13:53,V028,55.0,1.0122319223515372
2026-05-25,2026-05-25 11:13:54,V028,56.0,1.0118547826122037
2026-05-25,2026-05-25 11:13:55,V028,56.0,1.0120860738640687
2026-05-25,2026-05-25 11:13:56,V028,57.0,1.0130187082306887
2026-05-25,2026-05-25 11:13:57,V028,57.0,1.0121468928608988
2026-05-25,2026-05-25 11:13:58,V028,57.0,1.01336661790994
2026-05-25,2026-05-25 11:13:59,V028,58.0,1.013372135923083
2026-05-25,2026-05-25 11:14:00,V028,59.0,1.0145198357100154
2026-05-25,2026-05-25 11:14:01,V028,59.0,1.0124198037963537
2026-05-25,2026-05-25 11:14:02,V028,59.0,1.0125163574918516
2026-05-25,2026-05-25 11:14:03,V028,59.0,1.0127046709736787
2026-05-25,2026-05-25 11:14:04,V028,59.0,1.0100663925291893
2026-05-25,2026-05-25 11:14:05,V028,59.0,1.0179567055283048
2026-05-25,2026-05-25 11:14:06,V028,60.0,1.0186652274715897
2026-05-25,2026-05-25 11:14:07,V028,60.0,1.0126996948504277
2026-05-25,2026-05-25 11:14:08,V028,60.0,1.0125042847571502
2026-05-25,2026-05-25 11:14:09,V028,60.0,1.019771080765064
2026-05-25,2026-05-25 11:14:10,V028,60.0,1.012020373673959
2026-05-25,2026-05-25 11:14:11,V028,60.0,1.0133481369064723
2026-05-25,2026-05-25 11:14:12,V028,60.0,1.0136946019851787
2026-05-25,2026-05-25 11:14:13,V028,60.0,1.0129951043225371
2026-05-25,2026-05-25 11:14:14,V028,60.0,1.012543706303626
2026-05-25,2026-05-25 11:14:15,V028,61.0,1.0123902379676357
2026-05-25,2026-05-25 11:14:16,V028,61.0,1.01287471721436
2026-05-25,2026-05-25 11:14:17,V028,61.0,1.013232525442811
2026-05-25,2026-05-25 11:14:18,V028,61.0,1.0134372521397372
2026-05-25,2026-05-25 11:14:19,V028,61.0,1.012511277462035
