Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:08:51,V013,,1.0188218935047912
2026-05-25,2026-05-25 11:08:52,V013,,1.0191386020990003
2026-05-25,2026-05-25 11:08:53,V013,,1.0176814779565044
2026-05-25,2026-05-25 11:08:54,V013,,1.015749931115165
2026-05-25,2026-05-25 11:08:55,V013,,1.019423421167528
2026-05-25,2026-05-25 11:08:56,V013,,1.0196574691244176
2026-05-25,2026-05-25 11:08:57,V013,,1.0205750485290546
2026-05-25,2026-05-25 11:08:58,V013,,1.0199728704846134
2026-05-25,2026-05-25 11:08:59,V013,,1.0202100748619953
2026-05-25,2026-05-25 11:09:00,V013,,1.0231335086358184
2026-05-25,2026-05-25 11:09:01,V013,,1.0185967512922778
2026-05-25,2026-05-25 11:09:02,V013,,1.0191106023211425
2026-05-25,2026-05-25 11:09:03,V013,,1.0180843807653455
2026-05-25,2026-05-25 11:09:04,V013,,1.0183474112837658
2026-05-25,2026-05-25 11:09:05,V013,,1.0185377218611145
2026-05-25,2026-05-25 11:09:06,V013,,1.0184976456696917
2026-05-25,2026-05-25 11:09:07,V013,,1.0186837922236989
2026-05-25,2026-05-25 11:09:08,V013,,1.0178290682792028
2026-05-25,2026-05-25 11:09:09,V013,,1.0179070891974547
2026-05-25,2026-05-25 11:09:10,V013,,1.0174931076622755
2026-05-25,2026-05-25 11:09:11,V013,,1.0178053937857867
2026-05-25,2026-05-25 11:09:12,V013,,1.0183364833919206
2026-05-25,2026-05-25 11:09:13,V013,,1.0192954832417158
2026-05-25,2026-05-25 11:09:14,V013,,1.017373965402739
2026-05-25,2026-05-25 11:09:15,V013,,1.0183565458901456
2026-05-25,2026-05-25 11:09:16,V013,,1.016747120498603
2026-05-25,2026-05-25 11:09:17,V013,,1.0178620337621647
2026-05-25,2026-05-25 11:09:18,V013,,1.017624841382297
2026-05-25,2026-05-25 11:09:19,V013,,1.0179239111997915
2026-05-25,2026-05-25 11:09:20,V013,,1.0179828190649602
2026-05-25,2026-05-25 11:09:21,V013,,1.0185288904752745
