Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:11:21,V030,,1.0126565195639199
2026-05-25,2026-05-25 11:11:22,V030,,1.012352648964592
2026-05-25,2026-05-25 11:11:23,V030,,1.0108457578286552
2026-05-25,2026-05-25 11:11:24,V030,,1.0131811117501388
2026-05-25,2026-05-25 11:11:25,V030,,1.0118980484122397
2026-05-25,2026-05-25 11:11:26,V030,80.0,1.0134303322259524
2026-05-25,2026-05-25 11:11:27,V030,80.0,1.0119708325416275
2026-05-25,2026-05-25 11:11:28,V030,79.0,1.0114961710733181
2026-05-25,2026-05-25 11:11:29,V030,79.0,1.0118059662187673
2026-05-25,2026-05-25 11:11:30,V030,78.0,1.0123769525939574
2026-05-25,2026-05-25 11:11:31,V030,78.0,1.0118092623163553
2026-05-25,2026-05-25 11:11:32,V030,79.0,1.0122213680970296
2026-05-25,2026-05-25 11:11:33,V030,79.0,1.0122436992248238
2026-05-25,2026-05-25 11:11:34,V030,80.0,1.0123017167047423
2026-05-25,2026-05-25 11:11:35,V030,80.0,1.0119083351934313
2026-05-25,2026-05-25 11:11:36,V030,80.0,1.0117474034250777
2026-05-25,2026-05-25 11:11:37,V030,80.0,1.0122489721331922
2026-05-25,2026-05-25 11:11:38,V030,80.0,1.0117619778264824
2026-05-25,2026-05-25 11:11:39,V030,79.0,1.0119394684896967
2026-05-25,2026-05-25 11:11:40,V030,79.0,1.012073794269878
2026-05-25,2026-05-25 11:11:41,V030,78.0,1.0106722146239724
2026-05-25,2026-05-25 11:11:42,V030,78.0,1.0132844048064336
2026-05-25,2026-05-25 11:11:43,V030,79.0,1.0120323953950625
2026-05-25,2026-05-25 11:11:44,V030,79.0,1.011936097782874
2026-05-25,2026-05-25 11:11:45,V030,78.0,1.0119845067954591
2026-05-25,2026-05-25 11:11:46,V030,78.0,1.0124239363965633
2026-05-25,2026-05-25 11:11:47,V030,78.0,1.011118081926366
2026-05-25,2026-05-25 11:11:48,V030,78.0,1.0111992983809002
2026-05-25,2026-05-25 11:11:49,V030,78.0,1.0111660397796094
2026-05-25,2026-05-25 11:11:50,V030,78.0,1.0119247369022832
2026-05-25,2026-05-25 11:11:51,V030,77.0,1.0116966138137715
2026-05-25,2026-05-25 11:11:52,V030,77.0,1.0121423325078602
2026-05-25,2026-05-25 11:11:53,V030,77.0,1.0117120099580441
2026-05-25,2026-05-25 11:11:54,V030,77.0,1.0118902846043982
2026-05-25,2026-05-25 11:11:55,V030,78.0,1.0124787976828535
2026-05-25,2026-05-25 11:11:56,V030,78.0,1.0109190055652062
2026-05-25,2026-05-25 11:11:57,V030,78.0,1.0120341959977592
2026-05-25,2026-05-25 11:11:58,V030,78.0,1.0111188744282122
2026-05-25,2026-05-25 11:11:59,V030,78.0,1.0130918811884577
2026-05-25,2026-05-25 11:12:00,V030,78.0,1.0120023924697945
2026-05-25,2026-05-25 11:12:01,V030,77.0,1.0125486059007298
2026-05-25,2026-05-25 11:12:02,V030,77.0,1.0126993538987725
2026-05-25,2026-05-25 11:12:03,V030,76.0,1.011733077242155
2026-05-25,2026-05-25 11:12:04,V030,76.0,1.0113791743110307
2026-05-25,2026-05-25 11:12:05,V030,76.0,1.011258570730333
2026-05-25,2026-05-25 11:12:06,V030,76.0,1.011677796508859
2026-05-25,2026-05-25 11:12:07,V030,76.0,1.0128948684740127
2026-05-25,2026-05-25 11:12:08,V030,76.0,1.0121270420677162
2026-05-25,2026-05-25 11:12:09,V030,76.0,1.012904892814848
2026-05-25,2026-05-25 11:12:10,V030,77.0,1.0114519875559649
2026-05-25,2026-05-25 11:12:11,V030,77.0,1.011742703511597
2026-05-25,2026-05-25 11:12:12,V030,77.0,1.011665614347776
2026-05-25,2026-05-25 11:12:13,V030,77.0,1.0121816064754197
2026-05-25,2026-05-25 11:12:14,V030,77.0,1.012298740286824
2026-05-25,2026-05-25 11:12:15,V030,76.0,1.0120664739437966
2026-05-25,2026-05-25 11:12:16,V030,76.0,1.0126245384001695
2026-05-25,2026-05-25 11:12:17,V030,76.0,1.0134373821426523
2026-05-25,2026-05-25 11:12:18,V030,76.0,1.0128069775724207
2026-05-25,2026-05-25 11:12:19,V030,76.0,1.0121844072812156
2026-05-25,2026-05-25 11:12:20,V030,76.0,1.0112435507495132
2026-05-25,2026-05-25 11:12:21,V030,76.0,1.011940640291331
2026-05-25,2026-05-25 11:12:22,V030,75.0,1.0114940850311704
2026-05-25,2026-05-25 11:12:23,V030,75.0,1.0119786177648682
2026-05-25,2026-05-25 11:12:24,V030,75.0,1.0122989708425874
2026-05-25,2026-05-25 11:12:25,V030,76.0,1.0113862799094469
2026-05-25,2026-05-25 11:12:26,V030,76.0,1.012849542659918
2026-05-25,2026-05-25 11:12:27,V030,76.0,1.0126841285897885
2026-05-25,2026-05-25 11:12:28,V030,76.0,1.0116656870096077
2026-05-25,2026-05-25 11:12:29,V030,76.0,1.0111486884104084
2026-05-25,2026-05-25 11:12:30,V030,75.0,1.0111561225244108
2026-05-25,2026-05-25 11:12:31,V030,75.0,1.0131783376219536
2026-05-25,2026-05-25 11:12:32,V030,75.0,1.0390899346986815
2026-05-25,2026-05-25 11:12:33,V030,75.0,1.011597119738787
2026-05-25,2026-05-25 11:12:34,V030,74.0,1.011833795498872
2026-05-25,2026-05-25 11:12:35,V030,74.0,1.01215804266113
2026-05-25,2026-05-25 11:12:36,V030,73.0,1.0129702001978607
2026-05-25,2026-05-25 11:12:37,V030,73.0,1.0117225901604714
2026-05-25,2026-05-25 11:12:38,V030,74.0,1.0125949274992234
2026-05-25,2026-05-25 11:12:39,V030,74.0,1.0117148433829288
2026-05-25,2026-05-25 11:12:40,V030,74.0,1.0111478458600285
2026-05-25,2026-05-25 11:12:41,V030,73.0,1.0126356501742768
2026-05-25,2026-05-25 11:12:42,V030,73.0,1.0122795317047955
2026-05-25,2026-05-25 11:12:43,V030,73.0,1.011633651015362
2026-05-25,2026-05-25 11:12:44,V030,73.0,1.0122690291058802
2026-05-25,2026-05-25 11:12:45,V030,73.0,1.0121011327274851
2026-05-25,2026-05-25 11:12:46,V030,72.0,1.013379838857686
2026-05-25,2026-05-25 11:12:47,V030,72.0,1.0117661260609474
2026-05-25,2026-05-25 11:12:48,V030,70.0,1.0124881761289029
2026-05-25,2026-05-25 11:12:49,V030,69.0,1.0116268430581166
2026-05-25,2026-05-25 11:12:50,V030,69.0,1.0123969600456042
2026-05-25,2026-05-25 11:12:51,V030,69.0,1.0124180275370902
2026-05-25,2026-05-25 11:12:52,V030,69.0,1.012393698764251
2026-05-25,2026-05-25 11:12:53,V030,69.0,1.0123152220727034
2026-05-25,2026-05-25 11:12:54,V030,69.0,1.0128566690870737
2026-05-25,2026-05-25 11:12:55,V030,69.0,1.0123771697163075
2026-05-25,2026-05-25 11:12:56,V030,69.0,1.012028876686351
2026-05-25,2026-05-25 11:12:57,V030,69.0,1.0128656572908767
2026-05-25,2026-05-25 11:12:58,V030,69.0,1.0121046920331798
2026-05-25,2026-05-25 11:12:59,V030,69.0,1.0121591123256384
2026-05-25,2026-05-25 11:13:00,V030,69.0,1.0126436985968899
2026-05-25,2026-05-25 11:13:01,V030,69.0,1.011889549429947
2026-05-25,2026-05-25 11:13:02,V030,69.0,1.0123146258811109
2026-05-25,2026-05-25 11:13:03,V030,69.0,1.0124543029708681
2026-05-25,2026-05-25 11:13:04,V030,69.0,1.0116142005820936
2026-05-25,2026-05-25 11:13:05,V030,69.0,1.0120539168806277
2026-05-25,2026-05-25 11:13:06,V030,70.0,1.0124853109666268
2026-05-25,2026-05-25 11:13:07,V030,70.0,1.0123489106330152
2026-05-25,2026-05-25 11:13:08,V030,70.0,1.0121137285142425
2026-05-25,2026-05-25 11:13:09,V030,70.0,1.0114517062662356
2026-05-25,2026-05-25 11:13:10,V030,71.0,1.0120050127863944
2026-05-25,2026-05-25 11:13:11,V030,72.0,1.0114160270083499
2026-05-25,2026-05-25 11:13:12,V030,73.0,1.0117934946022402
2026-05-25,2026-05-25 11:13:13,V030,73.0,1.012359423034803
2026-05-25,2026-05-25 11:13:14,V030,72.0,1.0115942132141242
2026-05-25,2026-05-25 11:13:15,V030,72.0,1.0128378331243257
2026-05-25,2026-05-25 11:13:16,V030,72.0,1.0124317584840536
2026-05-25,2026-05-25 11:13:17,V030,72.0,1.012734566858325
2026-05-25,2026-05-25 11:13:18,V030,72.0,1.0130363305763874
2026-05-25,2026-05-25 11:13:19,V030,72.0,1.0123344293574879
2026-05-25,2026-05-25 11:13:20,V030,72.0,1.0126359815712287
2026-05-25,2026-05-25 11:13:21,V030,72.0,1.0112013287110788
2026-05-25,2026-05-25 11:13:22,V030,72.0,1.0121496966258237
2026-05-25,2026-05-25 11:13:23,V030,72.0,1.0123631435676457
2026-05-25,2026-05-25 11:13:24,V030,72.0,1.01237333183053
2026-05-25,2026-05-25 11:13:25,V030,72.0,1.0118151315840673
2026-05-25,2026-05-25 11:13:26,V030,73.0,1.0126305504840707
2026-05-25,2026-05-25 11:13:27,V030,73.0,1.0117930987384176
2026-05-25,2026-05-25 11:13:28,V030,73.0,1.0120924704431586
2026-05-25,2026-05-25 11:13:29,V030,73.0,1.0129296938720798
2026-05-25,2026-05-25 11:13:30,V030,73.0,1.0125307503609386
2026-05-25,2026-05-25 11:13:31,V030,74.0,1.0116277772847926
2026-05-25,2026-05-25 11:13:32,V030,74.0,1.0114950011969643
2026-05-25,2026-05-25 11:13:33,V030,74.0,1.011959777792335
2026-05-25,2026-05-25 11:13:34,V030,75.0,1.011744901301212
2026-05-25,2026-05-25 11:13:35,V030,75.0,1.0123904035096307
2026-05-25,2026-05-25 11:13:36,V030,75.0,1.0122564684329707
2026-05-25,2026-05-25 11:13:37,V030,75.0,1.0124328214418088
2026-05-25,2026-05-25 11:13:38,V030,75.0,1.0120978993392724
2026-05-25,2026-05-25 11:13:39,V030,75.0,1.0132259264671057
2026-05-25,2026-05-25 11:13:40,V030,75.0,1.0126798190486062
2026-05-25,2026-05-25 11:13:41,V030,74.0,1.0119466054394213
2026-05-25,2026-05-25 11:13:42,V030,74.0,1.0130152230911909
2026-05-25,2026-05-25 11:13:43,V030,73.0,1.0123954889552242
2026-05-25,2026-05-25 11:13:44,V030,73.0,1.0118302114591158
2026-05-25,2026-05-25 11:13:45,V030,72.0,1.0127036961921982
2026-05-25,2026-05-25 11:13:46,V030,73.0,1.0125214236378082
2026-05-25,2026-05-25 11:13:47,V030,73.0,1.012688773989685
2026-05-25,2026-05-25 11:13:48,V030,73.0,1.0121683437788067
2026-05-25,2026-05-25 11:13:49,V030,73.0,1.0122794491219618
2026-05-25,2026-05-25 11:13:50,V030,73.0,1.012292952124218
2026-05-25,2026-05-25 11:13:51,V030,73.0,1.0118421700692564
2026-05-25,2026-05-25 11:13:52,V030,74.0,1.0121047346291143
2026-05-25,2026-05-25 11:13:53,V030,74.0,1.0119411013567523
2026-05-25,2026-05-25 11:13:54,V030,74.0,1.012528861015825
2026-05-25,2026-05-25 11:13:55,V030,74.0,1.0118006154475654
2026-05-25,2026-05-25 11:13:56,V030,74.0,1.012368953488683
2026-05-25,2026-05-25 11:13:57,V030,74.0,1.012669662032556
2026-05-25,2026-05-25 11:13:58,V030,75.0,1.0118358140337227
2026-05-25,2026-05-25 11:13:59,V030,75.0,1.0118793915833915
2026-05-25,2026-05-25 11:14:00,V030,76.0,1.0124412981712951
2026-05-25,2026-05-25 11:14:01,V030,76.0,1.0122160664913291
2026-05-25,2026-05-25 11:14:02,V030,76.0,1.012021385232528
2026-05-25,2026-05-25 11:14:03,V030,77.0,1.0127344343257496
2026-05-25,2026-05-25 11:14:04,V030,77.0,1.0193648325495845
2026-05-25,2026-05-25 11:14:05,V030,77.0,1.0124185190177135
2026-05-25,2026-05-25 11:14:06,V030,77.0,1.0116792050392558
2026-05-25,2026-05-25 11:14:07,V030,77.0,1.0123902838744339
2026-05-25,2026-05-25 11:14:08,V030,78.0,1.012502225881066
2026-05-25,2026-05-25 11:14:09,V030,78.0,1.0097034127010216
2026-05-25,2026-05-25 11:14:10,V030,79.0,1.0125069773346669
2026-05-25,2026-05-25 11:14:11,V030,79.0,1.0117579579973877
2026-05-25,2026-05-25 11:14:12,V030,78.0,1.013219401271039
2026-05-25,2026-05-25 11:14:13,V030,78.0,1.0121658222283754
2026-05-25,2026-05-25 11:14:14,V030,78.0,1.011562167602525
2026-05-25,2026-05-25 11:14:15,V030,79.0,1.0140399583141912
2026-05-25,2026-05-25 11:14:16,V030,79.0,1.0115003629917234
2026-05-25,2026-05-25 11:14:17,V030,80.0,1.012909399183918
2026-05-25,2026-05-25 11:14:18,V030,81.0,1.011965560409874
2026-05-25,2026-05-25 11:14:19,V030,82.0,1.0117679108174902
2026-05-25,2026-05-25 11:14:20,V030,82.0,1.011928419837102
2026-05-25,2026-05-25 11:14:21,V030,83.0,1.0124250443979175
2026-05-25,2026-05-25 11:14:22,V030,83.0,1.0121043981035014
2026-05-25,2026-05-25 11:14:23,V030,83.0,1.009598589087033
2026-05-25,2026-05-25 11:14:24,V030,83.0,1.0134107534874748
2026-05-25,2026-05-25 11:14:25,V030,83.0,1.0090293255557226
2026-05-25,2026-05-25 11:14:26,V030,82.0,1.0124076548982672
2026-05-25,2026-05-25 11:14:27,V030,82.0,1.0121427307756905
2026-05-25,2026-05-25 11:14:28,V030,82.0,1.0123100924333286
2026-05-25,2026-05-25 11:14:29,V030,82.0,1.0118529900340008
2026-05-25,2026-05-25 11:14:30,V030,82.0,1.0099107821942066
2026-05-25,2026-05-25 11:14:31,V030,82.0,1.0127469480916562
2026-05-25,2026-05-25 11:14:32,V030,82.0,1.0123233732792885
2026-05-25,2026-05-25 11:14:33,V030,82.0,1.0115979299095565
2026-05-25,2026-05-25 11:14:34,V030,82.0,1.0100918452170415
2026-05-25,2026-05-25 11:14:35,V030,82.0,1.011340555253978
2026-05-25,2026-05-25 11:14:36,V030,82.0,1.0162171626353238
2026-05-25,2026-05-25 11:14:37,V030,82.0,1.0103308409675218
2026-05-25,2026-05-25 11:14:38,V030,82.0,1.0166816133145846
2026-05-25,2026-05-25 11:14:39,V030,82.0,1.013747264665758
2026-05-25,2026-05-25 11:14:40,V030,82.0,1.0118909384971324
2026-05-25,2026-05-25 11:14:41,V030,82.0,1.0138690950040645
2026-05-25,2026-05-25 11:14:42,V030,82.0,1.013090851660501
2026-05-25,2026-05-25 11:14:43,V030,82.0,1.012651060805678
2026-05-25,2026-05-25 11:14:44,V030,82.0,1.012259549066491
2026-05-25,2026-05-25 11:14:45,V030,82.0,1.011351224189255
2026-05-25,2026-05-25 11:14:46,V030,82.0,1.0120164503162032
2026-05-25,2026-05-25 11:14:47,V030,81.0,1.0129577814789057
2026-05-25,2026-05-25 11:14:48,V030,81.0,1.0104954436345872
2026-05-25,2026-05-25 11:14:49,V030,81.0,1.011791512816268
2026-05-25,2026-05-25 11:14:50,V030,81.0,1.004359512864908
2026-05-25,2026-05-25 11:14:51,V030,81.0,1.0116375369826192
2026-05-25,2026-05-25 11:14:52,V030,81.0,1.012085556428936
2026-05-25,2026-05-25 11:14:53,V030,82.0,1.011749126142642
2026-05-25,2026-05-25 11:14:54,V030,81.0,1.0125669274043092
2026-05-25,2026-05-25 11:14:55,V030,81.0,1.0146675317847793
2026-05-25,2026-05-25 11:14:56,V030,81.0,1.0123144782702367
2026-05-25,2026-05-25 11:14:57,V030,81.0,1.010903685206764
2026-05-25,2026-05-25 11:14:58,V030,81.0,1.0120923610154695
2026-05-25,2026-05-25 11:14:59,V030,81.0,1.0117476473945635
2026-05-25,2026-05-25 11:15:00,V030,81.0,1.0137061408929116
2026-05-25,2026-05-25 11:15:01,V030,80.0,1.0134364412426031
2026-05-25,2026-05-25 11:15:02,V030,79.0,1.0122752564774895
2026-05-25,2026-05-25 11:15:03,V030,78.0,1.0147585228139295
2026-05-25,2026-05-25 11:15:04,V030,78.0,1.0117504052807202
2026-05-25,2026-05-25 11:15:05,V030,79.0,1.0096888471311618
2026-05-25,2026-05-25 11:15:06,V030,79.0,1.0121776028558156
2026-05-25,2026-05-25 11:15:07,V030,78.0,1.011533327932462
2026-05-25,2026-05-25 11:15:08,V030,78.0,1.0128588396844125
2026-05-25,2026-05-25 11:15:09,V030,78.0,1.0121360385229186
2026-05-25,2026-05-25 11:15:10,V030,78.0,1.0124944029870555
2026-05-25,2026-05-25 11:15:11,V030,78.0,1.0126313853024733
2026-05-25,2026-05-25 11:15:12,V030,78.0,1.0111380304202724
2026-05-25,2026-05-25 11:15:13,V030,78.0,1.0129541595606046
2026-05-25,2026-05-25 11:15:14,V030,78.0,1.0121770039298181
2026-05-25,2026-05-25 11:15:15,V030,78.0,1.0109671012360697
2026-05-25,2026-05-25 11:15:16,V030,77.0,1.0137026302358685
2026-05-25,2026-05-25 11:15:17,V030,77.0,1.0124027705400422
2026-05-25,2026-05-25 11:15:18,V030,77.0,1.0199478906099424
2026-05-25,2026-05-25 11:15:19,V030,76.0,1.0080693557701232
2026-05-25,2026-05-25 11:15:20,V030,76.0,1.0134868093595986
2026-05-25,2026-05-25 11:15:21,V030,76.0,1.0161985052892892
2026-05-25,2026-05-25 11:15:22,V030,75.0,1.015089722749785
2026-05-25,2026-05-25 11:15:23,V030,75.0,1.0119044635007648
2026-05-25,2026-05-25 11:15:24,V030,75.0,1.0125624820401946
2026-05-25,2026-05-25 11:15:25,V030,75.0,1.012013833476
2026-05-25,2026-05-25 11:15:26,V030,75.0,1.0109984635058842
2026-05-25,2026-05-25 11:15:27,V030,75.0,1.0137656463232683
2026-05-25,2026-05-25 11:15:28,V030,75.0,1.0118643567881653
2026-05-25,2026-05-25 11:15:29,V030,74.0,1.0110592458511318
2026-05-25,2026-05-25 11:15:30,V030,74.0,1.0177622243029327
2026-05-25,2026-05-25 11:15:31,V030,75.0,1.0140494858056386
2026-05-25,2026-05-25 11:15:32,V030,75.0,1.0126719789604752
2026-05-25,2026-05-25 11:15:33,V030,75.0,1.0125240694070239
2026-05-25,2026-05-25 11:15:34,V030,75.0,1.0120006526762362
2026-05-25,2026-05-25 11:15:35,V030,75.0,1.0085445103433999
2026-05-25,2026-05-25 11:15:36,V030,75.0,1.0122054233992777
2026-05-25,2026-05-25 11:15:37,V030,76.0,1.012142294366614
2026-05-25,2026-05-25 11:15:38,V030,76.0,1.0123489671333743
2026-05-25,2026-05-25 11:15:39,V030,76.0,1.012122571436642
2026-05-25,2026-05-25 11:15:40,V030,77.0,1.0129804220240386
2026-05-25,2026-05-25 11:15:41,V030,77.0,1.0108701414167827
2026-05-25,2026-05-25 11:15:42,V030,77.0,1.012287086424586
2026-05-25,2026-05-25 11:15:43,V030,77.0,1.011514759196712
2026-05-25,2026-05-25 11:15:44,V030,77.0,1.0132072245616532
2026-05-25,2026-05-25 11:15:45,V030,76.0,1.0135634448278112
2026-05-25,2026-05-25 11:15:46,V030,76.0,1.011171297159823
2026-05-25,2026-05-25 11:15:47,V030,75.0,1.0123705290948246
2026-05-25,2026-05-25 11:15:48,V030,75.0,1.0127332773290953
2026-05-25,2026-05-25 11:15:49,V030,75.0,1.0119478539702524
2026-05-25,2026-05-25 11:15:50,V030,75.0,1.0136599072888817
2026-05-25,2026-05-25 11:15:51,V030,75.0,1.0120314599741291
2026-05-25,2026-05-25 11:15:52,V030,75.0,1.0125424739013105
2026-05-25,2026-05-25 11:15:53,V030,75.0,1.0124244967776383
2026-05-25,2026-05-25 11:15:54,V030,75.0,1.0129359593272658
2026-05-25,2026-05-25 11:15:55,V030,75.0,1.013108119618237
2026-05-25,2026-05-25 11:15:56,V030,76.0,1.013875783265259
2026-05-25,2026-05-25 11:15:57,V030,76.0,1.0128672980249736
2026-05-25,2026-05-25 11:15:58,V030,76.0,1.0123717295731542
2026-05-25,2026-05-25 11:15:59,V030,77.0,1.0145688383247504
2026-05-25,2026-05-25 11:16:00,V030,76.0,1.0131169969395033
2026-05-25,2026-05-25 11:16:01,V030,76.0,1.0110992188107855
2026-05-25,2026-05-25 11:16:02,V030,76.0,1.0096379295555689
2026-05-25,2026-05-25 11:16:03,V030,76.0,1.0124691376700585
2026-05-25,2026-05-25 11:16:04,V030,76.0,1.0120110103361892
2026-05-25,2026-05-25 11:16:05,V030,76.0,1.0124122369957311
2026-05-25,2026-05-25 11:16:06,V030,76.0,1.0127136172774402
2026-05-25,2026-05-25 11:16:07,V030,77.0,1.011917483493102
2026-05-25,2026-05-25 11:16:08,V030,77.0,1.012974645501082
2026-05-25,2026-05-25 11:16:09,V030,78.0,1.0142832349480944
2026-05-25,2026-05-25 11:16:10,V030,77.0,1.0115841128144525
2026-05-25,2026-05-25 11:16:11,V030,77.0,1.012656471922471
2026-05-25,2026-05-25 11:16:12,V030,76.0,1.0124335433877176
2026-05-25,2026-05-25 11:16:13,V030,76.0,1.0124803460589558
2026-05-25,2026-05-25 11:16:14,V030,76.0,1.0142704252423471
2026-05-25,2026-05-25 11:16:15,V030,76.0,1.0130987361464359
2026-05-25,2026-05-25 11:16:16,V030,76.0,1.011860003451499
2026-05-25,2026-05-25 11:16:17,V030,76.0,1.0130299942236702
2026-05-25,2026-05-25 11:16:18,V030,75.0,1.013670869301025
2026-05-25,2026-05-25 11:16:19,V030,75.0,1.0158522302539381
2026-05-25,2026-05-25 11:16:20,V030,75.0,1.0127244812584242
2026-05-25,2026-05-25 11:16:21,V030,75.0,1.0126901972758442
2026-05-25,2026-05-25 11:16:22,V030,75.0,1.0103091165846274
2026-05-25,2026-05-25 11:16:23,V030,75.0,1.0401473920851672
2026-05-25,2026-05-25 11:16:24,V030,75.0,1.0894319680568376
2026-05-25,2026-05-25 11:16:25,V030,75.0,1.0331845151324204
2026-05-25,2026-05-25 11:16:26,V030,75.0,1.0419426314983011
2026-05-25,2026-05-25 11:16:27,V030,74.0,1.0147640009969614
2026-05-25,2026-05-25 11:16:28,V030,73.0,1.0512053254532745
2026-05-25,2026-05-25 11:16:29,V030,73.0,1.011951836457814
2026-05-25,2026-05-25 11:16:30,V030,73.0,0.9925892278591381
2026-05-25,2026-05-25 11:16:31,V030,73.0,1.017016773010092
2026-05-25,2026-05-25 11:16:32,V030,73.0,1.038374089574399
2026-05-25,2026-05-25 11:16:33,V030,74.0,1.1118485312841242
2026-05-25,2026-05-25 11:16:34,V030,75.0,0.9916730854245456
2026-05-25,2026-05-25 11:16:35,V030,75.0,1.0301900848171708
2026-05-25,2026-05-25 11:16:36,V030,75.0,1.0056715738999942
2026-05-25,2026-05-25 11:16:37,V030,75.0,0.9680242735713743
2026-05-25,2026-05-25 11:16:38,V030,76.0,1.0163771590438389
2026-05-25,2026-05-25 11:16:39,V030,76.0,1.0329740251348691
2026-05-25,2026-05-25 11:16:40,V030,76.0,0.946830678507683
2026-05-25,2026-05-25 11:16:41,V030,76.0,1.0047585844583744
2026-05-25,2026-05-25 11:16:42,V030,77.0,0.9839907404650032
2026-05-25,2026-05-25 11:16:43,V030,78.0,1.033794446480625
2026-05-25,2026-05-25 11:16:44,V030,80.0,1.0008994937492592
2026-05-25,2026-05-25 11:16:45,V030,81.0,0.9089782137645261
2026-05-25,2026-05-25 11:16:46,V030,83.0,1.1310384905487478
2026-05-25,2026-05-25 11:16:47,V030,84.0,1.1611608996693463
2026-05-25,2026-05-25 11:16:48,V030,85.0,1.0739865665976138
2026-05-25,2026-05-25 11:16:49,V030,86.0,0.9958136631653833
2026-05-25,2026-05-25 11:16:50,V030,87.0,0.9873454848850687
2026-05-25,2026-05-25 11:16:51,V030,87.0,1.0280795643292566
2026-05-25,2026-05-25 11:16:52,V030,88.0,1.0341459407201503
2026-05-25,2026-05-25 11:16:53,V030,89.0,1.0583515061409776
2026-05-25,2026-05-25 11:16:54,V030,89.0,1.0416488002163342
2026-05-25,2026-05-25 11:16:55,V030,89.0,1.0413325880555486
2026-05-25,2026-05-25 11:16:56,V030,89.0,1.0575985739990674
2026-05-25,2026-05-25 11:16:57,V030,91.0,1.0206475277892029
