Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:12:54,V040,,1.011949005557997
2026-05-25,2026-05-25 11:12:55,V040,,1.011644875487335
2026-05-25,2026-05-25 11:12:56,V040,,1.0120661503882598
2026-05-25,2026-05-25 11:12:57,V040,,1.0116825550137527
2026-05-25,2026-05-25 11:12:58,V040,84.0,1.0131593209064256
2026-05-25,2026-05-25 11:12:59,V040,84.0,1.0125362379944016
2026-05-25,2026-05-25 11:13:00,V040,84.0,1.0109859721092012
2026-05-25,2026-05-25 11:13:01,V040,84.0,1.0119750704477846
2026-05-25,2026-05-25 11:13:02,V040,84.0,1.0112690708964038
2026-05-25,2026-05-25 11:13:03,V040,84.0,1.0117222108231956
2026-05-25,2026-05-25 11:13:04,V040,84.0,1.0113154216950009
2026-05-25,2026-05-25 11:13:05,V040,83.0,1.0104888618124506
2026-05-25,2026-05-25 11:13:06,V040,83.0,1.0129298817361874
2026-05-25,2026-05-25 11:13:07,V040,83.0,1.0111785367040027
2026-05-25,2026-05-25 11:13:08,V040,83.0,1.011244107500284
2026-05-25,2026-05-25 11:13:09,V040,82.0,1.0119251402817158
2026-05-25,2026-05-25 11:13:10,V040,82.0,1.0124204223339202
2026-05-25,2026-05-25 11:13:11,V040,82.0,1.0112097334860348
2026-05-25,2026-05-25 11:13:12,V040,81.0,1.0115638997404346
2026-05-25,2026-05-25 11:13:13,V040,81.0,1.0111417710734374
2026-05-25,2026-05-25 11:13:14,V040,81.0,1.0108502554129999
2026-05-25,2026-05-25 11:13:15,V040,81.0,1.0116043588299126
2026-05-25,2026-05-25 11:13:16,V040,81.0,1.0097801069482006
2026-05-25,2026-05-25 11:13:17,V040,82.0,1.0085628067974308
2026-05-25,2026-05-25 11:13:18,V040,82.0,1.0113132945067353
2026-05-25,2026-05-25 11:13:19,V040,82.0,1.011875852649287
2026-05-25,2026-05-25 11:13:20,V040,82.0,1.0104968697419563
2026-05-25,2026-05-25 11:13:21,V040,82.0,1.0118504610997563
2026-05-25,2026-05-25 11:13:22,V040,81.0,1.0117622054080737
2026-05-25,2026-05-25 11:13:23,V040,81.0,1.0105044140171167
2026-05-25,2026-05-25 11:13:24,V040,81.0,1.011410286904552
2026-05-25,2026-05-25 11:13:25,V040,80.0,1.0112248857378854
2026-05-25,2026-05-25 11:13:26,V040,80.0,1.0112831144497731
2026-05-25,2026-05-25 11:13:27,V040,79.0,1.011980218037323
2026-05-25,2026-05-25 11:13:28,V040,79.0,1.0123968882396532
2026-05-25,2026-05-25 11:13:29,V040,80.0,1.0114953792927277
2026-05-25,2026-05-25 11:13:30,V040,81.0,1.0104416177008662
2026-05-25,2026-05-25 11:13:31,V040,81.0,1.0112753875329483
2026-05-25,2026-05-25 11:13:32,V040,81.0,1.0108868486894966
2026-05-25,2026-05-25 11:13:33,V040,81.0,1.0111217951650584
2026-05-25,2026-05-25 11:13:34,V040,81.0,1.011408724233943
2026-05-25,2026-05-25 11:13:35,V040,81.0,1.0115509661413145
2026-05-25,2026-05-25 11:13:36,V040,80.0,1.0117608074515119
2026-05-25,2026-05-25 11:13:37,V040,80.0,1.0115163907041556
2026-05-25,2026-05-25 11:13:38,V040,80.0,1.0108164290247323
2026-05-25,2026-05-25 11:13:39,V040,80.0,1.0110562688358566
2026-05-25,2026-05-25 11:13:40,V040,79.0,1.0119933607143088
2026-05-25,2026-05-25 11:13:41,V040,80.0,1.011388629544231
2026-05-25,2026-05-25 11:13:42,V040,80.0,1.0118288963268884
2026-05-25,2026-05-25 11:13:43,V040,80.0,1.0120328342323472
2026-05-25,2026-05-25 11:13:44,V040,80.0,1.011676358166224
2026-05-25,2026-05-25 11:13:45,V040,81.0,1.0120899634115244
2026-05-25,2026-05-25 11:13:46,V040,81.0,1.0115722672909477
2026-05-25,2026-05-25 11:13:47,V040,81.0,1.011519056297696
2026-05-25,2026-05-25 11:13:48,V040,81.0,1.0111755788812378
2026-05-25,2026-05-25 11:13:49,V040,82.0,1.0119314516200553
2026-05-25,2026-05-25 11:13:50,V040,82.0,1.011327214383453
2026-05-25,2026-05-25 11:13:51,V040,82.0,1.0113483135952228
2026-05-25,2026-05-25 11:13:52,V040,82.0,1.011942813501462
2026-05-25,2026-05-25 11:13:53,V040,82.0,1.0108560284067565
2026-05-25,2026-05-25 11:13:54,V040,81.0,1.0099418248241359
2026-05-25,2026-05-25 11:13:55,V040,81.0,1.0113461151602632
2026-05-25,2026-05-25 11:13:56,V040,81.0,1.011000711246757
2026-05-25,2026-05-25 11:13:57,V040,81.0,1.0105741314414574
2026-05-25,2026-05-25 11:13:58,V040,81.0,1.010532369299378
2026-05-25,2026-05-25 11:13:59,V040,80.0,1.0090507835141487
2026-05-25,2026-05-25 11:14:00,V040,78.0,1.0110875108393735
2026-05-25,2026-05-25 11:14:01,V040,78.0,1.0206285242437396
2026-05-25,2026-05-25 11:14:02,V040,77.0,1.0121598272777699
2026-05-25,2026-05-25 11:14:03,V040,77.0,1.0091347898687488
2026-05-25,2026-05-25 11:14:04,V040,76.0,1.0115918404677227
2026-05-25,2026-05-25 11:14:05,V040,76.0,1.0105553478968436
2026-05-25,2026-05-25 11:14:06,V040,75.0,1.0110445726861488
2026-05-25,2026-05-25 11:14:07,V040,75.0,1.0117600145633137
2026-05-25,2026-05-25 11:14:08,V040,74.0,0.993387322456202
2026-05-25,2026-05-25 11:14:09,V040,73.0,1.0176588648118359
2026-05-25,2026-05-25 11:14:10,V040,71.0,1.010945586699892
2026-05-25,2026-05-25 11:14:11,V040,70.0,1.0121670027100798
2026-05-25,2026-05-25 11:14:12,V040,69.0,1.0119244414060298
2026-05-25,2026-05-25 11:14:13,V040,69.0,1.0115706525708172
2026-05-25,2026-05-25 11:14:14,V040,69.0,1.0113865657586347
2026-05-25,2026-05-25 11:14:15,V040,69.0,1.0118469611493284
2026-05-25,2026-05-25 11:14:16,V040,68.0,1.0113659222994806
2026-05-25,2026-05-25 11:14:17,V040,68.0,0.9811593968595815
2026-05-25,2026-05-25 11:14:18,V040,68.0,1.007892170415926
2026-05-25,2026-05-25 11:14:19,V040,68.0,1.0210806992860075
2026-05-25,2026-05-25 11:14:20,V040,68.0,1.0074092059695205
2026-05-25,2026-05-25 11:14:21,V040,68.0,0.996819271375067
2026-05-25,2026-05-25 11:14:22,V040,67.0,1.0046897678393396
2026-05-25,2026-05-25 11:14:23,V040,68.0,0.9893205863794129
2026-05-25,2026-05-25 11:14:24,V040,69.0,1.0163678800836342
2026-05-25,2026-05-25 11:14:25,V040,68.0,1.010903948915746
2026-05-25,2026-05-25 11:14:26,V040,67.0,1.0105443354705856
2026-05-25,2026-05-25 11:14:27,V040,68.0,1.011369189026433
2026-05-25,2026-05-25 11:14:28,V040,68.0,1.0104642377660875
2026-05-25,2026-05-25 11:14:29,V040,68.0,1.01151399715866
2026-05-25,2026-05-25 11:14:30,V040,69.0,1.010606766008169
2026-05-25,2026-05-25 11:14:31,V040,69.0,1.0112879174187084
2026-05-25,2026-05-25 11:14:32,V040,69.0,1.0113448652105204
2026-05-25,2026-05-25 11:14:33,V040,69.0,1.0117794205248631
2026-05-25,2026-05-25 11:14:34,V040,69.0,1.0104284802625514
2026-05-25,2026-05-25 11:14:35,V040,69.0,1.01150811874253
2026-05-25,2026-05-25 11:14:36,V040,69.0,1.0129281666864516
2026-05-25,2026-05-25 11:14:37,V040,70.0,1.0110769625628704
2026-05-25,2026-05-25 11:14:38,V040,70.0,1.010302751011606
2026-05-25,2026-05-25 11:14:39,V040,70.0,1.0064120745217844
2026-05-25,2026-05-25 11:14:40,V040,69.0,1.012968001913137
2026-05-25,2026-05-25 11:14:41,V040,69.0,1.0130419002762676
2026-05-25,2026-05-25 11:14:42,V040,69.0,1.0110487494574725
2026-05-25,2026-05-25 11:14:43,V040,69.0,1.0107487072315848
2026-05-25,2026-05-25 11:14:44,V040,69.0,1.0119562784685698
2026-05-25,2026-05-25 11:14:45,V040,69.0,1.011297008406945
2026-05-25,2026-05-25 11:14:46,V040,68.0,1.0100491628422286
2026-05-25,2026-05-25 11:14:47,V040,68.0,1.01174365912863
2026-05-25,2026-05-25 11:14:48,V040,68.0,1.0118352963472996
2026-05-25,2026-05-25 11:14:49,V040,68.0,1.0112003662405327
2026-05-25,2026-05-25 11:14:50,V040,67.0,1.003259501160425
2026-05-25,2026-05-25 11:14:51,V040,68.0,1.0088139938806295
2026-05-25,2026-05-25 11:14:52,V040,68.0,1.0126072759693245
2026-05-25,2026-05-25 11:14:53,V040,68.0,1.0114277951967208
2026-05-25,2026-05-25 11:14:54,V040,68.0,1.010420650879906
2026-05-25,2026-05-25 11:14:55,V040,68.0,1.011965814883824
