Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:13:16,V042,,0.9907352119352207
2026-05-25,2026-05-25 11:13:17,V042,,0.9906347500866113
2026-05-25,2026-05-25 11:13:18,V042,,0.9917006442930545
2026-05-25,2026-05-25 11:13:19,V042,97.0,0.9907411816537253
2026-05-25,2026-05-25 11:13:20,V042,97.0,0.9902706769342589
2026-05-25,2026-05-25 11:13:21,V042,96.0,0.9916008097115164
2026-05-25,2026-05-25 11:13:22,V042,95.0,0.989944285786353
2026-05-25,2026-05-25 11:13:23,V042,95.0,0.9910499061364315
2026-05-25,2026-05-25 11:13:24,V042,95.0,0.9906121741980334
2026-05-25,2026-05-25 11:13:25,V042,95.0,0.990196937887598
2026-05-25,2026-05-25 11:13:26,V042,96.0,0.9903781090035437
2026-05-25,2026-05-25 11:13:27,V042,96.0,0.9895314060475567
2026-05-25,2026-05-25 11:13:28,V042,97.0,0.9900526330938835
2026-05-25,2026-05-25 11:13:29,V042,97.0,0.9898615418708074
2026-05-25,2026-05-25 11:13:30,V042,98.0,0.990426548392721
2026-05-25,2026-05-25 11:13:31,V042,97.0,0.988624642359624
2026-05-25,2026-05-25 11:13:32,V042,97.0,0.9906366673940815
2026-05-25,2026-05-25 11:13:33,V042,97.0,0.9906946097257179
2026-05-25,2026-05-25 11:13:34,V042,97.0,0.9898565940362636
2026-05-25,2026-05-25 11:13:35,V042,96.0,0.9907591141991136
2026-05-25,2026-05-25 11:13:36,V042,96.0,0.9898250897024953
2026-05-25,2026-05-25 11:13:37,V042,97.0,0.990598704906825
2026-05-25,2026-05-25 11:13:38,V042,97.0,0.9901577273429889
2026-05-25,2026-05-25 11:13:39,V042,96.0,0.9897512578861817
2026-05-25,2026-05-25 11:13:40,V042,96.0,0.9896248951931909
2026-05-25,2026-05-25 11:13:41,V042,96.0,0.9894241740488204
2026-05-25,2026-05-25 11:13:42,V042,96.0,0.9902675039154829
2026-05-25,2026-05-25 11:13:43,V042,95.0,0.9906121098560925
2026-05-25,2026-05-25 11:13:44,V042,95.0,0.9897848729779987
2026-05-25,2026-05-25 11:13:45,V042,95.0,0.990235797800406
2026-05-25,2026-05-25 11:13:46,V042,95.0,0.9891049610079058
2026-05-25,2026-05-25 11:13:47,V042,95.0,0.9911853271876236
2026-05-25,2026-05-25 11:13:48,V042,96.0,0.9906422194840652
2026-05-25,2026-05-25 11:13:49,V042,95.0,0.9901391824943576
2026-05-25,2026-05-25 11:13:50,V042,95.0,0.9905513540427485
2026-05-25,2026-05-25 11:13:51,V042,95.0,0.9897113467200784
2026-05-25,2026-05-25 11:13:52,V042,95.0,0.9898498931780514
2026-05-25,2026-05-25 11:13:53,V042,95.0,0.9901952887308718
2026-05-25,2026-05-25 11:13:54,V042,94.0,0.9905644919844775
2026-05-25,2026-05-25 11:13:55,V042,94.0,0.9904674371208995
2026-05-25,2026-05-25 11:13:56,V042,94.0,0.9905958309362323
2026-05-25,2026-05-25 11:13:57,V042,94.0,0.9898051041522968
2026-05-25,2026-05-25 11:13:58,V042,93.0,0.9897008972044395
2026-05-25,2026-05-25 11:13:59,V042,93.0,0.989710424485924
2026-05-25,2026-05-25 11:14:00,V042,93.0,0.9904921025576812
2026-05-25,2026-05-25 11:14:01,V042,93.0,0.9902918238273423
2026-05-25,2026-05-25 11:14:02,V042,93.0,0.9959356331932776
2026-05-25,2026-05-25 11:14:03,V042,93.0,0.9902112689475878
2026-05-25,2026-05-25 11:14:04,V042,93.0,0.9909127871369299
2026-05-25,2026-05-25 11:14:05,V042,93.0,0.9902751987896065
2026-05-25,2026-05-25 11:14:06,V042,93.0,0.9895919495764796
2026-05-25,2026-05-25 11:14:07,V042,92.0,0.9896591526505316
2026-05-25,2026-05-25 11:14:08,V042,92.0,0.9904188075616833
2026-05-25,2026-05-25 11:14:09,V042,92.0,0.9590244590103413
2026-05-25,2026-05-25 11:14:10,V042,92.0,0.9886515578389111
2026-05-25,2026-05-25 11:14:11,V042,92.0,0.9900075127594501
2026-05-25,2026-05-25 11:14:12,V042,91.0,0.9902799075257368
2026-05-25,2026-05-25 11:14:13,V042,91.0,0.9909163036072725
2026-05-25,2026-05-25 11:14:14,V042,90.0,0.990325626339283
2026-05-25,2026-05-25 11:14:15,V042,90.0,0.989877564966106
2026-05-25,2026-05-25 11:14:16,V042,89.0,0.9901969378345109
2026-05-25,2026-05-25 11:14:17,V042,89.0,0.9896424362194874
2026-05-25,2026-05-25 11:14:18,V042,88.0,0.9959696872630333
2026-05-25,2026-05-25 11:14:19,V042,88.0,0.9893498119222769
2026-05-25,2026-05-25 11:14:20,V042,88.0,0.984124779953161
2026-05-25,2026-05-25 11:14:21,V042,88.0,0.9919826331035608
2026-05-25,2026-05-25 11:14:22,V042,88.0,0.9666745737761475
2026-05-25,2026-05-25 11:14:23,V042,88.0,0.9853817004073463
2026-05-25,2026-05-25 11:14:24,V042,88.0,0.9810765186961194
2026-05-25,2026-05-25 11:14:25,V042,88.0,0.9851952596851294
2026-05-25,2026-05-25 11:14:26,V042,87.0,0.9874185450002135
2026-05-25,2026-05-25 11:14:27,V042,87.0,0.9877208495637148
2026-05-25,2026-05-25 11:14:28,V042,88.0,0.9906446076841897
2026-05-25,2026-05-25 11:14:29,V042,88.0,0.9897387970794403
2026-05-25,2026-05-25 11:14:30,V042,88.0,0.9876395026545831
2026-05-25,2026-05-25 11:14:31,V042,88.0,0.9903082271401893
2026-05-25,2026-05-25 11:14:32,V042,88.0,0.989683790732122
