Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:10:55,V027,,0.9964584490930501
2026-05-25,2026-05-25 11:10:56,V027,,0.9939380204584687
2026-05-25,2026-05-25 11:10:57,V027,,0.99458385621844
2026-05-25,2026-05-25 11:10:58,V027,83.0,0.993859665882372
2026-05-25,2026-05-25 11:10:59,V027,83.0,0.9940811691345537
2026-05-25,2026-05-25 11:11:00,V027,83.0,0.9940190795606951
2026-05-25,2026-05-25 11:11:01,V027,83.0,0.9932512532880696
2026-05-25,2026-05-25 11:11:02,V027,83.0,0.9941478300558916
2026-05-25,2026-05-25 11:11:03,V027,84.0,0.9934906306177017
2026-05-25,2026-05-25 11:11:04,V027,84.0,0.99332868129342
2026-05-25,2026-05-25 11:11:05,V027,84.0,0.9935903282464028
2026-05-25,2026-05-25 11:11:06,V027,84.0,0.9938276530655574
2026-05-25,2026-05-25 11:11:07,V027,83.0,0.9935914698494944
2026-05-25,2026-05-25 11:11:08,V027,83.0,0.993089167066326
2026-05-25,2026-05-25 11:11:09,V027,82.0,0.9934856849172583
2026-05-25,2026-05-25 11:11:10,V027,81.0,0.9929327116470263
2026-05-25,2026-05-25 11:11:11,V027,82.0,0.993290955985057
2026-05-25,2026-05-25 11:11:12,V027,82.0,0.9927484070406871
2026-05-25,2026-05-25 11:11:13,V027,82.0,0.9936358668343672
2026-05-25,2026-05-25 11:11:14,V027,83.0,0.993430942864075
2026-05-25,2026-05-25 11:11:15,V027,83.0,0.9932297118560097
2026-05-25,2026-05-25 11:11:16,V027,83.0,0.9934539639673666
2026-05-25,2026-05-25 11:11:17,V027,83.0,0.9931891506824613
2026-05-25,2026-05-25 11:11:18,V027,84.0,0.9934721954205382
2026-05-25,2026-05-25 11:11:19,V027,84.0,0.9931151573873194
2026-05-25,2026-05-25 11:11:20,V027,85.0,0.9949836157017303
2026-05-25,2026-05-25 11:11:21,V027,85.0,0.9935018746459395
2026-05-25,2026-05-25 11:11:22,V027,84.0,0.9935883436252394
2026-05-25,2026-05-25 11:11:23,V027,84.0,0.9929077400427966
2026-05-25,2026-05-25 11:11:24,V027,84.0,0.9938148076356189
2026-05-25,2026-05-25 11:11:25,V027,84.0,0.9930681913473203
2026-05-25,2026-05-25 11:11:26,V027,84.0,0.9935633026086242
2026-05-25,2026-05-25 11:11:27,V027,84.0,0.9930480573861277
2026-05-25,2026-05-25 11:11:28,V027,84.0,0.9932524808127978
2026-05-25,2026-05-25 11:11:29,V027,84.0,0.9927576519474296
2026-05-25,2026-05-25 11:11:30,V027,84.0,0.9935266115358418
2026-05-25,2026-05-25 11:11:31,V027,84.0,0.9932788114798995
2026-05-25,2026-05-25 11:11:32,V027,84.0,0.9936056010539511
2026-05-25,2026-05-25 11:11:33,V027,84.0,0.9941094104402053
2026-05-25,2026-05-25 11:11:34,V027,84.0,0.9926675175000959
2026-05-25,2026-05-25 11:11:35,V027,84.0,0.9937707159846645
2026-05-25,2026-05-25 11:11:36,V027,84.0,0.9932338065739869
2026-05-25,2026-05-25 11:11:37,V027,84.0,0.9935418126229544
2026-05-25,2026-05-25 11:11:38,V027,84.0,0.9936142696616109
2026-05-25,2026-05-25 11:11:39,V027,84.0,0.9930538490492079
2026-05-25,2026-05-25 11:11:40,V027,84.0,0.9924588736365776
2026-05-25,2026-05-25 11:11:41,V027,85.0,0.9927134671775905
2026-05-25,2026-05-25 11:11:42,V027,85.0,0.9934650403165781
2026-05-25,2026-05-25 11:11:43,V027,85.0,0.9924525865546991
2026-05-25,2026-05-25 11:11:44,V027,85.0,0.990863481811313
2026-05-25,2026-05-25 11:11:45,V027,85.0,0.9942684928273667
2026-05-25,2026-05-25 11:11:46,V027,85.0,0.9939497400025904
2026-05-25,2026-05-25 11:11:47,V027,85.0,0.9937667742374195
2026-05-25,2026-05-25 11:11:48,V027,84.0,0.9950911799178382
2026-05-25,2026-05-25 11:11:49,V027,84.0,0.9937167338219033
2026-05-25,2026-05-25 11:11:50,V027,84.0,0.9932311205683194
2026-05-25,2026-05-25 11:11:51,V027,84.0,0.9934395738428902
2026-05-25,2026-05-25 11:11:52,V027,84.0,0.994146767527232
2026-05-25,2026-05-25 11:11:53,V027,84.0,0.9928189332375196
2026-05-25,2026-05-25 11:11:54,V027,85.0,0.9927522397400204
2026-05-25,2026-05-25 11:11:55,V027,85.0,0.9931743035418781
2026-05-25,2026-05-25 11:11:56,V027,86.0,0.9936581388260995
2026-05-25,2026-05-25 11:11:57,V027,85.0,0.9929895708835608
2026-05-25,2026-05-25 11:11:58,V027,85.0,0.9925939025700344
2026-05-25,2026-05-25 11:11:59,V027,85.0,0.9937526352649112
2026-05-25,2026-05-25 11:12:00,V027,84.0,0.9935958282705396
2026-05-25,2026-05-25 11:12:01,V027,84.0,0.9924755401814235
2026-05-25,2026-05-25 11:12:02,V027,84.0,0.9934853203936443
2026-05-25,2026-05-25 11:12:03,V027,83.0,0.9939367951538681
2026-05-25,2026-05-25 11:12:04,V027,83.0,0.9944088329675025
2026-05-25,2026-05-25 11:12:05,V027,83.0,0.993335933240675
2026-05-25,2026-05-25 11:12:06,V027,83.0,0.9936729758188514
2026-05-25,2026-05-25 11:12:07,V027,83.0,0.9935523745239118
2026-05-25,2026-05-25 11:12:08,V027,83.0,0.9940486197900934
2026-05-25,2026-05-25 11:12:09,V027,83.0,0.9928544546637252
2026-05-25,2026-05-25 11:12:10,V027,83.0,0.9920498004899501
2026-05-25,2026-05-25 11:12:11,V027,84.0,0.9927545701524132
2026-05-25,2026-05-25 11:12:12,V027,84.0,0.9937506310435861
2026-05-25,2026-05-25 11:12:13,V027,85.0,0.9933325235573811
2026-05-25,2026-05-25 11:12:14,V027,86.0,0.9918641390342913
2026-05-25,2026-05-25 11:12:15,V027,85.0,0.9940351047663546
2026-05-25,2026-05-25 11:12:16,V027,85.0,0.9925515826719956
2026-05-25,2026-05-25 11:12:17,V027,85.0,0.9891346210138312
2026-05-25,2026-05-25 11:12:18,V027,85.0,0.9934246992924777
