Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:11:56,V034,,1.0135607962503381
2026-05-25,2026-05-25 11:11:57,V034,,1.0109102170569235
2026-05-25,2026-05-25 11:11:58,V034,,1.0159827110261728
2026-05-25,2026-05-25 11:11:59,V034,87.0,1.0098420738402545
2026-05-25,2026-05-25 11:12:00,V034,87.0,1.0139087927374992
2026-05-25,2026-05-25 11:12:01,V034,87.0,1.0119400863209023
2026-05-25,2026-05-25 11:12:02,V034,87.0,1.012801711441629
2026-05-25,2026-05-25 11:12:03,V034,87.0,1.0122923782431756
2026-05-25,2026-05-25 11:12:04,V034,87.0,1.0126306799933888
2026-05-25,2026-05-25 11:12:05,V034,88.0,1.011973185569413
2026-05-25,2026-05-25 11:12:06,V034,88.0,1.0120226519579945
2026-05-25,2026-05-25 11:12:07,V034,89.0,1.006742180338109
2026-05-25,2026-05-25 11:12:08,V034,89.0,1.0075844985532347
2026-05-25,2026-05-25 11:12:09,V034,89.0,1.010450648889405
2026-05-25,2026-05-25 11:12:10,V034,90.0,1.0092810770515817
2026-05-25,2026-05-25 11:12:11,V034,90.0,1.0125661070834457
2026-05-25,2026-05-25 11:12:12,V034,90.0,1.0126792353559277
2026-05-25,2026-05-25 11:12:13,V034,89.0,1.011179279460315
2026-05-25,2026-05-25 11:12:14,V034,89.0,1.0120390841861562
2026-05-25,2026-05-25 11:12:15,V034,89.0,1.0086709432273007
2026-05-25,2026-05-25 11:12:16,V034,88.0,1.0117996519445573
2026-05-25,2026-05-25 11:12:17,V034,88.0,1.0111507199436363
2026-05-25,2026-05-25 11:12:18,V034,88.0,1.0097555106649265
2026-05-25,2026-05-25 11:12:19,V034,88.0,1.0127284038748252
2026-05-25,2026-05-25 11:12:20,V034,88.0,1.0111429519163981
2026-05-25,2026-05-25 11:12:21,V034,88.0,1.0066746490931127
2026-05-25,2026-05-25 11:12:22,V034,87.0,1.0114521873767148
2026-05-25,2026-05-25 11:12:23,V034,87.0,1.0110901721768428
2026-05-25,2026-05-25 11:12:24,V034,87.0,1.0110537638747903
2026-05-25,2026-05-25 11:12:25,V034,86.0,1.0132181789674881
2026-05-25,2026-05-25 11:12:26,V034,86.0,1.0148525967837254
2026-05-25,2026-05-25 11:12:27,V034,86.0,1.0118980479255164
2026-05-25,2026-05-25 11:12:28,V034,86.0,1.0115117027603735
2026-05-25,2026-05-25 11:12:29,V034,86.0,1.0097339782256665
2026-05-25,2026-05-25 11:12:30,V034,86.0,1.0080119829944436
2026-05-25,2026-05-25 11:12:31,V034,86.0,1.010302100722727
2026-05-25,2026-05-25 11:12:32,V034,86.0,1.0144917286343695
2026-05-25,2026-05-25 11:12:33,V034,86.0,1.013604851846949
2026-05-25,2026-05-25 11:12:34,V034,86.0,1.013846446030162
2026-05-25,2026-05-25 11:12:35,V034,86.0,1.0111847958572446
2026-05-25,2026-05-25 11:12:36,V034,86.0,1.0076238001987639
2026-05-25,2026-05-25 11:12:37,V034,85.0,1.0105874582418157
2026-05-25,2026-05-25 11:12:38,V034,85.0,1.0108473809901288
2026-05-25,2026-05-25 11:12:39,V034,85.0,1.009916072867508
2026-05-25,2026-05-25 11:12:40,V034,85.0,1.0102458443455429
2026-05-25,2026-05-25 11:12:41,V034,85.0,1.0112904846563022
2026-05-25,2026-05-25 11:12:42,V034,86.0,1.0095116436638332
2026-05-25,2026-05-25 11:12:43,V034,85.0,1.0099556969270365
2026-05-25,2026-05-25 11:12:44,V034,85.0,1.01084985306673
2026-05-25,2026-05-25 11:12:45,V034,85.0,1.011672246220405
2026-05-25,2026-05-25 11:12:46,V034,84.0,1.0123882724309075
2026-05-25,2026-05-25 11:12:47,V034,84.0,1.0124605176378185
2026-05-25,2026-05-25 11:12:48,V034,84.0,1.0101255543564422
2026-05-25,2026-05-25 11:12:49,V034,84.0,1.010898069597834
2026-05-25,2026-05-25 11:12:50,V034,83.0,1.0106053933079007
2026-05-25,2026-05-25 11:12:51,V034,82.0,1.0115345229674357
2026-05-25,2026-05-25 11:12:52,V034,81.0,1.0110031003146618
2026-05-25,2026-05-25 11:12:53,V034,79.0,1.0109789607871265
2026-05-25,2026-05-25 11:12:54,V034,78.0,1.0094582107246517
2026-05-25,2026-05-25 11:12:55,V034,77.0,1.0120110140236043
2026-05-25,2026-05-25 11:12:56,V034,77.0,1.0102986285031663
2026-05-25,2026-05-25 11:12:57,V034,77.0,1.0112872077786286
2026-05-25,2026-05-25 11:12:58,V034,78.0,1.0132133743825695
2026-05-25,2026-05-25 11:12:59,V034,79.0,1.0122748634604815
2026-05-25,2026-05-25 11:13:00,V034,80.0,1.0112754500436096
2026-05-25,2026-05-25 11:13:01,V034,81.0,1.0112160233709888
2026-05-25,2026-05-25 11:13:02,V034,81.0,1.0086163721911428
2026-05-25,2026-05-25 11:13:03,V034,81.0,1.0105892101248592
2026-05-25,2026-05-25 11:13:04,V034,81.0,1.0107930652552706
2026-05-25,2026-05-25 11:13:05,V034,81.0,1.0113722416440811
2026-05-25,2026-05-25 11:13:06,V034,81.0,1.0132553593373375
2026-05-25,2026-05-25 11:13:07,V034,82.0,1.0161079886948794
2026-05-25,2026-05-25 11:13:08,V034,82.0,1.0106324472534203
2026-05-25,2026-05-25 11:13:09,V034,82.0,1.0113861504326824
2026-05-25,2026-05-25 11:13:10,V034,82.0,1.0108997340063575
2026-05-25,2026-05-25 11:13:11,V034,82.0,1.0099871962556572
2026-05-25,2026-05-25 11:13:12,V034,82.0,1.0110389315431332
2026-05-25,2026-05-25 11:13:13,V034,82.0,1.0115895785973903
2026-05-25,2026-05-25 11:13:14,V034,83.0,1.0104132587269845
2026-05-25,2026-05-25 11:13:15,V034,84.0,1.0118486066751227
2026-05-25,2026-05-25 11:13:16,V034,84.0,1.0118966753687095
2026-05-25,2026-05-25 11:13:17,V034,84.0,1.0102179735716035
2026-05-25,2026-05-25 11:13:18,V034,84.0,1.0130427955486068
2026-05-25,2026-05-25 11:13:19,V034,84.0,1.0110727382531433
2026-05-25,2026-05-25 11:13:20,V034,84.0,1.0106865873981101
2026-05-25,2026-05-25 11:13:21,V034,84.0,1.0104069838257947
2026-05-25,2026-05-25 11:13:22,V034,84.0,1.011057388638245
2026-05-25,2026-05-25 11:13:23,V034,84.0,1.011034078011625
2026-05-25,2026-05-25 11:13:24,V034,84.0,1.011964177913112
2026-05-25,2026-05-25 11:13:25,V034,84.0,1.0106908720113652
2026-05-25,2026-05-25 11:13:26,V034,83.0,1.0119977121161523
2026-05-25,2026-05-25 11:13:27,V034,83.0,1.0119580984102654
2026-05-25,2026-05-25 11:13:28,V034,84.0,1.0114981861966699
2026-05-25,2026-05-25 11:13:29,V034,84.0,1.008524195195086
2026-05-25,2026-05-25 11:13:30,V034,84.0,1.0099963346404268
2026-05-25,2026-05-25 11:13:31,V034,85.0,1.0092340615627091
2026-05-25,2026-05-25 11:13:32,V034,85.0,1.0107526777600544
2026-05-25,2026-05-25 11:13:33,V034,86.0,1.0120891686771356
2026-05-25,2026-05-25 11:13:34,V034,87.0,1.0114833696479182
2026-05-25,2026-05-25 11:13:35,V034,87.0,1.0130461367818886
2026-05-25,2026-05-25 11:13:36,V034,88.0,1.011176689420513
2026-05-25,2026-05-25 11:13:37,V034,87.0,1.011299071824969
2026-05-25,2026-05-25 11:13:38,V034,87.0,1.010696896136346
2026-05-25,2026-05-25 11:13:39,V034,87.0,1.0115745466909414
2026-05-25,2026-05-25 11:13:40,V034,87.0,1.0109686300948388
2026-05-25,2026-05-25 11:13:41,V034,87.0,1.0102370481340859
2026-05-25,2026-05-25 11:13:42,V034,86.0,1.0100583593692662
2026-05-25,2026-05-25 11:13:43,V034,86.0,1.009321412132524
2026-05-25,2026-05-25 11:13:44,V034,86.0,1.0111280954963309
2026-05-25,2026-05-25 11:13:45,V034,86.0,1.009767702518516
2026-05-25,2026-05-25 11:13:46,V034,86.0,1.0111641084073157
2026-05-25,2026-05-25 11:13:47,V034,86.0,1.012511484663205
2026-05-25,2026-05-25 11:13:48,V034,85.0,1.0116167843182369
2026-05-25,2026-05-25 11:13:49,V034,85.0,1.011153909165515
2026-05-25,2026-05-25 11:13:50,V034,86.0,1.0110051647486418
2026-05-25,2026-05-25 11:13:51,V034,86.0,1.0110571159642834
2026-05-25,2026-05-25 11:13:52,V034,87.0,1.0111817643189196
2026-05-25,2026-05-25 11:13:53,V034,86.0,1.013805616907252
2026-05-25,2026-05-25 11:13:54,V034,86.0,1.0102408556180227
2026-05-25,2026-05-25 11:13:55,V034,86.0,1.0115633941777058
2026-05-25,2026-05-25 11:13:56,V034,86.0,1.0101328591953367
2026-05-25,2026-05-25 11:13:57,V034,87.0,1.0119986269922594
2026-05-25,2026-05-25 11:13:58,V034,87.0,1.0105069736079966
2026-05-25,2026-05-25 11:13:59,V034,87.0,1.0108149479802282
2026-05-25,2026-05-25 11:14:00,V034,87.0,1.027939987085892
2026-05-25,2026-05-25 11:14:01,V034,87.0,1.009704516156846
2026-05-25,2026-05-25 11:14:02,V034,87.0,1.01326018757606
2026-05-25,2026-05-25 11:14:03,V034,87.0,1.009510753761926
2026-05-25,2026-05-25 11:14:04,V034,87.0,1.0119547966979907
2026-05-25,2026-05-25 11:14:05,V034,87.0,1.0127015890111526
2026-05-25,2026-05-25 11:14:06,V034,87.0,1.011481029002033
2026-05-25,2026-05-25 11:14:07,V034,87.0,1.0082123486388075
2026-05-25,2026-05-25 11:14:08,V034,87.0,1.0098099039263715
2026-05-25,2026-05-25 11:14:09,V034,86.0,1.1185212154454351
2026-05-25,2026-05-25 11:14:10,V034,86.0,1.0161327590430003
2026-05-25,2026-05-25 11:14:11,V034,86.0,1.0130969047510312
2026-05-25,2026-05-25 11:14:12,V034,86.0,1.0116774009606324
2026-05-25,2026-05-25 11:14:13,V034,85.0,1.0121964099948486
2026-05-25,2026-05-25 11:14:14,V034,85.0,1.010669693710929
2026-05-25,2026-05-25 11:14:15,V034,85.0,1.0126183485917872
2026-05-25,2026-05-25 11:14:16,V034,85.0,1.0119587206496188
2026-05-25,2026-05-25 11:14:17,V034,85.0,1.0120572740951792
2026-05-25,2026-05-25 11:14:18,V034,85.0,1.0081263928003923
2026-05-25,2026-05-25 11:14:19,V034,84.0,1.0231867243110515
2026-05-25,2026-05-25 11:14:20,V034,84.0,1.004213672022534
2026-05-25,2026-05-25 11:14:21,V034,84.0,0.9531555209772913
2026-05-25,2026-05-25 11:14:22,V034,84.0,1.005614631859875
2026-05-25,2026-05-25 11:14:23,V034,84.0,1.0629054585431583
2026-05-25,2026-05-25 11:14:24,V034,84.0,1.263614780544255
2026-05-25,2026-05-25 11:14:25,V034,85.0,1.009449450310383
2026-05-25,2026-05-25 11:14:26,V034,85.0,1.010071393185441
2026-05-25,2026-05-25 11:14:27,V034,85.0,1.0110182677351016
