Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:10:18,V023,,1.0176615373922748
2026-05-25,2026-05-25 11:10:19,V023,,1.0175554645005156
2026-05-25,2026-05-25 11:10:20,V023,,1.019229997247965
2026-05-25,2026-05-25 11:10:21,V023,,1.0211511494265506
2026-05-25,2026-05-25 11:10:22,V023,,1.0291983532444235
2026-05-25,2026-05-25 11:10:23,V023,,0.9976590123973805
2026-05-25,2026-05-25 11:10:24,V023,,1.019373004055515
2026-05-25,2026-05-25 11:10:25,V023,,1.0193603321222031
2026-05-25,2026-05-25 11:10:26,V023,,1.01524639413214
2026-05-25,2026-05-25 11:10:27,V023,,1.0177777605201113
2026-05-25,2026-05-25 11:10:28,V023,,1.0184009097021651
2026-05-25,2026-05-25 11:10:29,V023,,1.0176070799127106
2026-05-25,2026-05-25 11:10:30,V023,,1.0179856960388336
2026-05-25,2026-05-25 11:10:31,V023,,1.0171144140128838
2026-05-25,2026-05-25 11:10:32,V023,,1.0242638524453587
2026-05-25,2026-05-25 11:10:33,V023,,1.0188953567337409
2026-05-25,2026-05-25 11:10:34,V023,,1.0185588211738732
2026-05-25,2026-05-25 11:10:35,V023,,1.0186675101739484
2026-05-25,2026-05-25 11:10:36,V023,,1.0180072856160813
2026-05-25,2026-05-25 11:10:37,V023,,1.0185007515657756
2026-05-25,2026-05-25 11:10:38,V023,,1.0177530931548262
2026-05-25,2026-05-25 11:10:39,V023,,1.018749768450889
2026-05-25,2026-05-25 11:10:40,V023,,1.0188657789290503
2026-05-25,2026-05-25 11:10:41,V023,,1.0186169124871192
2026-05-25,2026-05-25 11:10:42,V023,,1.0376628917639672
2026-05-25,2026-05-25 11:10:43,V023,,1.0349939979926803
2026-05-25,2026-05-25 11:10:44,V023,,1.0164419156960653
2026-05-25,2026-05-25 11:10:45,V023,,1.0313992070992795
2026-05-25,2026-05-25 11:10:46,V023,,1.0343329836652435
2026-05-25,2026-05-25 11:10:47,V023,,1.0393899504877249
2026-05-25,2026-05-25 11:10:48,V023,,1.0192334065869233
2026-05-25,2026-05-25 11:10:49,V023,,1.0478312160690222
2026-05-25,2026-05-25 11:10:50,V023,,1.0230279332243333
2026-05-25,2026-05-25 11:10:51,V023,53.0,1.0191057765325209
2026-05-25,2026-05-25 11:10:52,V023,54.0,1.0192252803706625
2026-05-25,2026-05-25 11:10:53,V023,55.0,1.0653733333696074
2026-05-25,2026-05-25 11:10:54,V023,56.0,0.959523534589552
2026-05-25,2026-05-25 11:10:55,V023,56.0,1.0192689531653516
2026-05-25,2026-05-25 11:10:56,V023,55.0,1.0192929723260515
