Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:09:08,V015,,1.0014369302072506
2026-05-25,2026-05-25 11:09:09,V015,,1.0001876272712946
2026-05-25,2026-05-25 11:09:10,V015,,1.000167772082013
2026-05-25,2026-05-25 11:09:11,V015,,1.0003937952556108
2026-05-25,2026-05-25 11:09:12,V015,,1.0016364563586906
2026-05-25,2026-05-25 11:09:13,V015,,1.0007685170718315
2026-05-25,2026-05-25 11:09:14,V015,,1.0002093817063122
2026-05-25,2026-05-25 11:09:15,V015,,1.0005011028625699
2026-05-25,2026-05-25 11:09:16,V015,,1.000388634395716
2026-05-25,2026-05-25 11:09:17,V015,,1.0009366871087382
2026-05-25,2026-05-25 11:09:18,V015,,0.9992329699817792
2026-05-25,2026-05-25 11:09:19,V015,,1.0010238030990062
2026-05-25,2026-05-25 11:09:20,V015,,1.0003251501331922
2026-05-25,2026-05-25 11:09:21,V015,,0.9999862757160162
2026-05-25,2026-05-25 11:09:22,V015,,0.9996334399034636
2026-05-25,2026-05-25 11:09:23,V015,,1.0001717851221086
2026-05-25,2026-05-25 11:09:24,V015,,0.9995611455750161
2026-05-25,2026-05-25 11:09:25,V015,,1.000910109583613
2026-05-25,2026-05-25 11:09:26,V015,,0.9998151121916198
2026-05-25,2026-05-25 11:09:27,V015,,1.0001372423106216
2026-05-25,2026-05-25 11:09:28,V015,,0.9998529857078445
2026-05-25,2026-05-25 11:09:29,V015,,1.0005510899018424
2026-05-25,2026-05-25 11:09:30,V015,,1.0001665798650337
2026-05-25,2026-05-25 11:09:31,V015,,0.99889646911601
2026-05-25,2026-05-25 11:09:32,V015,,0.9998565451410192
2026-05-25,2026-05-25 11:09:33,V015,,0.9997889699371345
2026-05-25,2026-05-25 11:09:34,V015,,0.9993473985193043
2026-05-25,2026-05-25 11:09:35,V015,,0.9998663085604295
2026-05-25,2026-05-25 11:09:36,V015,,0.9999324889525925
2026-05-25,2026-05-25 11:09:37,V015,,1.000203384727484
2026-05-25,2026-05-25 11:09:38,V015,,0.9994156868518164
2026-05-25,2026-05-25 11:09:39,V015,,1.000714257373382
2026-05-25,2026-05-25 11:09:40,V015,,0.9997234165125646
2026-05-25,2026-05-25 11:09:41,V015,,1.0005083548446563
2026-05-25,2026-05-25 11:09:42,V015,,1.0003318735862066
2026-05-25,2026-05-25 11:09:43,V015,,0.9998693258544332
2026-05-25,2026-05-25 11:09:44,V015,,1.0008100994409441
2026-05-25,2026-05-25 11:09:45,V015,,1.0012814692744594
2026-05-25,2026-05-25 11:09:46,V015,,1.0058831808016804
2026-05-25,2026-05-25 11:09:47,V015,,0.9974565895577211
2026-05-25,2026-05-25 11:09:48,V015,,0.9969175982614374
2026-05-25,2026-05-25 11:09:49,V015,,0.9682368976159544
2026-05-25,2026-05-25 11:09:50,V015,,0.9999075245496308
2026-05-25,2026-05-25 11:09:51,V015,,0.9998251197251515
2026-05-25,2026-05-25 11:09:52,V015,,0.9995667082812681
2026-05-25,2026-05-25 11:09:53,V015,,0.9997729272609263
2026-05-25,2026-05-25 11:09:54,V015,,0.9996238091539789
2026-05-25,2026-05-25 11:09:55,V015,,0.9992111123101136
2026-05-25,2026-05-25 11:09:56,V015,,0.9996638810878796
2026-05-25,2026-05-25 11:09:57,V015,,0.9999419514861771
2026-05-25,2026-05-25 11:09:58,V015,,0.9999411682407517
2026-05-25,2026-05-25 11:09:59,V015,,0.999750982005831
2026-05-25,2026-05-25 11:10:00,V015,,1.0003216073047752
2026-05-25,2026-05-25 11:10:01,V015,,1.0005926912962668
2026-05-25,2026-05-25 11:10:02,V015,,0.9996647729824001
2026-05-25,2026-05-25 11:10:03,V015,,0.9998821424474857
2026-05-25,2026-05-25 11:10:04,V015,,1.000258354851458
2026-05-25,2026-05-25 11:10:05,V015,,1.0000073358071702
2026-05-25,2026-05-25 11:10:06,V015,,1.000491698458128
2026-05-25,2026-05-25 11:10:07,V015,,1.0000185995649513
2026-05-25,2026-05-25 11:10:08,V015,,1.00006436323196
2026-05-25,2026-05-25 11:10:09,V015,,0.9993550881547305
2026-05-25,2026-05-25 11:10:10,V015,,0.9992269716591156
2026-05-25,2026-05-25 11:10:11,V015,,1.0002145786785834
2026-05-25,2026-05-25 11:10:12,V015,,1.0001012992999339
2026-05-25,2026-05-25 11:10:13,V015,,0.9994696200572026
2026-05-25,2026-05-25 11:10:14,V015,,1.0000829907852484
2026-05-25,2026-05-25 11:10:15,V015,,0.9999911051187952
2026-05-25,2026-05-25 11:10:16,V015,,1.0004606702829295
2026-05-25,2026-05-25 11:10:17,V015,,1.0000843122608614
2026-05-25,2026-05-25 11:10:18,V015,,1.0004502895989345
