Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-01,2026-06-01 10:40:00,V004,128.0,1.3710891327092323
2026-06-01,2026-06-01 10:40:01,V004,128.0,1.2678508189942088
2026-06-01,2026-06-01 10:40:02,V004,128.0,1.0248481807189505
2026-06-01,2026-06-01 10:40:03,V004,129.0,1.0488315024010415
2026-06-01,2026-06-01 10:40:04,V004,129.0,1.0481049365911483
2026-06-01,2026-06-01 10:40:05,V004,130.0,1.0681094294209623
2026-06-01,2026-06-01 10:40:06,V004,131.0,1.0795574982373262
2026-06-01,2026-06-01 10:40:07,V004,131.0,1.0364187850704598
2026-06-01,2026-06-01 10:40:08,V004,131.0,1.0686050528767044
2026-06-01,2026-06-01 10:40:09,V004,132.0,1.058050607398203
2026-06-01,2026-06-01 10:40:10,V004,132.0,1.0376073074669525
2026-06-01,2026-06-01 10:40:11,V004,132.0,1.066893128003651
2026-06-01,2026-06-01 10:40:12,V004,132.0,1.0927945163045432
2026-06-01,2026-06-01 10:40:13,V004,132.0,1.0760669345954497
2026-06-01,2026-06-01 10:40:14,V004,132.0,1.067505731560661
2026-06-01,2026-06-01 10:40:15,V004,133.0,1.0612323961832955
2026-06-01,2026-06-01 10:40:16,V004,134.0,1.0531553906012576
2026-06-01,2026-06-01 10:40:17,V004,134.0,1.0702234853655062
2026-06-01,2026-06-01 10:40:18,V004,135.0,1.058319074137165
2026-06-01,2026-06-01 10:40:19,V004,136.0,1.071909221169115
2026-06-01,2026-06-01 10:40:20,V004,137.0,1.064309295986924
2026-06-01,2026-06-01 10:40:21,V004,138.0,1.1201129401415666
2026-06-01,2026-06-01 10:40:22,V004,139.0,1.0975470954084547
2026-06-01,2026-06-01 10:40:23,V004,139.0,1.1213837729566722
2026-06-01,2026-06-01 10:40:24,V004,140.0,1.0490288303617703
2026-06-01,2026-06-01 10:40:25,V004,141.0,1.3376237311684693
2026-06-01,2026-06-01 10:40:26,V004,141.0,1.534252109782211
2026-06-01,2026-06-01 10:40:27,V004,142.0,1.2587619087375903
2026-06-01,2026-06-01 10:40:28,V004,143.0,1.8073853808516342
2026-06-01,2026-06-01 10:40:29,V004,143.0,1.3442083294642964
2026-06-01,2026-06-01 10:40:30,V004,144.0,1.7282318488892932
2026-06-01,2026-06-01 10:40:31,V004,145.0,1.5095346640732865
2026-06-01,2026-06-01 10:40:32,V004,145.0,1.4325740828404194
2026-06-01,2026-06-01 10:40:33,V004,146.0,1.4305893722817766
2026-06-01,2026-06-01 10:40:34,V004,147.0,1.2090037254135961
2026-06-01,2026-06-01 10:40:35,V004,147.0,1.2652253034118868
2026-06-01,2026-06-01 10:40:36,V004,146.0,1.6724689368951513
2026-06-01,2026-06-01 10:40:37,V004,146.0,1.7925185943319595
2026-06-01,2026-06-01 10:40:38,V004,145.0,1.4840926754207242
2026-06-01,2026-06-01 10:40:39,V004,145.0,1.3832873644296866
2026-06-01,2026-06-01 10:40:40,V004,144.0,1.4695684328232173
2026-06-01,2026-06-01 10:40:41,V004,144.0,1.0651208037116495
2026-06-01,2026-06-01 10:40:42,V004,143.0,1.0891194061420595
2026-06-01,2026-06-01 10:40:43,V004,146.0,1.0735854663871247
2026-06-01,2026-06-01 10:40:44,V004,149.0,1.111225721671597
2026-06-01,2026-06-01 10:40:45,V004,151.0,1.063805109805824
2026-06-01,2026-06-01 10:40:46,V004,153.0,1.092889215083884
2026-06-01,2026-06-01 10:40:47,V004,153.0,1.1055416510793845
2026-06-01,2026-06-01 10:40:48,V004,153.0,1.0720465618434782
2026-06-01,2026-06-01 10:40:49,V004,152.0,1.0654695791224773
2026-06-01,2026-06-01 10:40:50,V004,152.0,1.0475945773380224
2026-06-01,2026-06-01 10:40:51,V004,151.0,1.0740121248497583
2026-06-01,2026-06-01 10:40:52,V004,151.0,1.3940562463426487
2026-06-01,2026-06-01 10:40:53,V004,151.0,1.20454795012354
2026-06-01,2026-06-01 10:40:54,V004,150.0,1.7102837981181673
2026-06-01,2026-06-01 10:40:55,V004,150.0,1.364527977959006
2026-06-01,2026-06-01 10:40:56,V004,151.0,1.8403163123420758
2026-06-01,2026-06-01 10:40:57,V004,150.0,1.499274866461833
2026-06-01,2026-06-01 10:40:58,V004,150.0,1.5703787977008294
2026-06-01,2026-06-01 10:40:59,V004,150.0,1.2760433697761315
2026-06-01,2026-06-01 10:41:00,V004,150.0,1.6399796953492403
2026-06-01,2026-06-01 10:41:01,V004,149.0,1.4487367058967138
2026-06-01,2026-06-01 10:41:02,V004,148.0,1.8932158383113606
2026-06-01,2026-06-01 10:41:03,V004,147.0,1.4941492025158607
2026-06-01,2026-06-01 10:41:04,V004,146.0,1.8575851913449635
2026-06-01,2026-06-01 10:41:05,V004,145.0,1.5625331955243977
2026-06-01,2026-06-01 10:41:06,V004,144.0,1.600290941133393
2026-06-01,2026-06-01 10:41:07,V004,143.0,1.2687319404270243
2026-06-01,2026-06-01 10:41:08,V004,143.0,1.4860604710454821
2026-06-01,2026-06-01 10:41:09,V004,146.0,1.4572912574470214
2026-06-01,2026-06-01 10:41:10,V004,149.0,1.6947838829397077
2026-06-01,2026-06-01 10:41:11,V004,149.0,1.447348452118728
2026-06-01,2026-06-01 10:41:12,V004,148.0,1.526370917900394
2026-06-01,2026-06-01 10:41:13,V004,149.0,1.460198204321279
2026-06-01,2026-06-01 10:41:14,V004,150.0,1.417195189445256
2026-06-01,2026-06-01 10:41:15,V004,151.0,1.1125953668886839
2026-06-01,2026-06-01 10:41:16,V004,152.0,1.0988743690894718
2026-06-01,2026-06-01 10:41:17,V004,151.0,1.3180455892928011
2026-06-01,2026-06-01 10:41:18,V004,150.0,1.081303375646622
2026-06-01,2026-06-01 10:41:19,V004,150.0,1.6873532231586488
2026-06-01,2026-06-01 10:41:20,V004,151.0,1.5421850964930455
2026-06-01,2026-06-01 10:41:21,V004,150.0,1.931188703995251
2026-06-01,2026-06-01 10:41:22,V004,150.0,1.4610717349740654
2026-06-01,2026-06-01 10:41:23,V004,150.0,1.4949388183322334
2026-06-01,2026-06-01 10:41:24,V004,151.0,1.1540983540799006
2026-06-01,2026-06-01 10:41:25,V004,151.0,1.2093643102913219
2026-06-01,2026-06-01 10:41:26,V004,150.0,1.4590437858793461
2026-06-01,2026-06-01 10:41:27,V004,150.0,1.4102536213733834
2026-06-01,2026-06-01 10:41:28,V004,151.0,1.5034163431029446
2026-06-01,2026-06-01 10:41:29,V004,151.0,1.4227435736714387
2026-06-01,2026-06-01 10:41:30,V004,150.0,1.3840411813233793
2026-06-01,2026-06-01 10:41:31,V004,151.0,1.4522335523967653
2026-06-01,2026-06-01 10:41:32,V004,151.0,1.2166110686546494
2026-06-01,2026-06-01 10:41:33,V004,151.0,1.719560840520019
2026-06-01,2026-06-01 10:41:34,V004,152.0,1.1277402806426842
2026-06-01,2026-06-01 10:41:35,V004,152.0,1.0709070791040356
2026-06-01,2026-06-01 10:41:36,V004,152.0,1.1557444519810895
2026-06-01,2026-06-01 10:41:37,V004,152.0,1.1148549635674212
2026-06-01,2026-06-01 10:41:38,V004,152.0,1.4240588657435642
2026-06-01,2026-06-01 10:41:39,V004,152.0,1.4000412184525364
2026-06-01,2026-06-01 10:41:40,V004,152.0,1.85348931224632
2026-06-01,2026-06-01 10:41:41,V004,152.0,1.4222391450810454
2026-06-01,2026-06-01 10:41:42,V004,152.0,1.719717797540491
2026-06-01,2026-06-01 10:41:43,V004,152.0,1.3070600892296456
2026-06-01,2026-06-01 10:41:44,V004,152.0,1.2018729066464917
2026-06-01,2026-06-01 10:41:45,V004,152.0,1.0585697715173592
2026-06-01,2026-06-01 10:41:46,V004,152.0,1.5716399157752496
2026-06-01,2026-06-01 10:41:47,V004,152.0,1.4448728029812665
2026-06-01,2026-06-01 10:41:48,V004,152.0,1.893610753556274
2026-06-01,2026-06-01 10:41:49,V004,151.0,1.4073897129571842
2026-06-01,2026-06-01 10:41:50,V004,151.0,1.6666081209484678
2026-06-01,2026-06-01 10:41:51,V004,150.0,1.2611691069716404
2026-06-01,2026-06-01 10:41:52,V004,149.0,1.1934156555099018
2026-06-01,2026-06-01 10:41:53,V004,147.0,1.1173247060731144
2026-06-01,2026-06-01 10:41:54,V004,146.0,1.3338109379135026
2026-06-01,2026-06-01 10:41:55,V004,145.0,1.5111563442557416
2026-06-01,2026-06-01 10:41:56,V004,144.0,1.8418328186521917
2026-06-01,2026-06-01 10:41:57,V004,142.0,1.5562250758466625
2026-06-01,2026-06-01 10:41:58,V004,141.0,1.69564908393662
2026-06-01,2026-06-01 10:41:59,V004,141.0,1.2459706220160247
2026-06-01,2026-06-01 10:42:00,V004,142.0,1.0562908981311006
2026-06-01,2026-06-01 10:42:01,V004,142.0,1.3014960226093193
2026-06-01,2026-06-01 10:42:02,V004,142.0,1.612446403020003
2026-06-01,2026-06-01 10:42:03,V004,143.0,1.3241269007785308
2026-06-01,2026-06-01 10:42:04,V004,143.0,1.5517929573265459
2026-06-01,2026-06-01 10:42:05,V004,144.0,1.3870607349119033
2026-06-01,2026-06-01 10:42:06,V004,145.0,1.1184871628155393
2026-06-01,2026-06-01 10:42:07,V004,146.0,1.112660559072439
2026-06-01,2026-06-01 10:42:08,V004,147.0,1.0819042275266
2026-06-01,2026-06-01 10:42:09,V004,148.0,1.0754977370601617
2026-06-01,2026-06-01 10:42:10,V004,149.0,1.033317735900638
2026-06-01,2026-06-01 10:42:11,V004,150.0,1.1031110140471656
2026-06-01,2026-06-01 10:42:12,V004,150.0,1.3440580280934828
2026-06-01,2026-06-01 10:42:13,V004,151.0,1.975734388687498
2026-06-01,2026-06-01 10:42:14,V004,151.0,1.8441125884106877
2026-06-01,2026-06-01 10:42:15,V004,151.0,1.6908261407847305
2026-06-01,2026-06-01 10:42:16,V004,150.0,1.3643278503684304
2026-06-01,2026-06-01 10:42:17,V004,149.0,1.383995846854369
2026-06-01,2026-06-01 10:42:18,V004,149.0,1.3404548395085505
2026-06-01,2026-06-01 10:42:19,V004,149.0,1.8203156485301846
2026-06-01,2026-06-01 10:42:20,V004,149.0,1.3935233003172027
2026-06-01,2026-06-01 10:42:21,V004,149.0,1.297391556345519
2026-06-01,2026-06-01 10:42:22,V004,150.0,1.3119675513667444
2026-06-01,2026-06-01 10:42:23,V004,150.0,1.3336883129970973
2026-06-01,2026-06-01 10:42:24,V004,150.0,1.8904664912996545
2026-06-01,2026-06-01 10:42:25,V004,150.0,1.2598188037272138
2026-06-01,2026-06-01 10:42:26,V004,149.0,1.4051563133160192
2026-06-01,2026-06-01 10:42:27,V004,149.0,1.1581899599647056
2026-06-01,2026-06-01 10:42:28,V004,148.0,1.0757106023022813
2026-06-01,2026-06-01 10:42:29,V004,148.0,1.1348060159314655
2026-06-01,2026-06-01 10:42:30,V004,147.0,1.639733764299558
2026-06-01,2026-06-01 10:42:31,V004,147.0,1.519485885790546
2026-06-01,2026-06-01 10:42:32,V004,147.0,1.6091170306050484
2026-06-01,2026-06-01 10:42:33,V004,147.0,1.2378142646713275
2026-06-01,2026-06-01 10:42:34,V004,147.0,1.1538546269166456
2026-06-01,2026-06-01 10:42:35,V004,147.0,1.3180108351405553
2026-06-01,2026-06-01 10:42:36,V004,147.0,1.5621516184910622
2026-06-01,2026-06-01 10:42:37,V004,148.0,1.6801070743669828
2026-06-01,2026-06-01 10:42:38,V004,148.0,1.4381944999687246
2026-06-01,2026-06-01 10:42:39,V004,150.0,1.4006204361438388
2026-06-01,2026-06-01 10:42:40,V004,151.0,1.1270724060661528
2026-06-01,2026-06-01 10:42:41,V004,152.0,1.1098565465018795
2026-06-01,2026-06-01 10:42:42,V004,153.0,1.10413984072677
2026-06-01,2026-06-01 10:42:43,V004,153.0,1.0593674419895025
2026-06-01,2026-06-01 10:42:44,V004,154.0,1.6846881482615834
2026-06-01,2026-06-01 10:42:45,V004,154.0,1.3891119463339479
2026-06-01,2026-06-01 10:42:46,V004,154.0,1.3804325011331866
2026-06-01,2026-06-01 10:42:47,V004,154.0,1.217141842034511
