Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-01,2026-06-01 10:40:00,V027,102.0,1.4189388752761616
2026-06-01,2026-06-01 10:40:01,V027,101.0,1.3349122287816357
2026-06-01,2026-06-01 10:40:02,V027,101.0,1.0914019012845189
2026-06-01,2026-06-01 10:40:03,V027,101.0,1.0891489693774858
2026-06-01,2026-06-01 10:40:04,V027,101.0,1.0240274745374531
2026-06-01,2026-06-01 10:40:05,V027,102.0,1.0736417095693211
2026-06-01,2026-06-01 10:40:06,V027,102.0,1.076690695949848
2026-06-01,2026-06-01 10:40:07,V027,103.0,1.0359082997464815
2026-06-01,2026-06-01 10:40:08,V027,103.0,0.9384254677392927
2026-06-01,2026-06-01 10:40:09,V027,103.0,1.2042726318943193
2026-06-01,2026-06-01 10:40:10,V027,103.0,1.0788068881742836
2026-06-01,2026-06-01 10:40:11,V027,103.0,1.324622304966154
2026-06-01,2026-06-01 10:40:12,V027,103.0,1.2197951877608544
2026-06-01,2026-06-01 10:40:13,V027,103.0,1.4570890751779233
2026-06-01,2026-06-01 10:40:14,V027,103.0,1.2998873382562064
2026-06-01,2026-06-01 10:40:15,V027,103.0,1.3469865747787209
2026-06-01,2026-06-01 10:40:16,V027,103.0,1.3181463837418448
2026-06-01,2026-06-01 10:40:17,V027,104.0,1.094593190224909
2026-06-01,2026-06-01 10:40:18,V027,104.0,1.0756226631861074
2026-06-01,2026-06-01 10:40:19,V027,105.0,1.0226293711469707
2026-06-01,2026-06-01 10:40:20,V027,106.0,1.0644459483269437
2026-06-01,2026-06-01 10:40:21,V027,107.0,1.0232271427023722
2026-06-01,2026-06-01 10:40:22,V027,108.0,1.056438899749841
2026-06-01,2026-06-01 10:40:23,V027,108.0,1.0607561997362367
2026-06-01,2026-06-01 10:40:24,V027,108.0,1.0440226951322196
2026-06-01,2026-06-01 10:40:25,V027,109.0,1.0915190288066094
2026-06-01,2026-06-01 10:40:26,V027,109.0,1.045984855342597
2026-06-01,2026-06-01 10:40:27,V027,109.0,1.447948670379817
2026-06-01,2026-06-01 10:40:28,V027,109.0,1.3151308758025386
2026-06-01,2026-06-01 10:40:29,V027,109.0,1.3811349164067246
2026-06-01,2026-06-01 10:40:30,V027,109.0,1.2015746086859878
2026-06-01,2026-06-01 10:40:31,V027,108.0,1.1209731825880873
2026-06-01,2026-06-01 10:40:32,V027,108.0,1.0150502391798428
2026-06-01,2026-06-01 10:40:33,V027,107.0,1.1060834898632386
2026-06-01,2026-06-01 10:40:34,V027,106.0,1.0313777879824142
2026-06-01,2026-06-01 10:40:35,V027,106.0,0.9781312758655047
2026-06-01,2026-06-01 10:40:36,V027,105.0,1.1362286787661275
2026-06-01,2026-06-01 10:40:37,V027,105.0,1.1638999904301583
2026-06-01,2026-06-01 10:40:38,V027,105.0,1.467582086701379
2026-06-01,2026-06-01 10:40:39,V027,105.0,1.2618399569969088
2026-06-01,2026-06-01 10:40:40,V027,106.0,1.253072404818007
2026-06-01,2026-06-01 10:40:41,V027,106.0,1.5700446272153024
2026-06-01,2026-06-01 10:40:42,V027,106.0,1.1791263802054182
2026-06-01,2026-06-01 10:40:43,V027,106.0,1.0774887839741152
2026-06-01,2026-06-01 10:40:44,V027,107.0,1.06976306137271
2026-06-01,2026-06-01 10:40:45,V027,107.0,1.0755830557402648
2026-06-01,2026-06-01 10:40:46,V027,107.0,1.066536701565783
2026-06-01,2026-06-01 10:40:47,V027,108.0,1.0332510031687774
2026-06-01,2026-06-01 10:40:48,V027,108.0,1.0099683353295006
2026-06-01,2026-06-01 10:40:49,V027,109.0,1.1211110770743458
2026-06-01,2026-06-01 10:40:50,V027,110.0,1.2100238652278783
2026-06-01,2026-06-01 10:40:51,V027,111.0,1.0316857931660088
2026-06-01,2026-06-01 10:40:52,V027,111.0,1.2075597008587216
2026-06-01,2026-06-01 10:40:53,V027,111.0,1.0416350984994847
2026-06-01,2026-06-01 10:40:54,V027,112.0,1.214473503293901
2026-06-01,2026-06-01 10:40:55,V027,112.0,1.1254291153952223
2026-06-01,2026-06-01 10:40:56,V027,112.0,1.0295968395074349
2026-06-01,2026-06-01 10:40:57,V027,112.0,1.067297752052413
2026-06-01,2026-06-01 10:40:58,V027,112.0,1.03470406910391
2026-06-01,2026-06-01 10:40:59,V027,112.0,1.0666590255004234
2026-06-01,2026-06-01 10:41:00,V027,112.0,1.0733469949910495
2026-06-01,2026-06-01 10:41:01,V027,111.0,1.0761179244850354
2026-06-01,2026-06-01 10:41:02,V027,111.0,0.9949379408822608
2026-06-01,2026-06-01 10:41:03,V027,110.0,1.3529597194784984
2026-06-01,2026-06-01 10:41:04,V027,110.0,1.0554640683009238
2026-06-01,2026-06-01 10:41:05,V027,109.0,1.199756108982182
2026-06-01,2026-06-01 10:41:06,V027,108.0,1.0606567184287314
2026-06-01,2026-06-01 10:41:07,V027,108.0,1.059658431910204
2026-06-01,2026-06-01 10:41:08,V027,108.0,1.0834787589297072
2026-06-01,2026-06-01 10:41:09,V027,108.0,1.0252878478837884
2026-06-01,2026-06-01 10:41:10,V027,108.0,1.045846676309157
2026-06-01,2026-06-01 10:41:11,V027,107.0,1.0503940691047013
2026-06-01,2026-06-01 10:41:12,V027,106.0,1.0570196264755025
2026-06-01,2026-06-01 10:41:13,V027,107.0,1.0840140270036274
2026-06-01,2026-06-01 10:41:14,V027,107.0,1.1260375078067368
