Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-01,2026-06-01 10:40:00,V026,107.0,1.436461078180607
2026-06-01,2026-06-01 10:40:01,V026,108.0,1.6108300156586426
2026-06-01,2026-06-01 10:40:02,V026,107.0,1.0975523788270412
2026-06-01,2026-06-01 10:40:03,V026,106.0,1.0182138881684948
2026-06-01,2026-06-01 10:40:04,V026,108.0,1.1117982349223254
2026-06-01,2026-06-01 10:40:05,V026,109.0,1.0374459393851114
2026-06-01,2026-06-01 10:40:06,V026,108.0,1.0122143279617735
2026-06-01,2026-06-01 10:40:07,V026,108.0,1.146989084364755
2026-06-01,2026-06-01 10:40:08,V026,109.0,1.004919237183427
2026-06-01,2026-06-01 10:40:09,V026,111.0,1.0562685027000098
2026-06-01,2026-06-01 10:40:10,V026,112.0,1.0841554071326838
2026-06-01,2026-06-01 10:40:11,V026,114.0,1.1126093749566164
2026-06-01,2026-06-01 10:40:12,V026,115.0,1.0523790859391648
2026-06-01,2026-06-01 10:40:13,V026,117.0,1.1324266474052975
2026-06-01,2026-06-01 10:40:14,V026,118.0,0.992552362467967
2026-06-01,2026-06-01 10:40:15,V026,120.0,1.04545093096236
2026-06-01,2026-06-01 10:40:16,V026,122.0,1.1279150696354754
2026-06-01,2026-06-01 10:40:17,V026,124.0,1.0487755604672226
2026-06-01,2026-06-01 10:40:18,V026,123.0,1.0607114963044058
2026-06-01,2026-06-01 10:40:19,V026,122.0,1.0514788642739408
2026-06-01,2026-06-01 10:40:20,V026,121.0,1.1882299143273602
2026-06-01,2026-06-01 10:40:21,V026,119.0,1.0477490708844226
2026-06-01,2026-06-01 10:40:22,V026,118.0,1.1038127364405148
2026-06-01,2026-06-01 10:40:23,V026,117.0,1.063540596990147
2026-06-01,2026-06-01 10:40:24,V026,116.0,1.2130398596034495
2026-06-01,2026-06-01 10:40:25,V026,116.0,1.003103773650435
2026-06-01,2026-06-01 10:40:26,V026,116.0,1.286683067660327
2026-06-01,2026-06-01 10:40:27,V026,116.0,0.9906967023310764
2026-06-01,2026-06-01 10:40:28,V026,116.0,1.0194068209039953
2026-06-01,2026-06-01 10:40:29,V026,117.0,0.9934440770270323
2026-06-01,2026-06-01 10:40:30,V026,117.0,0.990216117213265
2026-06-01,2026-06-01 10:40:31,V026,117.0,0.9751014922550554
2026-06-01,2026-06-01 10:40:32,V026,117.0,1.0391859761059514
2026-06-01,2026-06-01 10:40:33,V026,117.0,1.0267576674167649
2026-06-01,2026-06-01 10:40:34,V026,115.0,1.065695498789999
2026-06-01,2026-06-01 10:40:35,V026,115.0,0.9896769358244065
2026-06-01,2026-06-01 10:40:36,V026,113.0,1.1075854364039408
2026-06-01,2026-06-01 10:40:37,V026,112.0,1.0519818081880223
2026-06-01,2026-06-01 10:40:38,V026,111.0,0.9839540304397014
2026-06-01,2026-06-01 10:40:39,V026,110.0,1.086246823923932
2026-06-01,2026-06-01 10:40:40,V026,110.0,1.0542420776397476
2026-06-01,2026-06-01 10:40:41,V026,110.0,0.9994750899506477
2026-06-01,2026-06-01 10:40:42,V026,109.0,1.0584879589799345
2026-06-01,2026-06-01 10:40:43,V026,109.0,1.0646403567837546
2026-06-01,2026-06-01 10:40:44,V026,109.0,1.063397539740504
2026-06-01,2026-06-01 10:40:45,V026,109.0,1.0687800943063164
2026-06-01,2026-06-01 10:40:46,V026,109.0,1.057720190904717
2026-06-01,2026-06-01 10:40:47,V026,109.0,1.0981227044620125
2026-06-01,2026-06-01 10:40:48,V026,109.0,1.030204259846249
2026-06-01,2026-06-01 10:40:49,V026,109.0,1.0498455690584487
2026-06-01,2026-06-01 10:40:50,V026,109.0,0.9580444370269409
2026-06-01,2026-06-01 10:40:51,V026,109.0,1.0942631900398465
2026-06-01,2026-06-01 10:40:52,V026,110.0,0.9739754040090792
2026-06-01,2026-06-01 10:40:53,V026,110.0,1.0561461730700041
2026-06-01,2026-06-01 10:40:54,V026,111.0,1.0176959282399594
2026-06-01,2026-06-01 10:40:55,V026,111.0,1.0662727307085564
2026-06-01,2026-06-01 10:40:56,V026,111.0,1.0511144629223264
2026-06-01,2026-06-01 10:40:57,V026,111.0,1.0141350749919278
2026-06-01,2026-06-01 10:40:58,V026,111.0,1.0298990095225615
2026-06-01,2026-06-01 10:40:59,V026,111.0,1.0598873166940639
2026-06-01,2026-06-01 10:41:00,V026,110.0,0.9849590924882105
2026-06-01,2026-06-01 10:41:01,V026,109.0,1.0423938137112776
2026-06-01,2026-06-01 10:41:02,V026,108.0,1.0265316080804596
2026-06-01,2026-06-01 10:41:03,V026,108.0,1.0766379347747022
2026-06-01,2026-06-01 10:41:04,V026,108.0,0.9766493658027892
2026-06-01,2026-06-01 10:41:05,V026,107.0,1.0663272487113007
2026-06-01,2026-06-01 10:41:06,V026,107.0,1.0240107387075819
2026-06-01,2026-06-01 10:41:07,V026,107.0,0.9687484633612545
2026-06-01,2026-06-01 10:41:08,V026,107.0,0.9995665935923629
2026-06-01,2026-06-01 10:41:09,V026,107.0,0.9943724480793805
2026-06-01,2026-06-01 10:41:10,V026,108.0,1.0191752648221986
2026-06-01,2026-06-01 10:41:11,V026,108.0,0.9917193730310333
2026-06-01,2026-06-01 10:41:12,V026,108.0,0.9972893540443928
2026-06-01,2026-06-01 10:41:13,V026,107.0,0.9911432501560904
2026-06-01,2026-06-01 10:41:14,V026,107.0,0.9808998066870191
2026-06-01,2026-06-01 10:41:15,V026,107.0,0.9823492217655961
2026-06-01,2026-06-01 10:41:16,V026,106.0,0.9964849799565373
2026-06-01,2026-06-01 10:41:17,V026,106.0,1.048611017269906
2026-06-01,2026-06-01 10:41:18,V026,107.0,0.9862938114236814
2026-06-01,2026-06-01 10:41:19,V026,107.0,0.9970812453257588
2026-06-01,2026-06-01 10:41:20,V026,108.0,0.9882512437827619
2026-06-01,2026-06-01 10:41:21,V026,108.0,0.979748247185494
2026-06-01,2026-06-01 10:41:22,V026,108.0,0.9871016701636454
2026-06-01,2026-06-01 10:41:23,V026,108.0,0.9991928217419352
2026-06-01,2026-06-01 10:41:24,V026,108.0,0.9791496934408425
2026-06-01,2026-06-01 10:41:25,V026,107.0,0.9625069067901596
2026-06-01,2026-06-01 10:41:26,V026,106.0,1.14274681956157
2026-06-01,2026-06-01 10:41:27,V026,105.0,1.1670014248178284
2026-06-01,2026-06-01 10:41:28,V026,104.0,0.9734763250187355
2026-06-01,2026-06-01 10:41:29,V026,102.0,1.5028767599909314
2026-06-01,2026-06-01 10:41:30,V026,101.0,1.2079168775188387
2026-06-01,2026-06-01 10:41:31,V026,101.0,1.390485988826244
2026-06-01,2026-06-01 10:41:32,V026,100.0,1.4345895145988254
2026-06-01,2026-06-01 10:41:33,V026,100.0,1.2755045144163617
2026-06-01,2026-06-01 10:41:34,V026,100.0,1.3277153211454893
2026-06-01,2026-06-01 10:41:35,V026,101.0,1.1683851259109113
2026-06-01,2026-06-01 10:41:36,V026,101.0,1.2098609489718017
2026-06-01,2026-06-01 10:41:37,V026,102.0,1.7092024285046923
2026-06-01,2026-06-01 10:41:38,V026,103.0,1.1973407598998569
2026-06-01,2026-06-01 10:41:39,V026,104.0,1.2776325357420308
2026-06-01,2026-06-01 10:41:40,V026,106.0,1.592377133542004
2026-06-01,2026-06-01 10:41:41,V026,107.0,1.2901446688820366
2026-06-01,2026-06-01 10:41:42,V026,109.0,1.3494308341231664
2026-06-01,2026-06-01 10:41:43,V026,111.0,1.6778499952756571
2026-06-01,2026-06-01 10:41:44,V026,113.0,1.122529166898352
2026-06-01,2026-06-01 10:41:45,V026,115.0,0.9572957366879361
2026-06-01,2026-06-01 10:41:46,V026,117.0,0.9952137914970716
2026-06-01,2026-06-01 10:41:47,V026,118.0,1.0422158172453393
2026-06-01,2026-06-01 10:41:48,V026,121.0,1.1090628768701718
2026-06-01,2026-06-01 10:41:49,V026,122.0,1.0520320587161867
2026-06-01,2026-06-01 10:41:50,V026,125.0,0.9923914763497702
2026-06-01,2026-06-01 10:41:51,V026,126.0,1.004134692314748
2026-06-01,2026-06-01 10:41:52,V026,128.0,1.006736457200028
2026-06-01,2026-06-01 10:41:53,V026,130.0,1.0362502174739057
2026-06-01,2026-06-01 10:41:54,V026,132.0,0.97953688466173
2026-06-01,2026-06-01 10:41:55,V026,133.0,1.0095514905972292
2026-06-01,2026-06-01 10:41:56,V026,135.0,1.0136310698305655
2026-06-01,2026-06-01 10:41:57,V026,136.0,0.9286176984654251
2026-06-01,2026-06-01 10:41:58,V026,138.0,1.543604964497695
2026-06-01,2026-06-01 10:41:59,V026,139.0,1.587357096475958
2026-06-01,2026-06-01 10:42:00,V026,139.0,1.4777831192655289
2026-06-01,2026-06-01 10:42:01,V026,140.0,1.3884737194181562
2026-06-01,2026-06-01 10:42:02,V026,140.0,1.4858879253651225
2026-06-01,2026-06-01 10:42:03,V026,140.0,1.3344922254901177
2026-06-01,2026-06-01 10:42:04,V026,139.0,1.250170834366551
2026-06-01,2026-06-01 10:42:05,V026,138.0,1.2154012312746045
2026-06-01,2026-06-01 10:42:06,V026,138.0,1.2794033910551947
2026-06-01,2026-06-01 10:42:07,V026,138.0,1.5382293181892932
2026-06-01,2026-06-01 10:42:08,V026,137.0,1.5622784445050322
2026-06-01,2026-06-01 10:42:09,V026,137.0,1.4427002892307634
2026-06-01,2026-06-01 10:42:10,V026,137.0,1.4710471843331536
2026-06-01,2026-06-01 10:42:11,V026,137.0,1.513877735919033
2026-06-01,2026-06-01 10:42:12,V026,135.0,1.426406865839449
2026-06-01,2026-06-01 10:42:13,V026,135.0,1.3558929329399938
2026-06-01,2026-06-01 10:42:14,V026,134.0,1.5805195672118988
2026-06-01,2026-06-01 10:42:15,V026,134.0,1.5603355146316513
2026-06-01,2026-06-01 10:42:16,V026,135.0,1.586349443531543
2026-06-01,2026-06-01 10:42:17,V026,135.0,1.352518720787521
2026-06-01,2026-06-01 10:42:18,V026,135.0,1.5870757642674003
2026-06-01,2026-06-01 10:42:19,V026,135.0,1.5301384593628344
2026-06-01,2026-06-01 10:42:20,V026,135.0,1.29881341960282
2026-06-01,2026-06-01 10:42:21,V026,135.0,1.6809452778555198
2026-06-01,2026-06-01 10:42:22,V026,136.0,1.353899843545171
2026-06-01,2026-06-01 10:42:23,V026,136.0,1.5966113439412881
2026-06-01,2026-06-01 10:42:24,V026,136.0,1.687050141736208
2026-06-01,2026-06-01 10:42:25,V026,137.0,1.4804190609515953
2026-06-01,2026-06-01 10:42:26,V026,138.0,1.4758924691274107
2026-06-01,2026-06-01 10:42:27,V026,139.0,1.5531938338690576
2026-06-01,2026-06-01 10:42:28,V026,139.0,1.222651600425421
2026-06-01,2026-06-01 10:42:29,V026,139.0,1.420524584955792
2026-06-01,2026-06-01 10:42:30,V026,139.0,1.245687846365826
2026-06-01,2026-06-01 10:42:31,V026,139.0,1.4845516988390204
2026-06-01,2026-06-01 10:42:32,V026,139.0,1.6174506912577442
2026-06-01,2026-06-01 10:42:33,V026,139.0,1.4041653152358802
2026-06-01,2026-06-01 10:42:34,V026,139.0,1.5374948885175062
2026-06-01,2026-06-01 10:42:35,V026,139.0,1.495581160638203
2026-06-01,2026-06-01 10:42:36,V026,139.0,1.2145635292799701
2026-06-01,2026-06-01 10:42:37,V026,139.0,1.6418731498745436
2026-06-01,2026-06-01 10:42:38,V026,139.0,1.239374466928347
2026-06-01,2026-06-01 10:42:39,V026,139.0,1.477243290070646
2026-06-01,2026-06-01 10:42:40,V026,139.0,1.5821002910972028
2026-06-01,2026-06-01 10:42:41,V026,140.0,1.3231402659739775
2026-06-01,2026-06-01 10:42:42,V026,140.0,1.5531778664692353
2026-06-01,2026-06-01 10:42:43,V026,140.0,1.6002000348892418
2026-06-01,2026-06-01 10:42:44,V026,140.0,1.3337938731181747
