Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-01,2026-06-01 10:40:00,V002,108.0,1.0355230926387557
2026-06-01,2026-06-01 10:40:01,V002,108.0,1.0316758308519496
2026-06-01,2026-06-01 10:40:02,V002,109.0,0.9953674136677857
2026-06-01,2026-06-01 10:40:03,V002,109.0,1.0955266114651279
2026-06-01,2026-06-01 10:40:04,V002,109.0,0.9926477263817145
2026-06-01,2026-06-01 10:40:05,V002,109.0,0.996764222573617
2026-06-01,2026-06-01 10:40:06,V002,110.0,0.9781110364612715
2026-06-01,2026-06-01 10:40:07,V002,110.0,0.9843199910453901
2026-06-01,2026-06-01 10:40:08,V002,111.0,1.1020828325266099
2026-06-01,2026-06-01 10:40:09,V002,111.0,1.0858499902690386
2026-06-01,2026-06-01 10:40:10,V002,112.0,1.095918460411237
2026-06-01,2026-06-01 10:40:11,V002,113.0,1.0092907852326563
2026-06-01,2026-06-01 10:40:12,V002,113.0,1.032919973325244
2026-06-01,2026-06-01 10:40:13,V002,114.0,1.0405258031861921
2026-06-01,2026-06-01 10:40:14,V002,114.0,1.108263723061965
2026-06-01,2026-06-01 10:40:15,V002,115.0,1.0747183241320584
2026-06-01,2026-06-01 10:40:16,V002,116.0,1.070795231195192
2026-06-01,2026-06-01 10:40:17,V002,116.0,1.0468875880284585
2026-06-01,2026-06-01 10:40:18,V002,116.0,1.0367776618370623
2026-06-01,2026-06-01 10:40:19,V002,116.0,1.0156945002502245
2026-06-01,2026-06-01 10:40:20,V002,116.0,0.9740384933249497
2026-06-01,2026-06-01 10:40:21,V002,116.0,1.0567161965122078
2026-06-01,2026-06-01 10:40:22,V002,115.0,1.0440422453163591
2026-06-01,2026-06-01 10:40:23,V002,115.0,1.0726545646391556
2026-06-01,2026-06-01 10:40:24,V002,114.0,1.0486480631518666
2026-06-01,2026-06-01 10:40:25,V002,114.0,1.0319595176062406
2026-06-01,2026-06-01 10:40:26,V002,115.0,1.0554448834617862
2026-06-01,2026-06-01 10:40:27,V002,115.0,1.0290967280857197
2026-06-01,2026-06-01 10:40:28,V002,115.0,1.0197750031767046
2026-06-01,2026-06-01 10:40:29,V002,115.0,0.9926691218775047
2026-06-01,2026-06-01 10:40:30,V002,116.0,1.0753712320917035
2026-06-01,2026-06-01 10:40:31,V002,117.0,1.107359217114383
2026-06-01,2026-06-01 10:40:32,V002,117.0,1.111690112927333
2026-06-01,2026-06-01 10:40:33,V002,117.0,1.419953338844679
2026-06-01,2026-06-01 10:40:34,V002,117.0,1.3314069846590828
2026-06-01,2026-06-01 10:40:35,V002,118.0,1.0639848829550504
2026-06-01,2026-06-01 10:40:36,V002,118.0,1.0070152444379947
2026-06-01,2026-06-01 10:40:37,V002,118.0,0.9857645992724278
2026-06-01,2026-06-01 10:40:38,V002,118.0,1.0534079799421738
2026-06-01,2026-06-01 10:40:39,V002,118.0,0.9948757600764757
2026-06-01,2026-06-01 10:40:40,V002,119.0,1.021775579213808
2026-06-01,2026-06-01 10:40:41,V002,119.0,1.0542229327366766
2026-06-01,2026-06-01 10:40:42,V002,119.0,1.34113720283292
2026-06-01,2026-06-01 10:40:43,V002,119.0,1.0253859257876343
2026-06-01,2026-06-01 10:40:44,V002,119.0,1.0552519369847582
2026-06-01,2026-06-01 10:40:45,V002,120.0,1.0496266288008183
2026-06-01,2026-06-01 10:40:46,V002,120.0,1.0279291043130392
2026-06-01,2026-06-01 10:40:47,V002,120.0,1.1096828265415963
2026-06-01,2026-06-01 10:40:48,V002,120.0,1.0530743213522777
2026-06-01,2026-06-01 10:40:49,V002,120.0,1.0864657333993981
2026-06-01,2026-06-01 10:40:50,V002,120.0,1.0053509599308785
2026-06-01,2026-06-01 10:40:51,V002,120.0,1.0178071965191207
2026-06-01,2026-06-01 10:40:52,V002,119.0,1.0335126996486572
2026-06-01,2026-06-01 10:40:53,V002,118.0,1.0272232330092466
2026-06-01,2026-06-01 10:40:54,V002,117.0,1.328108103917405
2026-06-01,2026-06-01 10:40:55,V002,117.0,1.4705414708000664
2026-06-01,2026-06-01 10:40:56,V002,116.0,1.1090825506094095
2026-06-01,2026-06-01 10:40:57,V002,117.0,1.1434952721706828
2026-06-01,2026-06-01 10:40:58,V002,117.0,1.1713619351229232
2026-06-01,2026-06-01 10:40:59,V002,117.0,1.0397213812307853
2026-06-01,2026-06-01 10:41:00,V002,117.0,1.1696122292178905
2026-06-01,2026-06-01 10:41:01,V002,117.0,0.9733936256034137
2026-06-01,2026-06-01 10:41:02,V002,117.0,1.4524507929795414
2026-06-01,2026-06-01 10:41:03,V002,116.0,1.3413585094130764
2026-06-01,2026-06-01 10:41:04,V002,115.0,1.355843669798433
2026-06-01,2026-06-01 10:41:05,V002,114.0,1.0783388146631463
2026-06-01,2026-06-01 10:41:06,V002,113.0,1.012510788718446
2026-06-01,2026-06-01 10:41:07,V002,113.0,1.4584286711088468
2026-06-01,2026-06-01 10:41:08,V002,113.0,1.5429764530793328
2026-06-01,2026-06-01 10:41:09,V002,113.0,1.2511628347530483
2026-06-01,2026-06-01 10:41:10,V002,113.0,1.1119513391473428
2026-06-01,2026-06-01 10:41:11,V002,114.0,1.0011359746296373
2026-06-01,2026-06-01 10:41:12,V002,114.0,1.0116681516383423
2026-06-01,2026-06-01 10:41:13,V002,114.0,1.0107842240754006
2026-06-01,2026-06-01 10:41:14,V002,114.0,0.9998201023777304
2026-06-01,2026-06-01 10:41:15,V002,114.0,1.1057215570432586
2026-06-01,2026-06-01 10:41:16,V002,115.0,1.1126194347010552
2026-06-01,2026-06-01 10:41:17,V002,116.0,1.1711751705420266
2026-06-01,2026-06-01 10:41:18,V002,116.0,1.3977916909934394
2026-06-01,2026-06-01 10:41:19,V002,117.0,1.4781630478708656
2026-06-01,2026-06-01 10:41:20,V002,117.0,1.392243187367646
2026-06-01,2026-06-01 10:41:21,V002,118.0,1.2280910891485568
2026-06-01,2026-06-01 10:41:22,V002,118.0,1.0895223404428598
2026-06-01,2026-06-01 10:41:23,V002,119.0,1.3275696062252609
2026-06-01,2026-06-01 10:41:24,V002,120.0,1.4146377647316883
2026-06-01,2026-06-01 10:41:25,V002,120.0,1.2636598866449062
2026-06-01,2026-06-01 10:41:26,V002,121.0,1.5340052798878299
2026-06-01,2026-06-01 10:41:27,V002,121.0,1.3700470373732738
2026-06-01,2026-06-01 10:41:28,V002,121.0,1.1417564922221337
2026-06-01,2026-06-01 10:41:29,V002,120.0,1.0570744860769559
2026-06-01,2026-06-01 10:41:30,V002,120.0,1.355894819350789
2026-06-01,2026-06-01 10:41:31,V002,120.0,1.2181730413347553
2026-06-01,2026-06-01 10:41:32,V002,120.0,1.29735033122365
2026-06-01,2026-06-01 10:41:33,V002,120.0,1.4811560695035495
2026-06-01,2026-06-01 10:41:34,V002,120.0,1.4748181797677868
2026-06-01,2026-06-01 10:41:35,V002,121.0,1.4340015330619496
2026-06-01,2026-06-01 10:41:36,V002,121.0,1.18626123802743
2026-06-01,2026-06-01 10:41:37,V002,122.0,1.2346629329389145
2026-06-01,2026-06-01 10:41:38,V002,123.0,1.4054296131404076
2026-06-01,2026-06-01 10:41:39,V002,124.0,1.4822602510754066
2026-06-01,2026-06-01 10:41:40,V002,124.0,1.5182428223423599
