Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-01,2026-06-01 10:40:00,V030,152.0,1.135921076803246
2026-06-01,2026-06-01 10:40:01,V030,151.0,1.0908916704834255
2026-06-01,2026-06-01 10:40:02,V030,151.0,1.0914521849063719
2026-06-01,2026-06-01 10:40:03,V030,150.0,1.0708486418032126
2026-06-01,2026-06-01 10:40:04,V030,149.0,1.090557352104452
2026-06-01,2026-06-01 10:40:05,V030,149.0,1.1334298134003071
2026-06-01,2026-06-01 10:40:06,V030,148.0,1.0698210407433848
2026-06-01,2026-06-01 10:40:07,V030,147.0,1.0943353349561726
2026-06-01,2026-06-01 10:40:08,V030,147.0,0.9760862692883634
2026-06-01,2026-06-01 10:40:09,V030,146.0,1.0725091170937024
2026-06-01,2026-06-01 10:40:10,V030,145.0,1.1321920834820445
2026-06-01,2026-06-01 10:40:11,V030,145.0,1.0855229915464204
2026-06-01,2026-06-01 10:40:12,V030,144.0,1.0693023110726092
2026-06-01,2026-06-01 10:40:13,V030,143.0,1.0717289668285035
2026-06-01,2026-06-01 10:40:14,V030,142.0,0.9833781160712893
2026-06-01,2026-06-01 10:40:15,V030,141.0,0.9731983993428339
2026-06-01,2026-06-01 10:40:16,V030,140.0,0.972345409274446
2026-06-01,2026-06-01 10:40:17,V030,138.0,1.094541564156767
2026-06-01,2026-06-01 10:40:18,V030,136.0,1.0526327394015071
2026-06-01,2026-06-01 10:40:19,V030,135.0,1.225994444056916
2026-06-01,2026-06-01 10:40:20,V030,134.0,1.1708391479523703
2026-06-01,2026-06-01 10:40:21,V030,134.0,1.4692373209778482
2026-06-01,2026-06-01 10:40:22,V030,133.0,1.1022688044056224
2026-06-01,2026-06-01 10:40:23,V030,133.0,1.0749524372972141
2026-06-01,2026-06-01 10:40:24,V030,132.0,1.3521666926084104
2026-06-01,2026-06-01 10:40:25,V030,132.0,1.2738395907109803
2026-06-01,2026-06-01 10:40:26,V030,132.0,1.1648879918963502
2026-06-01,2026-06-01 10:40:27,V030,132.0,1.2532742566477069
2026-06-01,2026-06-01 10:40:28,V030,132.0,1.2467192020702715
2026-06-01,2026-06-01 10:40:29,V030,132.0,1.108017407888674
2026-06-01,2026-06-01 10:40:30,V030,132.0,1.473486853178542
2026-06-01,2026-06-01 10:40:31,V030,132.0,1.536383224577233
2026-06-01,2026-06-01 10:40:32,V030,132.0,1.1016404490028282
2026-06-01,2026-06-01 10:40:33,V030,132.0,1.406545076147527
2026-06-01,2026-06-01 10:40:34,V030,131.0,1.5505910005840178
2026-06-01,2026-06-01 10:40:35,V030,132.0,1.071708152944279
2026-06-01,2026-06-01 10:40:36,V030,133.0,1.4365875069476433
2026-06-01,2026-06-01 10:40:37,V030,134.0,1.562583230399767
2026-06-01,2026-06-01 10:40:38,V030,134.0,1.1501774823695154
2026-06-01,2026-06-01 10:40:39,V030,134.0,1.443102723557781
2026-06-01,2026-06-01 10:40:40,V030,134.0,1.2320258512699993
2026-06-01,2026-06-01 10:40:41,V030,134.0,1.1558722371065768
2026-06-01,2026-06-01 10:40:42,V030,134.0,1.1151474599691138
2026-06-01,2026-06-01 10:40:43,V030,134.0,0.8572379088550848
2026-06-01,2026-06-01 10:40:44,V030,135.0,1.4735601623593568
2026-06-01,2026-06-01 10:40:45,V030,134.0,1.4070962125664697
2026-06-01,2026-06-01 10:40:46,V030,134.0,1.461026203931355
2026-06-01,2026-06-01 10:40:47,V030,133.0,1.172808979120885
2026-06-01,2026-06-01 10:40:48,V030,132.0,1.2694550566749427
2026-06-01,2026-06-01 10:40:49,V030,131.0,0.8947699987636963
2026-06-01,2026-06-01 10:40:50,V030,129.0,1.219774910933141
2026-06-01,2026-06-01 10:40:51,V030,128.0,1.0406052310874756
2026-06-01,2026-06-01 10:40:52,V030,127.0,1.3938195187205933
2026-06-01,2026-06-01 10:40:53,V030,123.0,0.9840866506579692
2026-06-01,2026-06-01 10:40:54,V030,120.0,1.0522876002501313
2026-06-01,2026-06-01 10:40:55,V030,118.0,1.0625768187317914
2026-06-01,2026-06-01 10:40:56,V030,117.0,1.1695261226800742
2026-06-01,2026-06-01 10:40:57,V030,115.0,1.5032396559134034
2026-06-01,2026-06-01 10:40:58,V030,114.0,1.5104408199621444
2026-06-01,2026-06-01 10:40:59,V030,114.0,1.5363844405561673
2026-06-01,2026-06-01 10:41:00,V030,113.0,1.6478335782232179
2026-06-01,2026-06-01 10:41:01,V030,113.0,1.298451150526171
2026-06-01,2026-06-01 10:41:02,V030,113.0,1.2294691112178542
2026-06-01,2026-06-01 10:41:03,V030,113.0,1.2382005038296848
2026-06-01,2026-06-01 10:41:04,V030,114.0,1.2061926117104829
2026-06-01,2026-06-01 10:41:05,V030,114.0,1.212632300397175
2026-06-01,2026-06-01 10:41:06,V030,114.0,0.9611788514390907
2026-06-01,2026-06-01 10:41:07,V030,115.0,1.4231927866313958
2026-06-01,2026-06-01 10:41:08,V030,115.0,1.1831318015419945
2026-06-01,2026-06-01 10:41:09,V030,116.0,1.2282697824369548
2026-06-01,2026-06-01 10:41:10,V030,116.0,1.2718065685822044
2026-06-01,2026-06-01 10:41:11,V030,117.0,1.1535321130015024
2026-06-01,2026-06-01 10:41:12,V030,117.0,1.175722936278763
2026-06-01,2026-06-01 10:41:13,V030,117.0,1.1446525031742039
2026-06-01,2026-06-01 10:41:14,V030,117.0,1.4517032522315247
2026-06-01,2026-06-01 10:41:15,V030,116.0,1.2352020431561623
2026-06-01,2026-06-01 10:41:16,V030,116.0,1.714034149112339
2026-06-01,2026-06-01 10:41:17,V030,115.0,1.2431157805703705
2026-06-01,2026-06-01 10:41:18,V030,114.0,1.3306985673958975
2026-06-01,2026-06-01 10:41:19,V030,114.0,1.5836419651198284
2026-06-01,2026-06-01 10:41:20,V030,115.0,1.2946922933971428
2026-06-01,2026-06-01 10:41:21,V030,115.0,1.7333880922375864
2026-06-01,2026-06-01 10:41:22,V030,115.0,1.1757608371588097
2026-06-01,2026-06-01 10:41:23,V030,116.0,1.4636523532504748
2026-06-01,2026-06-01 10:41:24,V030,116.0,1.1612201747115598
2026-06-01,2026-06-01 10:41:25,V030,117.0,1.4474613115289914
2026-06-01,2026-06-01 10:41:26,V030,118.0,1.2422936305755836
