Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-01,2026-06-01 10:40:00,V010,96.0,1.3619366704592024
2026-06-01,2026-06-01 10:40:01,V010,97.0,1.266338622086257
2026-06-01,2026-06-01 10:40:02,V010,98.0,1.2866934021601892
2026-06-01,2026-06-01 10:40:03,V010,98.0,1.28126356197039
2026-06-01,2026-06-01 10:40:04,V010,99.0,1.275621774244733
2026-06-01,2026-06-01 10:40:05,V010,100.0,1.1960121911899528
2026-06-01,2026-06-01 10:40:06,V010,101.0,1.3657295910438372
2026-06-01,2026-06-01 10:40:07,V010,102.0,1.2752555746518703
2026-06-01,2026-06-01 10:40:08,V010,104.0,1.3179715852664162
2026-06-01,2026-06-01 10:40:09,V010,105.0,1.1794914751829932
2026-06-01,2026-06-01 10:40:10,V010,106.0,1.1312698011292688
2026-06-01,2026-06-01 10:40:11,V010,107.0,1.3908133510791862
2026-06-01,2026-06-01 10:40:12,V010,109.0,1.321347350788022
2026-06-01,2026-06-01 10:40:13,V010,110.0,1.4163074589076152
2026-06-01,2026-06-01 10:40:14,V010,111.0,1.4046500869853529
2026-06-01,2026-06-01 10:40:15,V010,112.0,1.416243332609894
2026-06-01,2026-06-01 10:40:16,V010,113.0,1.3382136546782906
2026-06-01,2026-06-01 10:40:17,V010,113.0,1.4258415581312016
2026-06-01,2026-06-01 10:40:18,V010,114.0,1.3612897659833803
2026-06-01,2026-06-01 10:40:19,V010,114.0,1.360806991301577
2026-06-01,2026-06-01 10:40:20,V010,114.0,1.3296290501239276
2026-06-01,2026-06-01 10:40:21,V010,115.0,1.3640051333880407
2026-06-01,2026-06-01 10:40:22,V010,115.0,1.3694447294293612
2026-06-01,2026-06-01 10:40:23,V010,115.0,1.3053401866660506
2026-06-01,2026-06-01 10:40:24,V010,116.0,1.2951374526700257
2026-06-01,2026-06-01 10:40:25,V010,116.0,1.4109449922905286
2026-06-01,2026-06-01 10:40:26,V010,116.0,1.4255654996041907
2026-06-01,2026-06-01 10:40:27,V010,117.0,1.4469443482267668
2026-06-01,2026-06-01 10:40:28,V010,117.0,1.4015265414743852
2026-06-01,2026-06-01 10:40:29,V010,117.0,1.4569030804212482
2026-06-01,2026-06-01 10:40:30,V010,117.0,1.330468204348189
2026-06-01,2026-06-01 10:40:31,V010,117.0,1.3130653734444937
2026-06-01,2026-06-01 10:40:32,V010,117.0,1.3719423061929001
2026-06-01,2026-06-01 10:40:33,V010,117.0,1.2046073158748465
2026-06-01,2026-06-01 10:40:34,V010,118.0,1.3783627514418164
2026-06-01,2026-06-01 10:40:35,V010,118.0,1.2683897983641754
2026-06-01,2026-06-01 10:40:36,V010,118.0,1.2755239118870605
2026-06-01,2026-06-01 10:40:37,V010,118.0,1.3018005873725071
2026-06-01,2026-06-01 10:40:38,V010,119.0,1.3848014438321072
2026-06-01,2026-06-01 10:40:39,V010,119.0,1.321961956048748
2026-06-01,2026-06-01 10:40:40,V010,119.0,1.2958430603399678
2026-06-01,2026-06-01 10:40:41,V010,120.0,1.2561634228282976
2026-06-01,2026-06-01 10:40:42,V010,120.0,1.1807674645092179
2026-06-01,2026-06-01 10:40:43,V010,120.0,1.2237136614562354
2026-06-01,2026-06-01 10:40:44,V010,120.0,1.252426009932357
2026-06-01,2026-06-01 10:40:45,V010,121.0,1.2775593849251057
2026-06-01,2026-06-01 10:40:46,V010,121.0,1.227585033624962
2026-06-01,2026-06-01 10:40:47,V010,121.0,1.1821488714495636
2026-06-01,2026-06-01 10:40:48,V010,121.0,1.0996646927015763
2026-06-01,2026-06-01 10:40:49,V010,121.0,1.07901565430127
2026-06-01,2026-06-01 10:40:50,V010,121.0,1.065674619057462
2026-06-01,2026-06-01 10:40:51,V010,121.0,1.0270612844901603
2026-06-01,2026-06-01 10:40:52,V010,121.0,1.0489622596956028
2026-06-01,2026-06-01 10:40:53,V010,121.0,1.0430851414202016
2026-06-01,2026-06-01 10:40:54,V010,121.0,1.0226541512152096
2026-06-01,2026-06-01 10:40:55,V010,121.0,1.182252552944871
2026-06-01,2026-06-01 10:40:56,V010,121.0,1.2252159271787917
2026-06-01,2026-06-01 10:40:57,V010,120.0,1.0935462343562363
2026-06-01,2026-06-01 10:40:58,V010,120.0,1.2122186112057558
2026-06-01,2026-06-01 10:40:59,V010,120.0,1.0738884641344493
2026-06-01,2026-06-01 10:41:00,V010,120.0,1.2226656939337135
2026-06-01,2026-06-01 10:41:01,V010,120.0,1.1243384303505912
2026-06-01,2026-06-01 10:41:02,V010,121.0,1.1721974791237297
2026-06-01,2026-06-01 10:41:03,V010,122.0,1.090749896372619
2026-06-01,2026-06-01 10:41:04,V010,123.0,1.1080224557843383
2026-06-01,2026-06-01 10:41:05,V010,123.0,1.2207945090278027
2026-06-01,2026-06-01 10:41:06,V010,125.0,1.2864368973894955
2026-06-01,2026-06-01 10:41:07,V010,126.0,1.0776113096661633
2026-06-01,2026-06-01 10:41:08,V010,125.0,1.1734239002635882
2026-06-01,2026-06-01 10:41:09,V010,125.0,1.2139433785625637
2026-06-01,2026-06-01 10:41:10,V010,125.0,1.0692751495628803
2026-06-01,2026-06-01 10:41:11,V010,124.0,1.05594959068598
2026-06-01,2026-06-01 10:41:12,V010,124.0,1.0727706937493244
2026-06-01,2026-06-01 10:41:13,V010,124.0,1.144321573894607
2026-06-01,2026-06-01 10:41:14,V010,124.0,1.2047421481959497
2026-06-01,2026-06-01 10:41:15,V010,124.0,1.0753314990607672
2026-06-01,2026-06-01 10:41:16,V010,124.0,1.175656232882166
2026-06-01,2026-06-01 10:41:17,V010,124.0,1.177998176424635
2026-06-01,2026-06-01 10:41:18,V010,124.0,1.0586780639653965
2026-06-01,2026-06-01 10:41:19,V010,125.0,1.3909687454128834
2026-06-01,2026-06-01 10:41:20,V010,125.0,1.146032146086724
