Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-01,2026-06-01 10:40:00,V005,132.0,1.2914198440143203
2026-06-01,2026-06-01 10:40:01,V005,132.0,1.307336989083405
2026-06-01,2026-06-01 10:40:02,V005,132.0,1.2285514742734163
2026-06-01,2026-06-01 10:40:03,V005,132.0,1.2946820473567293
2026-06-01,2026-06-01 10:40:04,V005,133.0,1.3401351110070074
2026-06-01,2026-06-01 10:40:05,V005,133.0,1.6151390285169718
2026-06-01,2026-06-01 10:40:06,V005,134.0,1.7017381713657909
2026-06-01,2026-06-01 10:40:07,V005,134.0,1.8426675639861712
2026-06-01,2026-06-01 10:40:08,V005,134.0,1.9014881288827485
2026-06-01,2026-06-01 10:40:09,V005,134.0,1.9555592764484826
2026-06-01,2026-06-01 10:40:10,V005,134.0,1.7431067695452696
2026-06-01,2026-06-01 10:40:11,V005,133.0,2.0415463081523733
2026-06-01,2026-06-01 10:40:12,V005,133.0,1.726522800338833
2026-06-01,2026-06-01 10:40:13,V005,134.0,1.947693488377783
2026-06-01,2026-06-01 10:40:14,V005,136.0,2.2034801464585825
2026-06-01,2026-06-01 10:40:15,V005,137.0,2.0869039850718822
2026-06-01,2026-06-01 10:40:16,V005,139.0,1.648804885774032
2026-06-01,2026-06-01 10:40:17,V005,143.0,1.2435642620225262
2026-06-01,2026-06-01 10:40:18,V005,148.0,1.3653965850047391
2026-06-01,2026-06-01 10:40:19,V005,151.0,1.2465679741465514
2026-06-01,2026-06-01 10:40:20,V005,154.0,1.6577613931707427
2026-06-01,2026-06-01 10:40:21,V005,155.0,1.5314984764023305
2026-06-01,2026-06-01 10:40:22,V005,155.0,1.1492851757604114
2026-06-01,2026-06-01 10:40:23,V005,154.0,1.344936244610946
2026-06-01,2026-06-01 10:40:24,V005,154.0,1.3931583737889652
2026-06-01,2026-06-01 10:40:25,V005,154.0,1.591407256909601
2026-06-01,2026-06-01 10:40:26,V005,154.0,1.5683883082356838
2026-06-01,2026-06-01 10:40:27,V005,154.0,1.467920333612652
2026-06-01,2026-06-01 10:40:28,V005,155.0,1.4423801757216328
