Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-01,2026-06-01 10:40:00,V017,90.0,1.3082198704470658
2026-06-01,2026-06-01 10:40:01,V017,90.0,1.4139247547667588
2026-06-01,2026-06-01 10:40:02,V017,90.0,1.3833364967922308
2026-06-01,2026-06-01 10:40:03,V017,90.0,1.3767291761161244
2026-06-01,2026-06-01 10:40:04,V017,90.0,1.2635028189655728
2026-06-01,2026-06-01 10:40:05,V017,90.0,1.0416390277210434
2026-06-01,2026-06-01 10:40:06,V017,91.0,1.05395376795221
2026-06-01,2026-06-01 10:40:07,V017,92.0,1.2358635126641693
2026-06-01,2026-06-01 10:40:08,V017,92.0,1.3066683048588472
2026-06-01,2026-06-01 10:40:09,V017,94.0,1.4147328905962397
2026-06-01,2026-06-01 10:40:10,V017,94.0,1.4020957860008003
2026-06-01,2026-06-01 10:40:11,V017,95.0,1.4230263736508935
2026-06-01,2026-06-01 10:40:12,V017,96.0,1.112184845208093
2026-06-01,2026-06-01 10:40:13,V017,96.0,1.097642735444764
2026-06-01,2026-06-01 10:40:14,V017,96.0,1.3623525093803728
2026-06-01,2026-06-01 10:40:15,V017,97.0,1.359547416788682
2026-06-01,2026-06-01 10:40:16,V017,97.0,1.5543654673987417
2026-06-01,2026-06-01 10:40:17,V017,98.0,1.117168324180276
2026-06-01,2026-06-01 10:40:18,V017,98.0,1.0866393414638595
2026-06-01,2026-06-01 10:40:19,V017,98.0,1.036677269211183
2026-06-01,2026-06-01 10:40:20,V017,99.0,1.1804631323690702
2026-06-01,2026-06-01 10:40:21,V017,99.0,1.3204803059757249
2026-06-01,2026-06-01 10:40:22,V017,100.0,1.3323991215685573
2026-06-01,2026-06-01 10:40:23,V017,101.0,1.2375287205182337
2026-06-01,2026-06-01 10:40:24,V017,101.0,1.044040138811022
2026-06-01,2026-06-01 10:40:25,V017,102.0,1.0055183591202443
2026-06-01,2026-06-01 10:40:26,V017,102.0,1.0183833924881305
2026-06-01,2026-06-01 10:40:27,V017,103.0,1.0104846789826272
2026-06-01,2026-06-01 10:40:28,V017,103.0,1.2793812546099328
2026-06-01,2026-06-01 10:40:29,V017,103.0,1.183775532787921
2026-06-01,2026-06-01 10:40:30,V017,103.0,1.1127016259286058
2026-06-01,2026-06-01 10:40:31,V017,102.0,1.0246091858058706
2026-06-01,2026-06-01 10:40:32,V017,101.0,1.0000692424135091
2026-06-01,2026-06-01 10:40:33,V017,101.0,1.0477409790717642
2026-06-01,2026-06-01 10:40:34,V017,101.0,1.0729046088029357
2026-06-01,2026-06-01 10:40:35,V017,100.0,1.0558594987072836
2026-06-01,2026-06-01 10:40:36,V017,100.0,1.0460216101541093
2026-06-01,2026-06-01 10:40:37,V017,100.0,1.2670439967665166
2026-06-01,2026-06-01 10:40:38,V017,100.0,1.4154011744677235
2026-06-01,2026-06-01 10:40:39,V017,101.0,1.6088202968872272
2026-06-01,2026-06-01 10:40:40,V017,101.0,1.2460857002173582
2026-06-01,2026-06-01 10:40:41,V017,101.0,1.067961982906575
2026-06-01,2026-06-01 10:40:42,V017,101.0,1.0633226860694456
2026-06-01,2026-06-01 10:40:43,V017,101.0,1.3006631621069011
2026-06-01,2026-06-01 10:40:44,V017,101.0,1.306830125246489
