Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-01,2026-06-01 10:40:00,V014,127.0,1.0253437006816781
2026-06-01,2026-06-01 10:40:01,V014,128.0,1.0633429692726981
2026-06-01,2026-06-01 10:40:02,V014,129.0,1.6549584846512722
2026-06-01,2026-06-01 10:40:03,V014,130.0,1.3871805407172628
2026-06-01,2026-06-01 10:40:04,V014,131.0,1.622023720151198
2026-06-01,2026-06-01 10:40:05,V014,132.0,1.3785420982628427
2026-06-01,2026-06-01 10:40:06,V014,133.0,1.6492747791647902
2026-06-01,2026-06-01 10:40:07,V014,133.0,1.2185874977048194
2026-06-01,2026-06-01 10:40:08,V014,134.0,1.0365817771934764
2026-06-01,2026-06-01 10:40:09,V014,135.0,1.3461166068703165
2026-06-01,2026-06-01 10:40:10,V014,135.0,1.8375037887680994
2026-06-01,2026-06-01 10:40:11,V014,136.0,1.7321584302950632
2026-06-01,2026-06-01 10:40:12,V014,136.0,1.602200421634308
2026-06-01,2026-06-01 10:40:13,V014,136.0,1.6405084040838027
2026-06-01,2026-06-01 10:40:14,V014,137.0,1.460608921831706
2026-06-01,2026-06-01 10:40:15,V014,137.0,1.4479977109307982
2026-06-01,2026-06-01 10:40:16,V014,137.0,1.3414013541326437
2026-06-01,2026-06-01 10:40:17,V014,138.0,1.0055503918301496
2026-06-01,2026-06-01 10:40:18,V014,139.0,1.1723537181426305
2026-06-01,2026-06-01 10:40:19,V014,140.0,1.6452834341499483
2026-06-01,2026-06-01 10:40:20,V014,140.0,1.4522942278228215
2026-06-01,2026-06-01 10:40:21,V014,140.0,1.6841213880485875
2026-06-01,2026-06-01 10:40:22,V014,141.0,1.3833198630903636
2026-06-01,2026-06-01 10:40:23,V014,141.0,1.664400968883754
2026-06-01,2026-06-01 10:40:24,V014,141.0,1.5058843200022922
2026-06-01,2026-06-01 10:40:25,V014,141.0,1.034226035364081
2026-06-01,2026-06-01 10:40:26,V014,142.0,1.1131154968222732
2026-06-01,2026-06-01 10:40:27,V014,143.0,1.4225062968496873
2026-06-01,2026-06-01 10:40:28,V014,143.0,1.7153216016664938
2026-06-01,2026-06-01 10:40:29,V014,143.0,1.5042675505492165
2026-06-01,2026-06-01 10:40:30,V014,144.0,1.816698013129622
2026-06-01,2026-06-01 10:40:31,V014,144.0,1.5636871217653419
2026-06-01,2026-06-01 10:40:32,V014,145.0,1.4429039322933688
2026-06-01,2026-06-01 10:40:33,V014,145.0,1.559638867545444
2026-06-01,2026-06-01 10:40:34,V014,145.0,1.1315350757166789
2026-06-01,2026-06-01 10:40:35,V014,146.0,1.3500203385388654
2026-06-01,2026-06-01 10:40:36,V014,147.0,1.7652928367801026
2026-06-01,2026-06-01 10:40:37,V014,147.0,1.6578345985580032
2026-06-01,2026-06-01 10:40:38,V014,148.0,1.4101172848598376
2026-06-01,2026-06-01 10:40:39,V014,148.0,1.6534170101215702
2026-06-01,2026-06-01 10:40:40,V014,149.0,1.4531488471550376
2026-06-01,2026-06-01 10:40:41,V014,150.0,1.2628299092312179
2026-06-01,2026-06-01 10:40:42,V014,150.0,1.2529406244025294
2026-06-01,2026-06-01 10:40:43,V014,150.0,1.2772957635196796
2026-06-01,2026-06-01 10:40:44,V014,151.0,1.4592137923152344
2026-06-01,2026-06-01 10:40:45,V014,151.0,1.4830921743680414
2026-06-01,2026-06-01 10:40:46,V014,151.0,1.5654009836615328
2026-06-01,2026-06-01 10:40:47,V014,151.0,1.776827458268825
2026-06-01,2026-06-01 10:40:48,V014,152.0,1.6189842681961968
2026-06-01,2026-06-01 10:40:49,V014,152.0,1.4246105041915615
2026-06-01,2026-06-01 10:40:50,V014,153.0,1.3647417728678333
2026-06-01,2026-06-01 10:40:51,V014,153.0,1.0507544052876048
2026-06-01,2026-06-01 10:40:52,V014,154.0,1.1040424371292692
2026-06-01,2026-06-01 10:40:53,V014,155.0,1.2461136156015256
2026-06-01,2026-06-01 10:40:54,V014,156.0,1.4987280855063612
2026-06-01,2026-06-01 10:40:55,V014,157.0,1.3944227404710545
2026-06-01,2026-06-01 10:40:56,V014,159.0,1.6313362780273961
2026-06-01,2026-06-01 10:40:57,V014,160.0,1.6128311719949233
2026-06-01,2026-06-01 10:40:58,V014,161.0,1.3577641704982428
2026-06-01,2026-06-01 10:40:59,V014,162.0,1.22451302101807
2026-06-01,2026-06-01 10:41:00,V014,162.0,1.0239921981658695
2026-06-01,2026-06-01 10:41:01,V014,162.0,1.15023687589347
2026-06-01,2026-06-01 10:41:02,V014,163.0,0.9813546955121041
2026-06-01,2026-06-01 10:41:03,V014,163.0,1.504773426881026
2026-06-01,2026-06-01 10:41:04,V014,163.0,1.575196622082916
2026-06-01,2026-06-01 10:41:05,V014,164.0,1.9046694421155053
2026-06-01,2026-06-01 10:41:06,V014,164.0,1.6630823465120004
2026-06-01,2026-06-01 10:41:07,V014,164.0,1.4744133283351781
2026-06-01,2026-06-01 10:41:08,V014,164.0,1.277793683876862
2026-06-01,2026-06-01 10:41:09,V014,164.0,0.9801982222959308
2026-06-01,2026-06-01 10:41:10,V014,164.0,1.0406181771072434
2026-06-01,2026-06-01 10:41:11,V014,165.0,1.0085335305872216
2026-06-01,2026-06-01 10:41:12,V014,165.0,1.6225775605052277
2026-06-01,2026-06-01 10:41:13,V014,165.0,1.3485889505970334
2026-06-01,2026-06-01 10:41:14,V014,165.0,1.596570662825275
2026-06-01,2026-06-01 10:41:15,V014,165.0,1.7180882683347944
2026-06-01,2026-06-01 10:41:16,V014,164.0,1.4038236599372294
2026-06-01,2026-06-01 10:41:17,V014,164.0,1.2242265325589905
2026-06-01,2026-06-01 10:41:18,V014,164.0,1.0945173806108788
2026-06-01,2026-06-01 10:41:19,V014,163.0,1.0771243651245455
2026-06-01,2026-06-01 10:41:20,V014,163.0,1.7024631988667533
2026-06-01,2026-06-01 10:41:21,V014,162.0,1.7091525166266317
2026-06-01,2026-06-01 10:41:22,V014,162.0,1.5561345709280412
2026-06-01,2026-06-01 10:41:23,V014,162.0,1.7964182093470509
