Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-01,2026-06-01 10:40:00,V035,116.0,1.0108597297329884
2026-06-01,2026-06-01 10:40:01,V035,116.0,1.00946190043446
2026-06-01,2026-06-01 10:40:02,V035,116.0,1.0123283934284684
2026-06-01,2026-06-01 10:40:03,V035,117.0,1.0076166371755375
2026-06-01,2026-06-01 10:40:04,V035,117.0,1.0061509979254084
2026-06-01,2026-06-01 10:40:05,V035,117.0,1.0062969876819166
2026-06-01,2026-06-01 10:40:06,V035,118.0,1.0103703238893267
2026-06-01,2026-06-01 10:40:07,V035,118.0,1.0065247217245354
2026-06-01,2026-06-01 10:40:08,V035,119.0,1.0068089748206062
2026-06-01,2026-06-01 10:40:09,V035,120.0,1.00468310522721
2026-06-01,2026-06-01 10:40:10,V035,120.0,1.0074289927257774
2026-06-01,2026-06-01 10:40:11,V035,121.0,1.006329064301039
2026-06-01,2026-06-01 10:40:12,V035,121.0,1.0081817494669547
2026-06-01,2026-06-01 10:40:13,V035,122.0,1.0115416344387946
2026-06-01,2026-06-01 10:40:14,V035,123.0,1.009661263016029
2026-06-01,2026-06-01 10:40:15,V035,123.0,1.0056892542554186
2026-06-01,2026-06-01 10:40:16,V035,124.0,1.0067829902798113
2026-06-01,2026-06-01 10:40:17,V035,125.0,1.0052314618061444
2026-06-01,2026-06-01 10:40:18,V035,125.0,1.0053588926471957
2026-06-01,2026-06-01 10:40:19,V035,126.0,1.0064160563776623
2026-06-01,2026-06-01 10:40:20,V035,127.0,1.011085389534944
2026-06-01,2026-06-01 10:40:21,V035,127.0,1.2045537620193378
2026-06-01,2026-06-01 10:40:22,V035,127.0,1.0932854175037516
2026-06-01,2026-06-01 10:40:23,V035,127.0,1.0194365013675581
2026-06-01,2026-06-01 10:40:24,V035,128.0,0.9998953364331792
2026-06-01,2026-06-01 10:40:25,V035,128.0,1.176548673352676
2026-06-01,2026-06-01 10:40:26,V035,129.0,1.5030028566821094
2026-06-01,2026-06-01 10:40:27,V035,130.0,1.6303303224007712
2026-06-01,2026-06-01 10:40:28,V035,130.0,1.6768083411392896
2026-06-01,2026-06-01 10:40:29,V035,129.0,1.610147475918415
2026-06-01,2026-06-01 10:40:30,V035,127.0,1.41526308639952
2026-06-01,2026-06-01 10:40:31,V035,125.0,1.2819776225244894
2026-06-01,2026-06-01 10:40:32,V035,124.0,1.453864206717432
2026-06-01,2026-06-01 10:40:33,V035,122.0,1.6127571770003297
2026-06-01,2026-06-01 10:40:34,V035,121.0,1.6583448146735524
2026-06-01,2026-06-01 10:40:35,V035,119.0,1.6740046170274197
2026-06-01,2026-06-01 10:40:36,V035,118.0,1.261376943862457
2026-06-01,2026-06-01 10:40:37,V035,118.0,1.141783945086779
2026-06-01,2026-06-01 10:40:38,V035,117.0,1.0542453700469996
2026-06-01,2026-06-01 10:40:39,V035,118.0,1.1320060942657555
2026-06-01,2026-06-01 10:40:40,V035,119.0,1.4424223017766609
2026-06-01,2026-06-01 10:40:41,V035,121.0,1.0161777546457127
2026-06-01,2026-06-01 10:40:42,V035,122.0,0.9986563207969897
2026-06-01,2026-06-01 10:40:43,V035,123.0,0.9548088515624871
2026-06-01,2026-06-01 10:40:44,V035,124.0,1.1790149552290048
2026-06-01,2026-06-01 10:40:45,V035,125.0,1.0917504714377897
2026-06-01,2026-06-01 10:40:46,V035,126.0,1.1010132810155913
2026-06-01,2026-06-01 10:40:47,V035,126.0,1.0285157410335966
2026-06-01,2026-06-01 10:40:48,V035,126.0,1.087137533747203
2026-06-01,2026-06-01 10:40:49,V035,126.0,1.0730717095429931
2026-06-01,2026-06-01 10:40:50,V035,126.0,1.044486723971712
2026-06-01,2026-06-01 10:40:51,V035,128.0,1.1619959671848934
2026-06-01,2026-06-01 10:40:52,V035,129.0,1.0184184083896748
2026-06-01,2026-06-01 10:40:53,V035,129.0,1.0825609386927315
2026-06-01,2026-06-01 10:40:54,V035,130.0,0.9849570559051669
2026-06-01,2026-06-01 10:40:55,V035,131.0,1.0349363339134372
2026-06-01,2026-06-01 10:40:56,V035,132.0,1.0116958415756203
2026-06-01,2026-06-01 10:40:57,V035,133.0,1.0204622897101447
2026-06-01,2026-06-01 10:40:58,V035,134.0,1.0249611029222867
2026-06-01,2026-06-01 10:40:59,V035,136.0,1.6994078004672317
2026-06-01,2026-06-01 10:41:00,V035,137.0,1.9229806511127736
2026-06-01,2026-06-01 10:41:01,V035,138.0,1.8205259274875907
2026-06-01,2026-06-01 10:41:02,V035,140.0,1.3528377927485273
2026-06-01,2026-06-01 10:41:03,V035,141.0,1.2396299041928178
2026-06-01,2026-06-01 10:41:04,V035,142.0,1.426128121492507
2026-06-01,2026-06-01 10:41:05,V035,143.0,1.524303515571478
2026-06-01,2026-06-01 10:41:06,V035,144.0,1.738349202786941
2026-06-01,2026-06-01 10:41:07,V035,144.0,1.5984454684509382
2026-06-01,2026-06-01 10:41:08,V035,144.0,1.5814867607278906
2026-06-01,2026-06-01 10:41:09,V035,143.0,1.437898072180336
2026-06-01,2026-06-01 10:41:10,V035,142.0,1.6085162706471692
2026-06-01,2026-06-01 10:41:11,V035,142.0,1.7553719747478431
2026-06-01,2026-06-01 10:41:12,V035,142.0,1.5613284087146695
2026-06-01,2026-06-01 10:41:13,V035,142.0,1.546040277899732
2026-06-01,2026-06-01 10:41:14,V035,143.0,1.1467405051126371
2026-06-01,2026-06-01 10:41:15,V035,143.0,1.4655539036597343
2026-06-01,2026-06-01 10:41:16,V035,143.0,2.0763693262101075
2026-06-01,2026-06-01 10:41:17,V035,144.0,2.06581442215817
2026-06-01,2026-06-01 10:41:18,V035,145.0,1.739900465754924
2026-06-01,2026-06-01 10:41:19,V035,146.0,1.5300283385527789
2026-06-01,2026-06-01 10:41:20,V035,147.0,1.290755212310873
2026-06-01,2026-06-01 10:41:21,V035,148.0,1.5535486772769764
2026-06-01,2026-06-01 10:41:22,V035,148.0,1.9515174985051562
2026-06-01,2026-06-01 10:41:23,V035,149.0,1.8835413653587503
2026-06-01,2026-06-01 10:41:24,V035,150.0,1.415240983567894
2026-06-01,2026-06-01 10:41:25,V035,151.0,1.4673994416533052
2026-06-01,2026-06-01 10:41:26,V035,152.0,1.754077158444336
2026-06-01,2026-06-01 10:41:27,V035,153.0,2.237841793405425
2026-06-01,2026-06-01 10:41:28,V035,153.0,1.9049498578802848
2026-06-01,2026-06-01 10:41:29,V035,154.0,1.342079783691819
2026-06-01,2026-06-01 10:41:30,V035,155.0,1.237342066244407
