Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-01,2026-06-01 10:40:00,V038,126.0,2.2332818134845267
2026-06-01,2026-06-01 10:40:01,V038,127.0,2.6786318989812465
2026-06-01,2026-06-01 10:40:02,V038,128.0,2.2577640302677913
2026-06-01,2026-06-01 10:40:03,V038,129.0,2.0171631296285977
2026-06-01,2026-06-01 10:40:04,V038,130.0,2.372301442981317
2026-06-01,2026-06-01 10:40:05,V038,131.0,2.1717697585609224
2026-06-01,2026-06-01 10:40:06,V038,132.0,2.171193154692847
2026-06-01,2026-06-01 10:40:07,V038,133.0,1.4428428783473686
2026-06-01,2026-06-01 10:40:08,V038,134.0,2.584997973552467
2026-06-01,2026-06-01 10:40:09,V038,136.0,2.5334522197658695
2026-06-01,2026-06-01 10:40:10,V038,137.0,3.0261529265097673
2026-06-01,2026-06-01 10:40:11,V038,139.0,2.875194060120317
2026-06-01,2026-06-01 10:40:12,V038,139.0,2.662133273989282
2026-06-01,2026-06-01 10:40:13,V038,140.0,1.7974394328205383
2026-06-01,2026-06-01 10:40:14,V038,141.0,2.5061517524569448
2026-06-01,2026-06-01 10:40:15,V038,142.0,3.0091424442339343
2026-06-01,2026-06-01 10:40:16,V038,144.0,3.2196215390627114
2026-06-01,2026-06-01 10:40:17,V038,145.0,2.7591261597448624
2026-06-01,2026-06-01 10:40:18,V038,146.0,2.4274748312429
2026-06-01,2026-06-01 10:40:19,V038,148.0,1.7261222643975223
2026-06-01,2026-06-01 10:40:20,V038,149.0,3.340838748150844
2026-06-01,2026-06-01 10:40:21,V038,151.0,3.526156620124826
2026-06-01,2026-06-01 10:40:22,V038,152.0,3.2357638063357936
2026-06-01,2026-06-01 10:40:23,V038,153.0,2.8153757631699734
2026-06-01,2026-06-01 10:40:24,V038,154.0,1.6191915016356866
2026-06-01,2026-06-01 10:40:25,V038,155.0,3.0725124118302594
2026-06-01,2026-06-01 10:40:26,V038,158.0,3.411784476556148
2026-06-01,2026-06-01 10:40:27,V038,161.0,2.889919237231699
2026-06-01,2026-06-01 10:40:28,V038,162.0,2.85655236333019
2026-06-01,2026-06-01 10:40:29,V038,163.0,1.963173032183195
2026-06-01,2026-06-01 10:40:30,V038,164.0,2.6851399353075687
2026-06-01,2026-06-01 10:40:31,V038,165.0,2.9836823956195113
2026-06-01,2026-06-01 10:40:32,V038,166.0,3.4287913119161386
2026-06-01,2026-06-01 10:40:33,V038,167.0,2.9190615524782255
2026-06-01,2026-06-01 10:40:34,V038,169.0,2.253491726085737
2026-06-01,2026-06-01 10:40:35,V038,170.0,2.3981239694793515
2026-06-01,2026-06-01 10:40:36,V038,170.0,3.4019266473059244
2026-06-01,2026-06-01 10:40:37,V038,170.0,3.4367329103881565
2026-06-01,2026-06-01 10:40:38,V038,171.0,2.8234038438332596
2026-06-01,2026-06-01 10:40:39,V038,172.0,2.4541282009620673
2026-06-01,2026-06-01 10:40:40,V038,172.0,1.6175079594783528
2026-06-01,2026-06-01 10:40:41,V038,173.0,2.435559776608384
2026-06-01,2026-06-01 10:40:42,V038,173.0,3.028299667281805
2026-06-01,2026-06-01 10:40:43,V038,173.0,2.8985364174989496
2026-06-01,2026-06-01 10:40:44,V038,173.0,2.9751132495214425
2026-06-01,2026-06-01 10:40:45,V038,173.0,2.3088840182372348
2026-06-01,2026-06-01 10:40:46,V038,174.0,1.614463899220103
2026-06-01,2026-06-01 10:40:47,V038,174.0,2.691464672033319
2026-06-01,2026-06-01 10:40:48,V038,174.0,3.0266303604748113
2026-06-01,2026-06-01 10:40:49,V038,174.0,2.634177192161429
2026-06-01,2026-06-01 10:40:50,V038,174.0,2.6034841661658117
2026-06-01,2026-06-01 10:40:51,V038,175.0,2.3021327058094685
2026-06-01,2026-06-01 10:40:52,V038,175.0,1.2510583284373429
2026-06-01,2026-06-01 10:40:53,V038,175.0,2.257461535134747
2026-06-01,2026-06-01 10:40:54,V038,175.0,2.170070687405668
2026-06-01,2026-06-01 10:40:55,V038,175.0,2.088946139041348
2026-06-01,2026-06-01 10:40:56,V038,175.0,2.003005080981073
2026-06-01,2026-06-01 10:40:57,V038,176.0,1.9027776303332544
2026-06-01,2026-06-01 10:40:58,V038,177.0,2.238072511094207
2026-06-01,2026-06-01 10:40:59,V038,178.0,1.4121418041154084
2026-06-01,2026-06-01 10:41:00,V038,178.0,1.8575239021666847
2026-06-01,2026-06-01 10:41:01,V038,178.0,2.360655774729091
2026-06-01,2026-06-01 10:41:02,V038,179.0,3.007063446496551
2026-06-01,2026-06-01 10:41:03,V038,179.0,2.9475659314846556
2026-06-01,2026-06-01 10:41:04,V038,180.0,2.4469303250055283
2026-06-01,2026-06-01 10:41:05,V038,181.0,2.5322599447420546
2026-06-01,2026-06-01 10:41:06,V038,181.0,1.4006810105713414
2026-06-01,2026-06-01 10:41:07,V038,181.0,2.107019791729217
2026-06-01,2026-06-01 10:41:08,V038,181.0,2.8147711459495364
2026-06-01,2026-06-01 10:41:09,V038,181.0,2.7516576302961693
2026-06-01,2026-06-01 10:41:10,V038,180.0,2.547334286423501
2026-06-01,2026-06-01 10:41:11,V038,179.0,2.3231993033612457
2026-06-01,2026-06-01 10:41:12,V038,180.0,1.9289386465375862
2026-06-01,2026-06-01 10:41:13,V038,180.0,1.1588694482313973
2026-06-01,2026-06-01 10:41:14,V038,181.0,2.2213281794604525
2026-06-01,2026-06-01 10:41:15,V038,181.0,2.570775051420964
2026-06-01,2026-06-01 10:41:16,V038,181.0,2.4028408525288016
2026-06-01,2026-06-01 10:41:17,V038,182.0,2.6762971300909717
2026-06-01,2026-06-01 10:41:18,V038,182.0,2.4263247592466084
2026-06-01,2026-06-01 10:41:19,V038,182.0,1.5818772223072606
2026-06-01,2026-06-01 10:41:20,V038,182.0,1.3606199116513307
2026-06-01,2026-06-01 10:41:21,V038,182.0,2.285011390191289
2026-06-01,2026-06-01 10:41:22,V038,183.0,2.724110991730416
