Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-01,2026-06-01 10:40:00,V029,111.0,1.0655322112293915
2026-06-01,2026-06-01 10:40:01,V029,112.0,1.048749894692807
2026-06-01,2026-06-01 10:40:02,V029,112.0,1.1468980658761267
2026-06-01,2026-06-01 10:40:03,V029,113.0,1.0686858829313917
2026-06-01,2026-06-01 10:40:04,V029,113.0,1.0573093686842958
2026-06-01,2026-06-01 10:40:05,V029,113.0,1.1891347832778225
2026-06-01,2026-06-01 10:40:06,V029,113.0,0.9463085232237363
2026-06-01,2026-06-01 10:40:07,V029,113.0,1.0523790006691112
2026-06-01,2026-06-01 10:40:08,V029,113.0,1.0558471338503892
2026-06-01,2026-06-01 10:40:09,V029,112.0,1.1308276783160127
2026-06-01,2026-06-01 10:40:10,V029,112.0,1.0719313794278142
2026-06-01,2026-06-01 10:40:11,V029,112.0,1.1087426975985057
2026-06-01,2026-06-01 10:40:12,V029,111.0,1.1373624097756123
2026-06-01,2026-06-01 10:40:13,V029,112.0,1.061603089272927
2026-06-01,2026-06-01 10:40:14,V029,112.0,1.0898123147030505
2026-06-01,2026-06-01 10:40:15,V029,112.0,1.0875169236584592
2026-06-01,2026-06-01 10:40:16,V029,113.0,1.119153119926038
2026-06-01,2026-06-01 10:40:17,V029,113.0,1.0683294722033299
2026-06-01,2026-06-01 10:40:18,V029,114.0,1.0624450213160836
2026-06-01,2026-06-01 10:40:19,V029,114.0,1.0884195824246914
2026-06-01,2026-06-01 10:40:20,V029,115.0,1.1008783687876433
2026-06-01,2026-06-01 10:40:21,V029,115.0,1.079803463995862
2026-06-01,2026-06-01 10:40:22,V029,116.0,1.0815021723541078
2026-06-01,2026-06-01 10:40:23,V029,116.0,1.1102478209644242
2026-06-01,2026-06-01 10:40:24,V029,117.0,1.0500279895491502
2026-06-01,2026-06-01 10:40:25,V029,117.0,1.081359876807989
2026-06-01,2026-06-01 10:40:26,V029,117.0,1.0677027413506253
2026-06-01,2026-06-01 10:40:27,V029,118.0,1.0703546445614136
2026-06-01,2026-06-01 10:40:28,V029,118.0,1.0599170060561103
2026-06-01,2026-06-01 10:40:29,V029,118.0,1.106873286791324
2026-06-01,2026-06-01 10:40:30,V029,118.0,1.150042225225559
2026-06-01,2026-06-01 10:40:31,V029,119.0,1.0867916238377102
2026-06-01,2026-06-01 10:40:32,V029,119.0,1.0673484604239893
2026-06-01,2026-06-01 10:40:33,V029,119.0,1.0717955943323727
2026-06-01,2026-06-01 10:40:34,V029,119.0,1.1214163966655728
2026-06-01,2026-06-01 10:40:35,V029,119.0,1.0977014101541078
2026-06-01,2026-06-01 10:40:36,V029,119.0,1.075461588562761
2026-06-01,2026-06-01 10:40:37,V029,119.0,1.0658337854377413
2026-06-01,2026-06-01 10:40:38,V029,118.0,1.0780279137276358
2026-06-01,2026-06-01 10:40:39,V029,118.0,1.0529994925412145
2026-06-01,2026-06-01 10:40:40,V029,118.0,1.1446400781936252
2026-06-01,2026-06-01 10:40:41,V029,118.0,1.1291370075677496
2026-06-01,2026-06-01 10:40:42,V029,118.0,1.1024496188733133
2026-06-01,2026-06-01 10:40:43,V029,118.0,1.060287665308109
2026-06-01,2026-06-01 10:40:44,V029,118.0,1.0849644494084547
2026-06-01,2026-06-01 10:40:45,V029,117.0,1.0613699771908391
2026-06-01,2026-06-01 10:40:46,V029,117.0,1.0798265951649073
2026-06-01,2026-06-01 10:40:47,V029,116.0,1.0481859905383901
2026-06-01,2026-06-01 10:40:48,V029,116.0,1.1157160962057382
2026-06-01,2026-06-01 10:40:49,V029,116.0,1.0948983939186667
2026-06-01,2026-06-01 10:40:50,V029,117.0,1.0580154365838002
2026-06-01,2026-06-01 10:40:51,V029,117.0,1.0972151772771117
2026-06-01,2026-06-01 10:40:52,V029,117.0,1.0803286263277336
2026-06-01,2026-06-01 10:40:53,V029,116.0,1.0303815917654529
2026-06-01,2026-06-01 10:40:54,V029,116.0,1.1033458397493092
2026-06-01,2026-06-01 10:40:55,V029,116.0,1.1022371008815621
2026-06-01,2026-06-01 10:40:56,V029,116.0,1.0930997890308394
2026-06-01,2026-06-01 10:40:57,V029,116.0,1.0735004522687512
2026-06-01,2026-06-01 10:40:58,V029,116.0,1.12059166382216
2026-06-01,2026-06-01 10:40:59,V029,116.0,1.1039321050202073
2026-06-01,2026-06-01 10:41:00,V029,116.0,1.053617064756487
2026-06-01,2026-06-01 10:41:01,V029,116.0,1.0827906176094972
2026-06-01,2026-06-01 10:41:02,V029,116.0,1.0558689809495787
2026-06-01,2026-06-01 10:41:03,V029,115.0,1.1020424371056856
2026-06-01,2026-06-01 10:41:04,V029,115.0,1.0863900114719813
2026-06-01,2026-06-01 10:41:05,V029,115.0,1.0639330157029272
2026-06-01,2026-06-01 10:41:06,V029,115.0,1.0683691541852285
2026-06-01,2026-06-01 10:41:07,V029,115.0,1.0506164553423682
2026-06-01,2026-06-01 10:41:08,V029,115.0,1.0830907811097719
2026-06-01,2026-06-01 10:41:09,V029,115.0,1.0903077797380534
2026-06-01,2026-06-01 10:41:10,V029,115.0,1.1065844439944916
2026-06-01,2026-06-01 10:41:11,V029,115.0,1.054785111139727
2026-06-01,2026-06-01 10:41:12,V029,115.0,1.0815484028501525
2026-06-01,2026-06-01 10:41:13,V029,115.0,1.0930173021596918
2026-06-01,2026-06-01 10:41:14,V029,115.0,1.1034877760141835
2026-06-01,2026-06-01 10:41:15,V029,115.0,1.0290261801328322
2026-06-01,2026-06-01 10:41:16,V029,115.0,1.0725219460212982
2026-06-01,2026-06-01 10:41:17,V029,115.0,1.087578913336928
2026-06-01,2026-06-01 10:41:18,V029,115.0,1.1318488308379595
2026-06-01,2026-06-01 10:41:19,V029,115.0,1.009797925211904
2026-06-01,2026-06-01 10:41:20,V029,114.0,1.0383071187719954
2026-06-01,2026-06-01 10:41:21,V029,115.0,1.1194047935318117
2026-06-01,2026-06-01 10:41:22,V029,115.0,1.092173498494252
2026-06-01,2026-06-01 10:41:23,V029,115.0,1.0825914179378844
2026-06-01,2026-06-01 10:41:24,V029,115.0,1.0710623632407401
