Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-01,2026-06-01 10:40:00,V013,95.0,1.1726517029408168
2026-06-01,2026-06-01 10:40:01,V013,94.0,1.1962581472711977
2026-06-01,2026-06-01 10:40:02,V013,93.0,1.175536822475329
2026-06-01,2026-06-01 10:40:03,V013,93.0,1.1645690211519621
2026-06-01,2026-06-01 10:40:04,V013,94.0,1.1815214183137714
2026-06-01,2026-06-01 10:40:05,V013,93.0,1.1166176653310866
2026-06-01,2026-06-01 10:40:06,V013,93.0,1.1535013384180366
2026-06-01,2026-06-01 10:40:07,V013,94.0,1.1201162876532706
2026-06-01,2026-06-01 10:40:08,V013,94.0,1.0875169506985995
2026-06-01,2026-06-01 10:40:09,V013,95.0,1.0415771021412925
2026-06-01,2026-06-01 10:40:10,V013,96.0,1.058483051018258
2026-06-01,2026-06-01 10:40:11,V013,98.0,1.0524180612292897
2026-06-01,2026-06-01 10:40:12,V013,99.0,1.004553160301496
2026-06-01,2026-06-01 10:40:13,V013,100.0,1.0411099414723286
2026-06-01,2026-06-01 10:40:14,V013,101.0,0.9703229957465698
2026-06-01,2026-06-01 10:40:15,V013,101.0,0.9473892007561611
2026-06-01,2026-06-01 10:40:16,V013,102.0,1.087271630529149
2026-06-01,2026-06-01 10:40:17,V013,103.0,1.0510162970532833
2026-06-01,2026-06-01 10:40:18,V013,104.0,1.0166252670132463
2026-06-01,2026-06-01 10:40:19,V013,105.0,1.0519002333566754
2026-06-01,2026-06-01 10:40:20,V013,107.0,1.0600667569742048
2026-06-01,2026-06-01 10:40:21,V013,109.0,1.099748437347113
2026-06-01,2026-06-01 10:40:22,V013,110.0,1.1055855957659635
2026-06-01,2026-06-01 10:40:23,V013,112.0,1.0891717390902433
2026-06-01,2026-06-01 10:40:24,V013,113.0,1.0811815136347727
2026-06-01,2026-06-01 10:40:25,V013,113.0,1.0837760266599816
2026-06-01,2026-06-01 10:40:26,V013,114.0,1.065269381973525
2026-06-01,2026-06-01 10:40:27,V013,113.0,1.0543736165636235
2026-06-01,2026-06-01 10:40:28,V013,113.0,1.0644061719886424
2026-06-01,2026-06-01 10:40:29,V013,113.0,1.0562197536475588
2026-06-01,2026-06-01 10:40:30,V013,113.0,1.0442275738269802
2026-06-01,2026-06-01 10:40:31,V013,113.0,1.0151244467444798
2026-06-01,2026-06-01 10:40:32,V013,113.0,1.0552059058258585
2026-06-01,2026-06-01 10:40:33,V013,114.0,0.9267364274108448
2026-06-01,2026-06-01 10:40:34,V013,114.0,1.0168463590010357
2026-06-01,2026-06-01 10:40:35,V013,114.0,1.0002793949530966
2026-06-01,2026-06-01 10:40:36,V013,114.0,1.0170566995401975
2026-06-01,2026-06-01 10:40:37,V013,114.0,1.0433601951043336
2026-06-01,2026-06-01 10:40:38,V013,114.0,1.0442635907550746
2026-06-01,2026-06-01 10:40:39,V013,114.0,1.0620793321040383
2026-06-01,2026-06-01 10:40:40,V013,114.0,1.043589637270063
2026-06-01,2026-06-01 10:40:41,V013,115.0,1.050509326534206
2026-06-01,2026-06-01 10:40:42,V013,115.0,1.032955253862312
2026-06-01,2026-06-01 10:40:43,V013,117.0,1.027272741874638
2026-06-01,2026-06-01 10:40:44,V013,118.0,1.0338902405823267
2026-06-01,2026-06-01 10:40:45,V013,120.0,1.0347041057571649
2026-06-01,2026-06-01 10:40:46,V013,122.0,1.0444159714448644
2026-06-01,2026-06-01 10:40:47,V013,122.0,1.0256531621610812
2026-06-01,2026-06-01 10:40:48,V013,123.0,1.0018482028312223
2026-06-01,2026-06-01 10:40:49,V013,124.0,1.0088976779066003
2026-06-01,2026-06-01 10:40:50,V013,124.0,0.9840160834570636
2026-06-01,2026-06-01 10:40:51,V013,124.0,1.0167979127391376
2026-06-01,2026-06-01 10:40:52,V013,124.0,0.9789648832125452
2026-06-01,2026-06-01 10:40:53,V013,124.0,1.0242608892934402
2026-06-01,2026-06-01 10:40:54,V013,125.0,0.9949177152082764
2026-06-01,2026-06-01 10:40:55,V013,125.0,1.024699469685196
2026-06-01,2026-06-01 10:40:56,V013,126.0,0.9372018107518975
2026-06-01,2026-06-01 10:40:57,V013,127.0,1.0540356205494232
2026-06-01,2026-06-01 10:40:58,V013,127.0,1.0125307268898434
2026-06-01,2026-06-01 10:40:59,V013,128.0,1.1217350323805546
2026-06-01,2026-06-01 10:41:00,V013,128.0,0.9242205934876161
2026-06-01,2026-06-01 10:41:01,V013,129.0,1.0079572474010274
2026-06-01,2026-06-01 10:41:02,V013,129.0,1.017758778118978
2026-06-01,2026-06-01 10:41:03,V013,129.0,1.0207676136796966
2026-06-01,2026-06-01 10:41:04,V013,129.0,1.0137492717490082
2026-06-01,2026-06-01 10:41:05,V013,128.0,1.051156580046561
2026-06-01,2026-06-01 10:41:06,V013,127.0,1.0835710099696556
2026-06-01,2026-06-01 10:41:07,V013,126.0,1.004896792148953
2026-06-01,2026-06-01 10:41:08,V013,125.0,1.035834318484922
2026-06-01,2026-06-01 10:41:09,V013,123.0,1.046566664489219
2026-06-01,2026-06-01 10:41:10,V013,121.0,1.4354816411084625
2026-06-01,2026-06-01 10:41:11,V013,120.0,1.1408128153011028
2026-06-01,2026-06-01 10:41:12,V013,118.0,1.2150572179776244
2026-06-01,2026-06-01 10:41:13,V013,119.0,1.0286761676646086
2026-06-01,2026-06-01 10:41:14,V013,119.0,1.2037587617357761
2026-06-01,2026-06-01 10:41:15,V013,120.0,0.9526622329182121
2026-06-01,2026-06-01 10:41:16,V013,121.0,1.1189334187111466
2026-06-01,2026-06-01 10:41:17,V013,121.0,0.9813345919919865
2026-06-01,2026-06-01 10:41:18,V013,122.0,1.0247354483434719
2026-06-01,2026-06-01 10:41:19,V013,121.0,1.0036056672024825
2026-06-01,2026-06-01 10:41:20,V013,121.0,1.0180721367064531
2026-06-01,2026-06-01 10:41:21,V013,121.0,1.003344911858845
2026-06-01,2026-06-01 10:41:22,V013,120.0,1.026330714947371
2026-06-01,2026-06-01 10:41:23,V013,121.0,1.0959102532799603
2026-06-01,2026-06-01 10:41:24,V013,121.0,1.565354291532298
2026-06-01,2026-06-01 10:41:25,V013,122.0,1.8315096079877924
2026-06-01,2026-06-01 10:41:26,V013,123.0,1.2889873102305909
2026-06-01,2026-06-01 10:41:27,V013,124.0,1.4914247660674236
2026-06-01,2026-06-01 10:41:28,V013,125.0,1.3565088383028183
2026-06-01,2026-06-01 10:41:29,V013,126.0,1.1546839352780796
2026-06-01,2026-06-01 10:41:30,V013,128.0,1.4071032111573367
2026-06-01,2026-06-01 10:41:31,V013,129.0,1.306002187144733
2026-06-01,2026-06-01 10:41:32,V013,131.0,1.5895717422469893
2026-06-01,2026-06-01 10:41:33,V013,132.0,1.6864135079271676
2026-06-01,2026-06-01 10:41:34,V013,133.0,1.3349287878322058
2026-06-01,2026-06-01 10:41:35,V013,134.0,1.3438006392042157
2026-06-01,2026-06-01 10:41:36,V013,135.0,1.2787218816590307
