Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-01,2026-06-01 10:40:00,V031,132.0,1.1183518711887461
2026-06-01,2026-06-01 10:40:01,V031,132.0,1.1177555101502354
2026-06-01,2026-06-01 10:40:02,V031,133.0,1.1752974949804913
2026-06-01,2026-06-01 10:40:03,V031,133.0,1.094441937079604
2026-06-01,2026-06-01 10:40:04,V031,133.0,1.067976474256182
2026-06-01,2026-06-01 10:40:05,V031,134.0,1.0815381513960827
2026-06-01,2026-06-01 10:40:06,V031,133.0,1.0778349717905267
2026-06-01,2026-06-01 10:40:07,V031,133.0,1.180999669146641
2026-06-01,2026-06-01 10:40:08,V031,133.0,1.1823265087509593
2026-06-01,2026-06-01 10:40:09,V031,133.0,1.0203579950157702
2026-06-01,2026-06-01 10:40:10,V031,133.0,1.285770032226882
2026-06-01,2026-06-01 10:40:11,V031,133.0,1.170620612390304
2026-06-01,2026-06-01 10:40:12,V031,133.0,1.1518744127314728
2026-06-01,2026-06-01 10:40:13,V031,133.0,1.2617905314063977
2026-06-01,2026-06-01 10:40:14,V031,133.0,1.1778793177619176
2026-06-01,2026-06-01 10:40:15,V031,133.0,1.086282756837097
2026-06-01,2026-06-01 10:40:16,V031,133.0,1.1723169472796091
2026-06-01,2026-06-01 10:40:17,V031,133.0,1.14024803807611
2026-06-01,2026-06-01 10:40:18,V031,133.0,1.0494008741608973
2026-06-01,2026-06-01 10:40:19,V031,133.0,0.9903739104826873
2026-06-01,2026-06-01 10:40:20,V031,134.0,1.2467884562026585
2026-06-01,2026-06-01 10:40:21,V031,134.0,1.3166572017782172
2026-06-01,2026-06-01 10:40:22,V031,135.0,1.1938538067408697
2026-06-01,2026-06-01 10:40:23,V031,136.0,1.518255293670802
2026-06-01,2026-06-01 10:40:24,V031,136.0,1.3247198574584447
2026-06-01,2026-06-01 10:40:25,V031,137.0,1.5962369190861492
2026-06-01,2026-06-01 10:40:26,V031,137.0,1.4775133428563914
2026-06-01,2026-06-01 10:40:27,V031,137.0,1.2493037963970548
2026-06-01,2026-06-01 10:40:28,V031,138.0,1.064363885765759
2026-06-01,2026-06-01 10:40:29,V031,138.0,1.1693122359855905
2026-06-01,2026-06-01 10:40:30,V031,139.0,0.9487349063891122
2026-06-01,2026-06-01 10:40:31,V031,139.0,0.9632405504702486
2026-06-01,2026-06-01 10:40:32,V031,138.0,1.5123800084688115
2026-06-01,2026-06-01 10:40:33,V031,138.0,1.2541069197938655
2026-06-01,2026-06-01 10:40:34,V031,137.0,0.9935941930202769
2026-06-01,2026-06-01 10:40:35,V031,137.0,0.9553496240998838
2026-06-01,2026-06-01 10:40:36,V031,137.0,0.9904311715011043
2026-06-01,2026-06-01 10:40:37,V031,137.0,1.011659173090937
2026-06-01,2026-06-01 10:40:38,V031,136.0,0.9808678957659298
2026-06-01,2026-06-01 10:40:39,V031,136.0,0.9675956426354233
2026-06-01,2026-06-01 10:40:40,V031,136.0,1.0067264728993313
2026-06-01,2026-06-01 10:40:41,V031,136.0,1.0064631219567066
2026-06-01,2026-06-01 10:40:42,V031,137.0,0.9601319305825347
2026-06-01,2026-06-01 10:40:43,V031,137.0,1.0108722513471293
2026-06-01,2026-06-01 10:40:44,V031,138.0,0.9904053933232594
2026-06-01,2026-06-01 10:40:45,V031,138.0,0.9750607497823505
2026-06-01,2026-06-01 10:40:46,V031,139.0,0.9860461658717363
2026-06-01,2026-06-01 10:40:47,V031,140.0,0.9719993436762534
2026-06-01,2026-06-01 10:40:48,V031,141.0,1.0041897678707117
2026-06-01,2026-06-01 10:40:49,V031,142.0,0.987185731395278
2026-06-01,2026-06-01 10:40:50,V031,143.0,1.0202133741103836
2026-06-01,2026-06-01 10:40:51,V031,143.0,0.9999543896801112
