Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-01,2026-06-01 10:40:00,V019,111.0,1.1275038708903458
2026-06-01,2026-06-01 10:40:01,V019,111.0,1.4972500486547093
2026-06-01,2026-06-01 10:40:02,V019,111.0,1.2623984308491978
2026-06-01,2026-06-01 10:40:03,V019,111.0,1.4837832587410575
2026-06-01,2026-06-01 10:40:04,V019,111.0,1.1359587276336254
2026-06-01,2026-06-01 10:40:05,V019,112.0,1.3010564862134155
2026-06-01,2026-06-01 10:40:06,V019,112.0,1.082009165358268
2026-06-01,2026-06-01 10:40:07,V019,113.0,1.2683717242969155
2026-06-01,2026-06-01 10:40:08,V019,113.0,1.057526627107691
2026-06-01,2026-06-01 10:40:09,V019,114.0,1.0796370470764731
2026-06-01,2026-06-01 10:40:10,V019,115.0,0.9989203407268032
2026-06-01,2026-06-01 10:40:11,V019,116.0,1.0152348668850792
2026-06-01,2026-06-01 10:40:12,V019,118.0,1.0143006532268113
2026-06-01,2026-06-01 10:40:13,V019,120.0,0.9918271013252056
2026-06-01,2026-06-01 10:40:14,V019,120.0,1.0358754241756818
2026-06-01,2026-06-01 10:40:15,V019,120.0,1.0614554620681418
2026-06-01,2026-06-01 10:40:16,V019,121.0,1.151335612963479
2026-06-01,2026-06-01 10:40:17,V019,121.0,1.082727521913583
2026-06-01,2026-06-01 10:40:18,V019,121.0,1.2506469670594342
2026-06-01,2026-06-01 10:40:19,V019,121.0,1.0391171163615758
2026-06-01,2026-06-01 10:40:20,V019,121.0,1.1607060722264113
2026-06-01,2026-06-01 10:40:21,V019,122.0,1.012802896202416
2026-06-01,2026-06-01 10:40:22,V019,122.0,1.1162954038865107
2026-06-01,2026-06-01 10:40:23,V019,122.0,1.083624803054787
2026-06-01,2026-06-01 10:40:24,V019,121.0,1.050592786758957
2026-06-01,2026-06-01 10:40:25,V019,122.0,1.0728418947224734
2026-06-01,2026-06-01 10:40:26,V019,122.0,1.079539209972812
2026-06-01,2026-06-01 10:40:27,V019,122.0,1.0103675284708533
