Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-01,2026-06-01 10:40:00,V023,124.0,1.2383472537969655
2026-06-01,2026-06-01 10:40:01,V023,127.0,1.2347292420932625
2026-06-01,2026-06-01 10:40:02,V023,128.0,1.4019358145014575
2026-06-01,2026-06-01 10:40:03,V023,130.0,1.3081682520209823
2026-06-01,2026-06-01 10:40:04,V023,132.0,1.2684077413398076
2026-06-01,2026-06-01 10:40:05,V023,132.0,1.3482950145133346
2026-06-01,2026-06-01 10:40:06,V023,133.0,1.0784249162191804
2026-06-01,2026-06-01 10:40:07,V023,132.0,1.3341020818194738
2026-06-01,2026-06-01 10:40:08,V023,132.0,1.5218619412266008
2026-06-01,2026-06-01 10:40:09,V023,132.0,1.3429485148535332
2026-06-01,2026-06-01 10:40:10,V023,132.0,1.3796293606175487
2026-06-01,2026-06-01 10:40:11,V023,131.0,1.537028259907242
2026-06-01,2026-06-01 10:40:12,V023,131.0,1.4152860180018048
2026-06-01,2026-06-01 10:40:13,V023,131.0,1.443057826906139
2026-06-01,2026-06-01 10:40:14,V023,131.0,1.2687049354522952
2026-06-01,2026-06-01 10:40:15,V023,131.0,1.3465178765166104
2026-06-01,2026-06-01 10:40:16,V023,131.0,1.4741171487493792
2026-06-01,2026-06-01 10:40:17,V023,131.0,1.2441294973778252
2026-06-01,2026-06-01 10:40:18,V023,131.0,1.342239237041912
2026-06-01,2026-06-01 10:40:19,V023,132.0,1.3929030270807616
2026-06-01,2026-06-01 10:40:20,V023,133.0,1.2378584374912966
2026-06-01,2026-06-01 10:40:21,V023,134.0,1.341429096499355
2026-06-01,2026-06-01 10:40:22,V023,135.0,1.4361308294122013
2026-06-01,2026-06-01 10:40:23,V023,135.0,1.2176201162927405
2026-06-01,2026-06-01 10:40:24,V023,136.0,1.2202052991219876
2026-06-01,2026-06-01 10:40:25,V023,137.0,1.449042667181712
2026-06-01,2026-06-01 10:40:26,V023,138.0,1.291716588961739
2026-06-01,2026-06-01 10:40:27,V023,138.0,1.3187666033071401
2026-06-01,2026-06-01 10:40:28,V023,139.0,1.483310598287128
