Date,Timestamp,SensorID,HeartRate,AccNorm
2026-06-01,2026-06-01 10:40:00,V037,112.0,1.1003116803002815
2026-06-01,2026-06-01 10:40:01,V037,112.0,1.1612673616380114
2026-06-01,2026-06-01 10:40:02,V037,111.0,1.1232703172322198
2026-06-01,2026-06-01 10:40:03,V037,111.0,1.2331970136042592
2026-06-01,2026-06-01 10:40:04,V037,110.0,1.1148716633013989
2026-06-01,2026-06-01 10:40:05,V037,110.0,1.225732054649275
2026-06-01,2026-06-01 10:40:06,V037,110.0,1.13703446078634
2026-06-01,2026-06-01 10:40:07,V037,110.0,1.2662077729470989
2026-06-01,2026-06-01 10:40:08,V037,111.0,1.1738903931013442
2026-06-01,2026-06-01 10:40:09,V037,111.0,1.1100213459024526
2026-06-01,2026-06-01 10:40:10,V037,111.0,1.1531691343491213
2026-06-01,2026-06-01 10:40:11,V037,111.0,1.0789668195645286
2026-06-01,2026-06-01 10:40:12,V037,111.0,1.1943415552220962
2026-06-01,2026-06-01 10:40:13,V037,110.0,1.123782012175465
2026-06-01,2026-06-01 10:40:14,V037,111.0,1.195082641786087
2026-06-01,2026-06-01 10:40:15,V037,111.0,1.1555568777403842
2026-06-01,2026-06-01 10:40:16,V037,111.0,1.1909206673995731
2026-06-01,2026-06-01 10:40:17,V037,112.0,1.1274521625322846
2026-06-01,2026-06-01 10:40:18,V037,112.0,1.1308709147110054
2026-06-01,2026-06-01 10:40:19,V037,113.0,1.1182581884400353
2026-06-01,2026-06-01 10:40:20,V037,114.0,1.1436285157036996
2026-06-01,2026-06-01 10:40:21,V037,114.0,1.113058895373741
2026-06-01,2026-06-01 10:40:22,V037,116.0,1.1517237829502383
2026-06-01,2026-06-01 10:40:23,V037,117.0,1.1191365296395317
2026-06-01,2026-06-01 10:40:24,V037,117.0,1.1543284086622552
2026-06-01,2026-06-01 10:40:25,V037,118.0,1.1434457850682869
2026-06-01,2026-06-01 10:40:26,V037,118.0,1.1019657007510133
2026-06-01,2026-06-01 10:40:27,V037,118.0,1.174833020195606
2026-06-01,2026-06-01 10:40:28,V037,118.0,1.124905296783747
2026-06-01,2026-06-01 10:40:29,V037,118.0,1.1960430363474306
2026-06-01,2026-06-01 10:40:30,V037,117.0,1.2279880858927998
2026-06-01,2026-06-01 10:40:31,V037,117.0,1.179661310312942
2026-06-01,2026-06-01 10:40:32,V037,117.0,1.124954093623136
2026-06-01,2026-06-01 10:40:33,V037,117.0,1.1708462507402833
2026-06-01,2026-06-01 10:40:34,V037,116.0,1.144142215287258
2026-06-01,2026-06-01 10:40:35,V037,116.0,1.1095087591762034
2026-06-01,2026-06-01 10:40:36,V037,115.0,1.1525530922609146
2026-06-01,2026-06-01 10:40:37,V037,115.0,1.151260322647698
2026-06-01,2026-06-01 10:40:38,V037,114.0,1.1289450132010894
2026-06-01,2026-06-01 10:40:39,V037,114.0,1.1411821737619847
2026-06-01,2026-06-01 10:40:40,V037,113.0,1.115192661350485
2026-06-01,2026-06-01 10:40:41,V037,112.0,1.1060298180084165
2026-06-01,2026-06-01 10:40:42,V037,111.0,1.1409419611266078
2026-06-01,2026-06-01 10:40:43,V037,111.0,1.1534671699639638
2026-06-01,2026-06-01 10:40:44,V037,110.0,1.1094441178558676
2026-06-01,2026-06-01 10:40:45,V037,110.0,1.1659794459861645
2026-06-01,2026-06-01 10:40:46,V037,109.0,1.0865397537894759
2026-06-01,2026-06-01 10:40:47,V037,109.0,1.125602914970016
2026-06-01,2026-06-01 10:40:48,V037,108.0,1.1551785158558592
2026-06-01,2026-06-01 10:40:49,V037,108.0,1.1402129078346872
2026-06-01,2026-06-01 10:40:50,V037,107.0,1.1089378209068181
