Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:07:02,V001,,0.9671261551628102
2026-05-25,2026-05-25 11:07:03,V001,,0.9686179696167355
2026-05-25,2026-05-25 11:07:04,V001,,0.9698049938725396
2026-05-25,2026-05-25 11:07:05,V001,63.0,0.9696681026381815
2026-05-25,2026-05-25 11:07:06,V001,63.0,0.9691171795037609
2026-05-25,2026-05-25 11:07:07,V001,63.0,0.9694769628716118
2026-05-25,2026-05-25 11:07:08,V001,64.0,0.9687314454825084
2026-05-25,2026-05-25 11:07:09,V001,64.0,0.9689607159512581
2026-05-25,2026-05-25 11:07:10,V001,64.0,0.9697201665517524
2026-05-25,2026-05-25 11:07:11,V001,63.0,0.9659759010990744
2026-05-25,2026-05-25 11:07:12,V001,63.0,0.9687655488812921
2026-05-25,2026-05-25 11:07:13,V001,62.0,0.9694383571117592
2026-05-25,2026-05-25 11:07:14,V001,62.0,0.9692829508178663
2026-05-25,2026-05-25 11:07:15,V001,62.0,0.9686832859933476
2026-05-25,2026-05-25 11:07:16,V001,62.0,0.9683676086299776
2026-05-25,2026-05-25 11:07:17,V001,62.0,0.9671677482619175
2026-05-25,2026-05-25 11:07:18,V001,63.0,0.9685994554320663
2026-05-25,2026-05-25 11:07:19,V001,63.0,0.9690525887001419
2026-05-25,2026-05-25 11:07:20,V001,64.0,0.9677995435185494
2026-05-25,2026-05-25 11:07:21,V001,64.0,0.9699521674001685
2026-05-25,2026-05-25 11:07:22,V001,65.0,0.9681738085059951
2026-05-25,2026-05-25 11:07:23,V001,65.0,0.9691952237530471
2026-05-25,2026-05-25 11:07:24,V001,65.0,0.9665421189369823
2026-05-25,2026-05-25 11:07:25,V001,65.0,0.968230823551998
2026-05-25,2026-05-25 11:07:26,V001,65.0,0.970051942689526
2026-05-25,2026-05-25 11:07:27,V001,66.0,0.9674945476955701
2026-05-25,2026-05-25 11:07:28,V001,66.0,0.9682324773683235
2026-05-25,2026-05-25 11:07:29,V001,67.0,0.9693981187021996
2026-05-25,2026-05-25 11:07:30,V001,67.0,0.9681485412688167
2026-05-25,2026-05-25 11:07:31,V001,68.0,0.9686186399864994
2026-05-25,2026-05-25 11:07:32,V001,68.0,0.9684791843296575
2026-05-25,2026-05-25 11:07:33,V001,69.0,0.967956371612372
2026-05-25,2026-05-25 11:07:34,V001,69.0,0.9694460056971568
2026-05-25,2026-05-25 11:07:35,V001,69.0,0.9676100353857146
2026-05-25,2026-05-25 11:07:36,V001,69.0,0.9682781742046938
2026-05-25,2026-05-25 11:07:37,V001,69.0,0.9684577117849555
2026-05-25,2026-05-25 11:07:38,V001,68.0,0.9676574768940903
2026-05-25,2026-05-25 11:07:39,V001,67.0,0.9693668451624838
2026-05-25,2026-05-25 11:07:40,V001,67.0,0.9681500026040492
2026-05-25,2026-05-25 11:07:41,V001,66.0,0.968149449784801
2026-05-25,2026-05-25 11:07:42,V001,66.0,0.967150371250793
2026-05-25,2026-05-25 11:07:43,V001,66.0,0.967236379396077
2026-05-25,2026-05-25 11:07:44,V001,66.0,0.9690091317049431
2026-05-25,2026-05-25 11:07:45,V001,66.0,0.9682516006610535
2026-05-25,2026-05-25 11:07:46,V001,66.0,0.9681745958650837
2026-05-25,2026-05-25 11:07:47,V001,66.0,0.9693205226606936
2026-05-25,2026-05-25 11:07:48,V001,,0.9679848989512133
2026-05-25,2026-05-25 11:07:49,V001,,0.9678098198392404
2026-05-25,2026-05-25 11:07:50,V001,,0.9697807097502582
2026-05-25,2026-05-25 11:07:51,V001,,0.9675379142552495
2026-05-25,2026-05-25 11:07:52,V001,67.0,0.9717299530081698
2026-05-25,2026-05-25 11:07:53,V001,67.0,0.9681751221328728
2026-05-25,2026-05-25 11:07:54,V001,69.0,0.9652675446388287
2026-05-25,2026-05-25 11:07:55,V001,70.0,0.9689146666548941
2026-05-25,2026-05-25 11:07:56,V001,70.0,0.9688239977570986
2026-05-25,2026-05-25 11:07:57,V001,70.0,0.9671341931756491
2026-05-25,2026-05-25 11:07:58,V001,69.0,0.9676792831943516
2026-05-25,2026-05-25 11:07:59,V001,69.0,0.9693070683838352
2026-05-25,2026-05-25 11:08:00,V001,69.0,0.9673807058666073
2026-05-25,2026-05-25 11:08:01,V001,69.0,0.9677469857585886
2026-05-25,2026-05-25 11:08:02,V001,68.0,0.9696416365815083
2026-05-25,2026-05-25 11:08:03,V001,66.0,0.9663616988301383
2026-05-25,2026-05-25 11:08:04,V001,67.0,0.9689183440860852
2026-05-25,2026-05-25 11:08:05,V001,68.0,0.968292231928244
2026-05-25,2026-05-25 11:08:06,V001,,0.9675380885504006
2026-05-25,2026-05-25 11:08:07,V001,,0.9685985172142138
2026-05-25,2026-05-25 11:08:08,V001,,0.9691341880049835
2026-05-25,2026-05-25 11:08:09,V001,,0.9691074228381561
2026-05-25,2026-05-25 11:08:10,V001,,0.9684370705925939
2026-05-25,2026-05-25 11:08:11,V001,,0.969426309741921
2026-05-25,2026-05-25 11:08:12,V001,,0.9682118715147255
2026-05-25,2026-05-25 11:08:13,V001,,0.9691680715800208
2026-05-25,2026-05-25 11:08:14,V001,,0.9683817513973273
