Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:07:55,V007,,1.014220305982238
2026-05-25,2026-05-25 11:07:56,V007,,1.0143387931833137
2026-05-25,2026-05-25 11:07:57,V007,,1.0146174993194792
2026-05-25,2026-05-25 11:07:58,V007,116.0,1.014750701815824
2026-05-25,2026-05-25 11:07:59,V007,71.0,1.015296863437289
2026-05-25,2026-05-25 11:08:00,V007,70.0,1.0143513135472253
2026-05-25,2026-05-25 11:08:01,V007,70.0,1.0157737574037589
2026-05-25,2026-05-25 11:08:02,V007,69.0,1.0142243736716066
2026-05-25,2026-05-25 11:08:03,V007,68.0,1.0147851992958206
2026-05-25,2026-05-25 11:08:04,V007,67.0,1.0140718127292105
2026-05-25,2026-05-25 11:08:05,V007,67.0,1.0147800782049357
2026-05-25,2026-05-25 11:08:06,V007,67.0,1.0130353447618219
2026-05-25,2026-05-25 11:08:07,V007,67.0,1.0144566965128092
2026-05-25,2026-05-25 11:08:08,V007,68.0,1.013371771665888
2026-05-25,2026-05-25 11:08:09,V007,69.0,1.0137109590238433
2026-05-25,2026-05-25 11:08:10,V007,69.0,1.0142222289013614
2026-05-25,2026-05-25 11:08:11,V007,69.0,1.0134837496136753
2026-05-25,2026-05-25 11:08:12,V007,70.0,1.0143506803501472
2026-05-25,2026-05-25 11:08:13,V007,70.0,1.0139758408471353
2026-05-25,2026-05-25 11:08:14,V007,70.0,1.0140373542065542
2026-05-25,2026-05-25 11:08:15,V007,70.0,1.0145493788854534
2026-05-25,2026-05-25 11:08:16,V007,71.0,1.0136669589975336
2026-05-25,2026-05-25 11:08:17,V007,71.0,1.0142260724758392
2026-05-25,2026-05-25 11:08:18,V007,71.0,1.0135954469707225
2026-05-25,2026-05-25 11:08:19,V007,71.0,1.0135160874646159
2026-05-25,2026-05-25 11:08:20,V007,71.0,1.0148639021863715
2026-05-25,2026-05-25 11:08:21,V007,71.0,1.0138029756201108
2026-05-25,2026-05-25 11:08:22,V007,71.0,1.0137947558367617
2026-05-25,2026-05-25 11:08:23,V007,71.0,1.0150239853083103
2026-05-25,2026-05-25 11:08:24,V007,71.0,1.0143681522081736
2026-05-25,2026-05-25 11:08:25,V007,71.0,1.0143991601974853
2026-05-25,2026-05-25 11:08:26,V007,71.0,1.0141742213010434
2026-05-25,2026-05-25 11:08:27,V007,70.0,1.0142986473356463
2026-05-25,2026-05-25 11:08:28,V007,70.0,1.0143736578836948
2026-05-25,2026-05-25 11:08:29,V007,70.0,1.014205118077378
2026-05-25,2026-05-25 11:08:30,V007,70.0,1.0136577684745436
2026-05-25,2026-05-25 11:08:31,V007,70.0,1.0126697643583498
2026-05-25,2026-05-25 11:08:32,V007,69.0,1.0137762083612538
2026-05-25,2026-05-25 11:08:33,V007,69.0,1.009261482908771
2026-05-25,2026-05-25 11:08:34,V007,69.0,1.0134829359467337
2026-05-25,2026-05-25 11:08:35,V007,69.0,1.0148144807710184
2026-05-25,2026-05-25 11:08:36,V007,69.0,1.0128503008740573
2026-05-25,2026-05-25 11:08:37,V007,69.0,1.0135819599395803
2026-05-25,2026-05-25 11:08:38,V007,68.0,1.0147511510946228
2026-05-25,2026-05-25 11:08:39,V007,68.0,1.0132526587445991
2026-05-25,2026-05-25 11:08:40,V007,68.0,1.0143862656398097
2026-05-25,2026-05-25 11:08:41,V007,67.0,1.014512351069718
2026-05-25,2026-05-25 11:08:42,V007,67.0,1.0139082128167656
2026-05-25,2026-05-25 11:08:43,V007,67.0,1.0129657303232815
2026-05-25,2026-05-25 11:08:44,V007,66.0,1.0142041957076922
2026-05-25,2026-05-25 11:08:45,V007,66.0,1.0137021472238081
2026-05-25,2026-05-25 11:08:46,V007,66.0,1.014376358549435
2026-05-25,2026-05-25 11:08:47,V007,66.0,1.0143003378494049
2026-05-25,2026-05-25 11:08:48,V007,66.0,1.0141564287713731
2026-05-25,2026-05-25 11:08:49,V007,66.0,1.0138455182027029
2026-05-25,2026-05-25 11:08:50,V007,66.0,1.0143023132130027
2026-05-25,2026-05-25 11:08:51,V007,66.0,1.013036907551493
2026-05-25,2026-05-25 11:08:52,V007,66.0,1.014055721080706
2026-05-25,2026-05-25 11:08:53,V007,66.0,1.0107224140703612
2026-05-25,2026-05-25 11:08:54,V007,66.0,1.0120691692727106
2026-05-25,2026-05-25 11:08:55,V007,66.0,1.0150926357117058
2026-05-25,2026-05-25 11:08:56,V007,66.0,1.0137347898753633
2026-05-25,2026-05-25 11:08:57,V007,66.0,1.0158756161581801
2026-05-25,2026-05-25 11:08:58,V007,65.0,1.0154863904705913
2026-05-25,2026-05-25 11:08:59,V007,65.0,1.0127663723671676
2026-05-25,2026-05-25 11:09:00,V007,65.0,1.0194816859732754
2026-05-25,2026-05-25 11:09:01,V007,65.0,1.0142250401378758
2026-05-25,2026-05-25 11:09:02,V007,66.0,1.013140742772543
2026-05-25,2026-05-25 11:09:03,V007,66.0,1.015009840855706
2026-05-25,2026-05-25 11:09:04,V007,66.0,1.0137977025386313
2026-05-25,2026-05-25 11:09:05,V007,66.0,1.012655024971568
2026-05-25,2026-05-25 11:09:06,V007,66.0,1.0143628864618859
2026-05-25,2026-05-25 11:09:07,V007,65.0,1.0139028800245342
2026-05-25,2026-05-25 11:09:08,V007,64.0,1.0142155187524833
2026-05-25,2026-05-25 11:09:09,V007,63.0,1.0142274636048183
2026-05-25,2026-05-25 11:09:10,V007,62.0,1.0134159445294504
2026-05-25,2026-05-25 11:09:11,V007,61.0,1.013516256870505
2026-05-25,2026-05-25 11:09:12,V007,62.0,1.0135484916534672
2026-05-25,2026-05-25 11:09:13,V007,63.0,1.0140868683163076
2026-05-25,2026-05-25 11:09:14,V007,63.0,1.0132185493702628
2026-05-25,2026-05-25 11:09:15,V007,63.0,1.0134741826480784
2026-05-25,2026-05-25 11:09:16,V007,63.0,1.0134541998171949
2026-05-25,2026-05-25 11:09:17,V007,63.0,1.0139501576720158
2026-05-25,2026-05-25 11:09:18,V007,63.0,1.0135109464151237
2026-05-25,2026-05-25 11:09:19,V007,63.0,1.0130087495280393
2026-05-25,2026-05-25 11:09:20,V007,,1.0140126940792997
2026-05-25,2026-05-25 11:09:21,V007,,1.0146141365165442
2026-05-25,2026-05-25 11:09:22,V007,,1.0141021562807877
2026-05-25,2026-05-25 11:09:23,V007,,1.0134732352695246
2026-05-25,2026-05-25 11:09:24,V007,,1.0143071733831834
2026-05-25,2026-05-25 11:09:25,V007,,1.013511387054647
2026-05-25,2026-05-25 11:09:26,V007,,1.0148504028455292
2026-05-25,2026-05-25 11:09:27,V007,,1.013249224189403
2026-05-25,2026-05-25 11:09:28,V007,,1.0139646228471195
2026-05-25,2026-05-25 11:09:29,V007,,1.0138863497875044
2026-05-25,2026-05-25 11:09:30,V007,,1.0151381820408012
2026-05-25,2026-05-25 11:09:31,V007,,1.0149361967014678
2026-05-25,2026-05-25 11:09:32,V007,,1.0139152104620133
2026-05-25,2026-05-25 11:09:33,V007,,1.0149543840055164
2026-05-25,2026-05-25 11:09:34,V007,,1.0147552537302116
2026-05-25,2026-05-25 11:09:35,V007,,1.014372715155684
2026-05-25,2026-05-25 11:09:36,V007,,1.0138760629747123
2026-05-25,2026-05-25 11:09:37,V007,,1.0141657715140846
2026-05-25,2026-05-25 11:09:38,V007,,1.0142631706083967
2026-05-25,2026-05-25 11:09:39,V007,,1.0147475843067546
2026-05-25,2026-05-25 11:09:40,V007,,1.013161573973157
2026-05-25,2026-05-25 11:09:41,V007,,1.0142576736735132
2026-05-25,2026-05-25 11:09:42,V007,,1.0145114613964774
2026-05-25,2026-05-25 11:09:43,V007,,1.0143108068537678
2026-05-25,2026-05-25 11:09:44,V007,,1.0136147504256727
2026-05-25,2026-05-25 11:09:45,V007,,1.013991415380744
2026-05-25,2026-05-25 11:09:46,V007,,1.0141706609838699
2026-05-25,2026-05-25 11:09:47,V007,,1.0105021114670303
2026-05-25,2026-05-25 11:09:48,V007,,1.0132326344644536
2026-05-25,2026-05-25 11:09:49,V007,,1.0176457147235087
2026-05-25,2026-05-25 11:09:50,V007,,1.013980769348436
2026-05-25,2026-05-25 11:09:51,V007,,1.0138257234153205
2026-05-25,2026-05-25 11:09:52,V007,,1.0140054898046305
2026-05-25,2026-05-25 11:09:53,V007,,1.0138151299882303
2026-05-25,2026-05-25 11:09:54,V007,,1.0142673389439696
2026-05-25,2026-05-25 11:09:55,V007,,1.0138306758538937
2026-05-25,2026-05-25 11:09:56,V007,,1.0141003370524144
2026-05-25,2026-05-25 11:09:57,V007,,1.014100136407641
2026-05-25,2026-05-25 11:09:58,V007,,1.0140821761409373
2026-05-25,2026-05-25 11:09:59,V007,,1.014135592412304
2026-05-25,2026-05-25 11:10:00,V007,,1.0134892011929482
2026-05-25,2026-05-25 11:10:01,V007,,1.0146616666358406
2026-05-25,2026-05-25 11:10:02,V007,,1.0138840188321745
2026-05-25,2026-05-25 11:10:03,V007,,1.0137254907923081
2026-05-25,2026-05-25 11:10:04,V007,,1.0147465753621254
2026-05-25,2026-05-25 11:10:05,V007,,1.0146468216100462
2026-05-25,2026-05-25 11:10:06,V007,,1.0138079039637078
2026-05-25,2026-05-25 11:10:07,V007,,1.0144909914649443
2026-05-25,2026-05-25 11:10:08,V007,,1.0140003510111755
2026-05-25,2026-05-25 11:10:09,V007,,1.0139975484986996
2026-05-25,2026-05-25 11:10:10,V007,,1.0137073738782665
2026-05-25,2026-05-25 11:10:11,V007,,1.0136938129101134
2026-05-25,2026-05-25 11:10:12,V007,,1.0133032029169506
2026-05-25,2026-05-25 11:10:13,V007,,1.013885458331766
2026-05-25,2026-05-25 11:10:14,V007,,1.0138420047273138
2026-05-25,2026-05-25 11:10:15,V007,,1.0140176573074442
2026-05-25,2026-05-25 11:10:16,V007,,1.0169037648766657
2026-05-25,2026-05-25 11:10:17,V007,,1.0139075563088267
2026-05-25,2026-05-25 11:10:18,V007,,1.014046899640479
2026-05-25,2026-05-25 11:10:19,V007,,1.0140916974416563
2026-05-25,2026-05-25 11:10:20,V007,63.0,1.0142877394650642
2026-05-25,2026-05-25 11:10:21,V007,63.0,1.0118842797276166
2026-05-25,2026-05-25 11:10:22,V007,,1.0432139493568577
2026-05-25,2026-05-25 11:10:23,V007,,1.072839276937677
2026-05-25,2026-05-25 11:10:24,V007,,1.0135210955159502
2026-05-25,2026-05-25 11:10:25,V007,,1.014302002635009
2026-05-25,2026-05-25 11:10:26,V007,,1.0098663964959202
2026-05-25,2026-05-25 11:10:27,V007,,1.0143972376931205
2026-05-25,2026-05-25 11:10:28,V007,,1.0134942306827426
