Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:07:11,V002,,1.0151648740423878
2026-05-25,2026-05-25 11:07:12,V002,,1.016130702619541
2026-05-25,2026-05-25 11:07:13,V002,,1.0157149164505535
2026-05-25,2026-05-25 11:07:14,V002,,1.0159129289705873
2026-05-25,2026-05-25 11:07:15,V002,,1.0152953701723753
2026-05-25,2026-05-25 11:07:16,V002,,1.0146741117039904
2026-05-25,2026-05-25 11:07:17,V002,,1.015021062087027
2026-05-25,2026-05-25 11:07:18,V002,,1.0148419948141896
2026-05-25,2026-05-25 11:07:19,V002,,1.0158694605616228
2026-05-25,2026-05-25 11:07:20,V002,,1.0161770961726195
2026-05-25,2026-05-25 11:07:21,V002,,1.0142934840615923
2026-05-25,2026-05-25 11:07:22,V002,,1.0141490768206887
2026-05-25,2026-05-25 11:07:23,V002,,1.0156079998764207
2026-05-25,2026-05-25 11:07:24,V002,,1.0135554352871334
2026-05-25,2026-05-25 11:07:25,V002,,1.0151378353722325
2026-05-25,2026-05-25 11:07:26,V002,,1.014544806182064
2026-05-25,2026-05-25 11:07:27,V002,,1.0146824089503574
2026-05-25,2026-05-25 11:07:28,V002,,1.0142984612830852
2026-05-25,2026-05-25 11:07:29,V002,,1.0144645443385718
2026-05-25,2026-05-25 11:07:30,V002,,1.0145972720189944
2026-05-25,2026-05-25 11:07:31,V002,,1.0148673710652283
2026-05-25,2026-05-25 11:07:32,V002,,1.0146385192595697
2026-05-25,2026-05-25 11:07:33,V002,,1.0154259578546172
2026-05-25,2026-05-25 11:07:34,V002,,1.0146479871826393
2026-05-25,2026-05-25 11:07:35,V002,,1.015141340981168
2026-05-25,2026-05-25 11:07:36,V002,,1.015164370848911
2026-05-25,2026-05-25 11:07:37,V002,,1.0145304002065094
2026-05-25,2026-05-25 11:07:38,V002,,1.015429301835237
2026-05-25,2026-05-25 11:07:39,V002,,1.015310836911877
2026-05-25,2026-05-25 11:07:40,V002,,1.0156480656477
2026-05-25,2026-05-25 11:07:41,V002,,1.014456035097233
2026-05-25,2026-05-25 11:07:42,V002,,1.0157336735686577
2026-05-25,2026-05-25 11:07:43,V002,,1.0148406103605847
2026-05-25,2026-05-25 11:07:44,V002,,1.0151979835724472
2026-05-25,2026-05-25 11:07:45,V002,,1.0148680434530069
2026-05-25,2026-05-25 11:07:46,V002,,1.0147394493313089
2026-05-25,2026-05-25 11:07:47,V002,,1.014805991397003
2026-05-25,2026-05-25 11:07:48,V002,,1.0128083997861526
2026-05-25,2026-05-25 11:07:49,V002,,1.0154615879030722
2026-05-25,2026-05-25 11:07:50,V002,,1.0136340373128265
2026-05-25,2026-05-25 11:07:51,V002,,1.0142279159832652
2026-05-25,2026-05-25 11:07:52,V002,,1.0133779622562038
2026-05-25,2026-05-25 11:07:53,V002,,1.0129285920845281
2026-05-25,2026-05-25 11:07:54,V002,,1.0174560954339613
2026-05-25,2026-05-25 11:07:55,V002,,1.0153424056956148
2026-05-25,2026-05-25 11:07:56,V002,,1.0154220574554877
2026-05-25,2026-05-25 11:07:57,V002,,1.0145306604668747
2026-05-25,2026-05-25 11:07:58,V002,,1.0152138009192493
2026-05-25,2026-05-25 11:07:59,V002,,1.0149165487076297
2026-05-25,2026-05-25 11:08:00,V002,,1.014806664743118
2026-05-25,2026-05-25 11:08:01,V002,,1.0151924428933725
2026-05-25,2026-05-25 11:08:02,V002,,1.0146253636845208
2026-05-25,2026-05-25 11:08:03,V002,,1.0150210932437178
2026-05-25,2026-05-25 11:08:04,V002,,1.0129850205897344
2026-05-25,2026-05-25 11:08:05,V002,,1.014930055628035
2026-05-25,2026-05-25 11:08:06,V002,,1.0149965365446298
2026-05-25,2026-05-25 11:08:07,V002,,1.0152184722212343
2026-05-25,2026-05-25 11:08:08,V002,,1.0151726593716452
2026-05-25,2026-05-25 11:08:09,V002,,1.0139635421055355
2026-05-25,2026-05-25 11:08:10,V002,,1.0142711614065583
2026-05-25,2026-05-25 11:08:11,V002,,1.0146145530189046
2026-05-25,2026-05-25 11:08:12,V002,,1.0154699320424139
2026-05-25,2026-05-25 11:08:13,V002,,1.0147620855781367
2026-05-25,2026-05-25 11:08:14,V002,,1.0155524701394272
2026-05-25,2026-05-25 11:08:15,V002,,1.0150560615426583
2026-05-25,2026-05-25 11:08:16,V002,,1.015310913777087
2026-05-25,2026-05-25 11:08:17,V002,,1.014352029589604
2026-05-25,2026-05-25 11:08:18,V002,,1.0146768173775336
2026-05-25,2026-05-25 11:08:19,V002,,1.0145993906788584
2026-05-25,2026-05-25 11:08:20,V002,,1.0150772027996797
2026-05-25,2026-05-25 11:08:21,V002,,1.0144341655667357
2026-05-25,2026-05-25 11:08:22,V002,,1.0136078196397205
2026-05-25,2026-05-25 11:08:23,V002,,1.0139130613194833
2026-05-25,2026-05-25 11:08:24,V002,,1.014519003312215
2026-05-25,2026-05-25 11:08:25,V002,,1.0143468079412399
2026-05-25,2026-05-25 11:08:26,V002,,1.014780088763921
2026-05-25,2026-05-25 11:08:27,V002,,1.0151719538371582
2026-05-25,2026-05-25 11:08:28,V002,,1.0135506055897847
2026-05-25,2026-05-25 11:08:29,V002,,1.0157853592906931
2026-05-25,2026-05-25 11:08:30,V002,,1.0148838106607474
2026-05-25,2026-05-25 11:08:31,V002,,1.0129163791938023
2026-05-25,2026-05-25 11:08:32,V002,,1.0150026786234574
2026-05-25,2026-05-25 11:08:33,V002,,1.0159307349247564
2026-05-25,2026-05-25 11:08:34,V002,,1.0146333403072296
2026-05-25,2026-05-25 11:08:35,V002,,1.014175414433098
2026-05-25,2026-05-25 11:08:36,V002,,1.014269126203372
2026-05-25,2026-05-25 11:08:37,V002,,1.014850872657287
2026-05-25,2026-05-25 11:08:38,V002,,1.015311505737838
2026-05-25,2026-05-25 11:08:39,V002,,1.0149283728832235
2026-05-25,2026-05-25 11:08:40,V002,,1.0146695243249828
2026-05-25,2026-05-25 11:08:41,V002,,1.014540895386412
2026-05-25,2026-05-25 11:08:42,V002,,1.014807324723226
2026-05-25,2026-05-25 11:08:43,V002,,1.0137927382947758
2026-05-25,2026-05-25 11:08:44,V002,,1.0149491679476954
2026-05-25,2026-05-25 11:08:45,V002,,1.0153018758549883
2026-05-25,2026-05-25 11:08:46,V002,,1.0149011875429303
2026-05-25,2026-05-25 11:08:47,V002,,1.013829547492469
2026-05-25,2026-05-25 11:08:48,V002,,1.0149106049956333
2026-05-25,2026-05-25 11:08:49,V002,,1.014726710594116
2026-05-25,2026-05-25 11:08:50,V002,,1.014328284648483
2026-05-25,2026-05-25 11:08:51,V002,,1.0158387526631447
2026-05-25,2026-05-25 11:08:52,V002,,1.0145984019927037
2026-05-25,2026-05-25 11:08:53,V002,,1.018082555519731
2026-05-25,2026-05-25 11:08:54,V002,,1.0117353551420718
2026-05-25,2026-05-25 11:08:55,V002,,1.0150495563184654
2026-05-25,2026-05-25 11:08:56,V002,,1.015654963777119
2026-05-25,2026-05-25 11:08:57,V002,,1.013308721234683
2026-05-25,2026-05-25 11:08:58,V002,,1.0159447919959605
2026-05-25,2026-05-25 11:08:59,V002,,1.0150953916418335
2026-05-25,2026-05-25 11:09:00,V002,,1.024928306049766
2026-05-25,2026-05-25 11:09:01,V002,,1.014691037293577
2026-05-25,2026-05-25 11:09:02,V002,,1.014034272305703
2026-05-25,2026-05-25 11:09:03,V002,,1.0143007817240612
2026-05-25,2026-05-25 11:09:04,V002,,1.014887567038303
2026-05-25,2026-05-25 11:09:05,V002,,1.0140883808156105
2026-05-25,2026-05-25 11:09:06,V002,,1.014877333988453
2026-05-25,2026-05-25 11:09:07,V002,,1.0148298693908806
2026-05-25,2026-05-25 11:09:08,V002,,1.014391311590421
2026-05-25,2026-05-25 11:09:09,V002,,1.0148284752045904
2026-05-25,2026-05-25 11:09:10,V002,,1.014769398033147
2026-05-25,2026-05-25 11:09:11,V002,,1.0152725997287388
2026-05-25,2026-05-25 11:09:12,V002,,1.0148885539093873
2026-05-25,2026-05-25 11:09:13,V002,,1.0150415866827311
2026-05-25,2026-05-25 11:09:14,V002,,1.0154427737661575
2026-05-25,2026-05-25 11:09:15,V002,,1.0147993150111083
2026-05-25,2026-05-25 11:09:16,V002,,1.0156805379051457
2026-05-25,2026-05-25 11:09:17,V002,,1.014457479712641
2026-05-25,2026-05-25 11:09:18,V002,,1.01546934269006
2026-05-25,2026-05-25 11:09:19,V002,,1.0155650276614516
2026-05-25,2026-05-25 11:09:20,V002,,1.014222229299554
2026-05-25,2026-05-25 11:09:21,V002,,1.0150713824363455
2026-05-25,2026-05-25 11:09:22,V002,,1.0148204533663958
2026-05-25,2026-05-25 11:09:23,V002,,1.0146425568065214
2026-05-25,2026-05-25 11:09:24,V002,,1.0148476196418577
2026-05-25,2026-05-25 11:09:25,V002,,1.014433389607621
2026-05-25,2026-05-25 11:09:26,V002,,1.0143679772797156
2026-05-25,2026-05-25 11:09:27,V002,,1.0146000658469387
2026-05-25,2026-05-25 11:09:28,V002,,1.0147444909674348
2026-05-25,2026-05-25 11:09:29,V002,,1.015131876964296
2026-05-25,2026-05-25 11:09:30,V002,,1.015202573040369
2026-05-25,2026-05-25 11:09:31,V002,,1.0153741732958597
2026-05-25,2026-05-25 11:09:32,V002,,1.0152343952865521
2026-05-25,2026-05-25 11:09:33,V002,,1.014540609176267
2026-05-25,2026-05-25 11:09:34,V002,,1.0144986578961581
2026-05-25,2026-05-25 11:09:35,V002,,1.015442667573454
2026-05-25,2026-05-25 11:09:36,V002,,1.0151420911522142
2026-05-25,2026-05-25 11:09:37,V002,,1.0155063290302133
2026-05-25,2026-05-25 11:09:38,V002,,1.0147261572942625
2026-05-25,2026-05-25 11:09:39,V002,,1.0145318178172875
2026-05-25,2026-05-25 11:09:40,V002,,1.0149048181162852
2026-05-25,2026-05-25 11:09:41,V002,,1.0141434065462505
2026-05-25,2026-05-25 11:09:42,V002,,1.0157585698361093
2026-05-25,2026-05-25 11:09:43,V002,,1.0140243881011823
2026-05-25,2026-05-25 11:09:44,V002,,1.0164657976987408
2026-05-25,2026-05-25 11:09:45,V002,,1.0133371098971327
2026-05-25,2026-05-25 11:09:46,V002,,1.015970797675475
2026-05-25,2026-05-25 11:09:47,V002,,1.0163495831601004
2026-05-25,2026-05-25 11:09:48,V002,,1.011132004616483
2026-05-25,2026-05-25 11:09:49,V002,,0.9832691766154055
2026-05-25,2026-05-25 11:09:50,V002,,1.0145502479877895
2026-05-25,2026-05-25 11:09:51,V002,,1.0145849038597319
2026-05-25,2026-05-25 11:09:52,V002,,1.0154802757355117
2026-05-25,2026-05-25 11:09:53,V002,,1.0150512911615874
2026-05-25,2026-05-25 11:09:54,V002,,1.0147096869953705
2026-05-25,2026-05-25 11:09:55,V002,,1.0149125808421429
2026-05-25,2026-05-25 11:09:56,V002,,1.0148513361828588
2026-05-25,2026-05-25 11:09:57,V002,,1.0150350342184897
2026-05-25,2026-05-25 11:09:58,V002,,1.0144785579435802
2026-05-25,2026-05-25 11:09:59,V002,,1.0148878596096496
2026-05-25,2026-05-25 11:10:00,V002,,1.0150169652356036
2026-05-25,2026-05-25 11:10:01,V002,,1.0145948370483442
2026-05-25,2026-05-25 11:10:02,V002,,1.0147629204590494
2026-05-25,2026-05-25 11:10:03,V002,,1.0147944954255954
2026-05-25,2026-05-25 11:10:04,V002,,1.0148548529584556
2026-05-25,2026-05-25 11:10:05,V002,,1.014359693242204
2026-05-25,2026-05-25 11:10:06,V002,,1.0146228948442033
2026-05-25,2026-05-25 11:10:07,V002,,1.0146371498309297
2026-05-25,2026-05-25 11:10:08,V002,,1.0150818924892493
2026-05-25,2026-05-25 11:10:09,V002,,1.0152324050842172
2026-05-25,2026-05-25 11:10:10,V002,,1.0150846858708913
2026-05-25,2026-05-25 11:10:11,V002,,1.0149113245006114
2026-05-25,2026-05-25 11:10:12,V002,,1.0149873962546012
2026-05-25,2026-05-25 11:10:13,V002,,1.014823954207441
2026-05-25,2026-05-25 11:10:14,V002,,1.014899948670529
