Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:10:46,V026,,1.0830330515092474
2026-05-25,2026-05-25 11:10:47,V026,,1.1504239554358746
2026-05-25,2026-05-25 11:10:48,V026,,1.0242379471303056
2026-05-25,2026-05-25 11:10:49,V026,,1.0315731479135317
2026-05-25,2026-05-25 11:10:50,V026,,1.0242424446226204
2026-05-25,2026-05-25 11:10:51,V026,,1.0237447490744995
2026-05-25,2026-05-25 11:10:52,V026,47.0,1.02428486606147
2026-05-25,2026-05-25 11:10:53,V026,47.0,1.0082788898049737
2026-05-25,2026-05-25 11:10:54,V026,48.0,1.0265882017001318
2026-05-25,2026-05-25 11:10:55,V026,49.0,1.0380870143181549
2026-05-25,2026-05-25 11:10:56,V026,49.0,1.022456069884995
2026-05-25,2026-05-25 11:10:57,V026,50.0,1.0247763098411096
2026-05-25,2026-05-25 11:10:58,V026,51.0,1.023322567190557
2026-05-25,2026-05-25 11:10:59,V026,51.0,1.0226337393104696
2026-05-25,2026-05-25 11:11:00,V026,52.0,1.0231632090272056
2026-05-25,2026-05-25 11:11:01,V026,52.0,1.0238546536740285
2026-05-25,2026-05-25 11:11:02,V026,52.0,1.0230132165460493
2026-05-25,2026-05-25 11:11:03,V026,52.0,1.022915437800032
2026-05-25,2026-05-25 11:11:04,V026,53.0,1.0238334859606626
2026-05-25,2026-05-25 11:11:05,V026,53.0,1.0231500639793771
2026-05-25,2026-05-25 11:11:06,V026,53.0,1.0227811442161339
2026-05-25,2026-05-25 11:11:07,V026,53.0,1.0223351568384311
2026-05-25,2026-05-25 11:11:08,V026,53.0,1.0227458956842088
2026-05-25,2026-05-25 11:11:09,V026,53.0,1.0233510772339647
2026-05-25,2026-05-25 11:11:10,V026,54.0,1.022967152573415
2026-05-25,2026-05-25 11:11:11,V026,54.0,1.0234096184570936
2026-05-25,2026-05-25 11:11:12,V026,54.0,1.0238001932910263
2026-05-25,2026-05-25 11:11:13,V026,56.0,1.022192067279687
2026-05-25,2026-05-25 11:11:14,V026,58.0,1.0228704947876772
2026-05-25,2026-05-25 11:11:15,V026,58.0,1.0228151663885594
2026-05-25,2026-05-25 11:11:16,V026,59.0,1.0220081551257003
2026-05-25,2026-05-25 11:11:17,V026,61.0,1.0225143316762046
2026-05-25,2026-05-25 11:11:18,V026,61.0,1.023317706067012
2026-05-25,2026-05-25 11:11:19,V026,62.0,1.0229333537402168
2026-05-25,2026-05-25 11:11:20,V026,63.0,1.0224011129370731
2026-05-25,2026-05-25 11:11:21,V026,63.0,1.022575933566981
2026-05-25,2026-05-25 11:11:22,V026,63.0,1.0231066251061192
2026-05-25,2026-05-25 11:11:23,V026,63.0,1.0232331976680835
2026-05-25,2026-05-25 11:11:24,V026,63.0,1.0216246701658511
2026-05-25,2026-05-25 11:11:25,V026,63.0,1.0227600664917533
2026-05-25,2026-05-25 11:11:26,V026,62.0,1.0234966277162831
2026-05-25,2026-05-25 11:11:27,V026,61.0,1.023411547448335
2026-05-25,2026-05-25 11:11:28,V026,60.0,1.0229329402723732
2026-05-25,2026-05-25 11:11:29,V026,59.0,1.0220836119644194
2026-05-25,2026-05-25 11:11:30,V026,58.0,1.023171207600979
2026-05-25,2026-05-25 11:11:31,V026,58.0,1.0229921665438169
2026-05-25,2026-05-25 11:11:32,V026,59.0,1.0227420623608559
2026-05-25,2026-05-25 11:11:33,V026,60.0,1.0230235379522046
2026-05-25,2026-05-25 11:11:34,V026,61.0,1.0223931743063879
2026-05-25,2026-05-25 11:11:35,V026,61.0,1.0231821846158864
2026-05-25,2026-05-25 11:11:36,V026,61.0,1.022357732996271
2026-05-25,2026-05-25 11:11:37,V026,61.0,1.0224320574763899
2026-05-25,2026-05-25 11:11:38,V026,61.0,1.0239992465262364
2026-05-25,2026-05-25 11:11:39,V026,61.0,1.0229460079645831
2026-05-25,2026-05-25 11:11:40,V026,60.0,1.0246246350043555
2026-05-25,2026-05-25 11:11:41,V026,60.0,1.0213434950264515
2026-05-25,2026-05-25 11:11:42,V026,60.0,1.0223351275911652
2026-05-25,2026-05-25 11:11:43,V026,61.0,1.0219978745013254
2026-05-25,2026-05-25 11:11:44,V026,61.0,1.0240028569219664
2026-05-25,2026-05-25 11:11:45,V026,61.0,1.0224431014517057
2026-05-25,2026-05-25 11:11:46,V026,61.0,1.0221044136064121
2026-05-25,2026-05-25 11:11:47,V026,62.0,1.0237060898431867
2026-05-25,2026-05-25 11:11:48,V026,61.0,1.0222185313875845
2026-05-25,2026-05-25 11:11:49,V026,61.0,1.0235007810996575
2026-05-25,2026-05-25 11:11:50,V026,60.0,1.0232436288963331
2026-05-25,2026-05-25 11:11:51,V026,60.0,1.0209226474917146
2026-05-25,2026-05-25 11:11:52,V026,60.0,1.021209612789033
2026-05-25,2026-05-25 11:11:53,V026,61.0,1.022112721104511
2026-05-25,2026-05-25 11:11:54,V026,61.0,1.0225481257714015
2026-05-25,2026-05-25 11:11:55,V026,61.0,1.0229203175925068
2026-05-25,2026-05-25 11:11:56,V026,61.0,1.0230145620812399
2026-05-25,2026-05-25 11:11:57,V026,61.0,1.0235283704425755
2026-05-25,2026-05-25 11:11:58,V026,60.0,1.0238490854016984
2026-05-25,2026-05-25 11:11:59,V026,60.0,1.0229764461549073
2026-05-25,2026-05-25 11:12:00,V026,60.0,1.0223237196617387
2026-05-25,2026-05-25 11:12:01,V026,60.0,1.023102135186755
