Date,Timestamp,SensorID,HeartRate,AccNorm
2026-05-25,2026-05-25 11:08:21,V010,,1.0262070941091763
2026-05-25,2026-05-25 11:08:22,V010,,1.0242751845810583
2026-05-25,2026-05-25 11:08:23,V010,,1.0241540737745016
2026-05-25,2026-05-25 11:08:24,V010,,1.023991303682776
2026-05-25,2026-05-25 11:08:25,V010,,1.0246494645645523
2026-05-25,2026-05-25 11:08:26,V010,,1.0245951406289076
2026-05-25,2026-05-25 11:08:27,V010,,1.0241585494935628
2026-05-25,2026-05-25 11:08:28,V010,,1.0235188704934846
2026-05-25,2026-05-25 11:08:29,V010,,1.0234391480872056
2026-05-25,2026-05-25 11:08:30,V010,,1.024428221009426
2026-05-25,2026-05-25 11:08:31,V010,,1.0229610421871638
2026-05-25,2026-05-25 11:08:32,V010,,1.025265360546006
2026-05-25,2026-05-25 11:08:33,V010,,1.0238666477137834
2026-05-25,2026-05-25 11:08:34,V010,,1.024107190012217
2026-05-25,2026-05-25 11:08:35,V010,,1.02493303376557
2026-05-25,2026-05-25 11:08:36,V010,,1.0237400099983982
2026-05-25,2026-05-25 11:08:37,V010,,1.0237394475904595
2026-05-25,2026-05-25 11:08:38,V010,,1.0248741176684169
2026-05-25,2026-05-25 11:08:39,V010,,1.0229889157487044
2026-05-25,2026-05-25 11:08:40,V010,,1.0238588166631903
2026-05-25,2026-05-25 11:08:41,V010,,1.023363047575029
2026-05-25,2026-05-25 11:08:42,V010,,1.0258388142020138
2026-05-25,2026-05-25 11:08:43,V010,,1.0242078672025294
2026-05-25,2026-05-25 11:08:44,V010,,1.0249604206204588
2026-05-25,2026-05-25 11:08:45,V010,,1.023470339452959
2026-05-25,2026-05-25 11:08:46,V010,,1.0249614396066833
2026-05-25,2026-05-25 11:08:47,V010,,1.0239488734548419
2026-05-25,2026-05-25 11:08:48,V010,,1.0240483020794953
2026-05-25,2026-05-25 11:08:49,V010,,1.0226411631823553
2026-05-25,2026-05-25 11:08:50,V010,,1.0234380237631406
2026-05-25,2026-05-25 11:08:51,V010,,1.0226861212568228
2026-05-25,2026-05-25 11:08:52,V010,,1.0247109820310207
2026-05-25,2026-05-25 11:08:53,V010,,1.0210893830285788
2026-05-25,2026-05-25 11:08:54,V010,,1.0209267846382202
2026-05-25,2026-05-25 11:08:55,V010,,1.022625974356643
2026-05-25,2026-05-25 11:08:56,V010,,1.024612646517174
2026-05-25,2026-05-25 11:08:57,V010,,1.0248049039277942
2026-05-25,2026-05-25 11:08:58,V010,,1.0231871619116129
2026-05-25,2026-05-25 11:08:59,V010,,1.0221569102679662
2026-05-25,2026-05-25 11:09:00,V010,,1.0232723794851066
2026-05-25,2026-05-25 11:09:01,V010,,1.0224476721166282
2026-05-25,2026-05-25 11:09:02,V010,,1.0243878487747557
2026-05-25,2026-05-25 11:09:03,V010,,1.023524169678243
2026-05-25,2026-05-25 11:09:04,V010,,1.0240337554550953
2026-05-25,2026-05-25 11:09:05,V010,,1.024147475088867
2026-05-25,2026-05-25 11:09:06,V010,,1.024159140395487
2026-05-25,2026-05-25 11:09:07,V010,,1.0236997129181358
2026-05-25,2026-05-25 11:09:08,V010,,1.0250092982063754
2026-05-25,2026-05-25 11:09:09,V010,,1.023865353359683
2026-05-25,2026-05-25 11:09:10,V010,,1.023788758810497
2026-05-25,2026-05-25 11:09:11,V010,,1.0242106991088213
2026-05-25,2026-05-25 11:09:12,V010,,1.0231452581925615
2026-05-25,2026-05-25 11:09:13,V010,,1.0241932942313767
2026-05-25,2026-05-25 11:09:14,V010,,1.0243210070008204
2026-05-25,2026-05-25 11:09:15,V010,,1.0239269806786488
2026-05-25,2026-05-25 11:09:16,V010,,1.0226877786482256
